"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"3510035","Central Frontenac","TP","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3510045","North Frontenac","TP","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3511005","Loyalist","TP","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3511015","Greater Napanee","T","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3511030","Stone Mills","TP","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3511035","Addington Highlands","TP","3541","Kingston Frontenac Lennox and Addington","Ontario"
"3512001","Tyendinaga","TP","3538","Hastings Prince Edward","Ontario"
"3512002","Deseronto","T","3538","Hastings Prince Edward","Ontario"
"3512004","Tyendinaga Mohawk Territory","IRI","3538","Hastings Prince Edward","Ontario"
"3512005","Belleville","CY","3538","Hastings Prince Edward","Ontario"
"3512015","Quinte West","CY","3538","Hastings Prince Edward","Ontario"
"3512020","Stirling-Rawdon","TP","3538","Hastings Prince Edward","Ontario"
"3512026","Centre Hastings","MU","3538","Hastings Prince Edward","Ontario"
"3512030","Tweed","MU","3538","Hastings Prince Edward","Ontario"
"3512036","Madoc","TP","3538","Hastings Prince Edward","Ontario"
"3512046","Marmora and Lake","MU","3538","Hastings Prince Edward","Ontario"
"3512048","Tudor and Cashel","TP","3538","Hastings Prince Edward","Ontario"
"3512051","Limerick","TP","3538","Hastings Prince Edward","Ontario"
"3512054","Wollaston","TP","3538","Hastings Prince Edward","Ontario"
"3512058","Faraday","TP","3538","Hastings Prince Edward","Ontario"
"3512061","Bancroft","T","3538","Hastings Prince Edward","Ontario"
"3512065","Carlow/Mayo","TP","3538","Hastings Prince Edward","Ontario"
"3512076","Hastings Highlands","MU","3538","Hastings Prince Edward","Ontario"
"3513020","Prince Edward County","CY","3538","Hastings Prince Edward","Ontario"
"3514004","Brighton","MU","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514014","Cramahe","TP","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514019","Hamilton","TP","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514020","Port Hope","MU","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514021","Cobourg","T","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514024","Alnwick/Haldimand","TP","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514027","Alderville First Nation","IRI","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3514045","Trent Hills","MU","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3515003","Asphodel-Norwood","TP","3555","Peterborough","Ontario"
"3515005","Otonabee-South Monaghan","TP","3555","Peterborough","Ontario"
"3515008","Hiawatha First Nation","IRI","3555","Peterborough","Ontario"
"3515013","Cavan Monaghan","TP","3555","Peterborough","Ontario"
"3515014","Peterborough","CY","3555","Peterborough","Ontario"
"3515015","Selwyn","TP","3555","Peterborough","Ontario"
"3515019","Curve Lake First Nation 35","IRI","3555","Peterborough","Ontario"
"3515023","Douro-Dummer","TP","3555","Peterborough","Ontario"
"3515030","Havelock-Belmont-Methuen","TP","3555","Peterborough","Ontario"
"3515037","North Kawartha","TP","3555","Peterborough","Ontario"
"3515044","Trent Lakes","MU","3555","Peterborough","Ontario"
"3516010","Kawartha Lakes","CY","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3516010","Kawartha Lakes","CY","3555","Peterborough","Ontario"
"3518001","Pickering","CY","3530","Durham","Ontario"
"3518005","Ajax","T","3530","Durham","Ontario"
"3518009","Whitby","T","3530","Durham","Ontario"
"3518013","Oshawa","CY","3530","Durham","Ontario"
"3518017","Clarington","MU","3530","Durham","Ontario"
"3518020","Scugog","TP","3530","Durham","Ontario"
"3518022","Mississaugas of Scugog Island","IRI","3530","Durham","Ontario"
"3518029","Uxbridge","TP","3530","Durham","Ontario"
"3518039","Brock","TP","3530","Durham","Ontario"
"3519028","Vaughan","CY","3570","York","Ontario"
"3519036","Markham","CY","3570","York","Ontario"
"3519038","Richmond Hill","T","3570","York","Ontario"
"3519044","Whitchurch-Stouffville","T","3570","York","Ontario"
"3519046","Aurora","T","3570","York","Ontario"
"3519048","Newmarket","T","3570","York","Ontario"
"3519049","King","TP","3570","York","Ontario"
"3519054","East Gwillimbury","T","3570","York","Ontario"
"3519070","Georgina","T","3570","York","Ontario"
"3519076","Chippewas of Georgina Island First Nation","IRI","3570","York","Ontario"
"3520005","Toronto","C","3595","Toronto","Ontario"
"3521005","Mississauga","CY","3553","Peel","Ontario"
"3521010","Brampton","CY","3553","Peel","Ontario"
"3521024","Caledon","T","3553","Peel","Ontario"
"3522001","East Garafraxa","TP","3566","Wellington Dufferin Guelph","Ontario"
"3522008","Amaranth","TP","3566","Wellington Dufferin Guelph","Ontario"
"3522010","Grand Valley","T","3566","Wellington Dufferin Guelph","Ontario"
"3522012","Mono","T","3566","Wellington Dufferin Guelph","Ontario"
"3522014","Orangeville","T","3566","Wellington Dufferin Guelph","Ontario"
"3522016","Mulmur","TP","3566","Wellington Dufferin Guelph","Ontario"
"3522019","Melancthon","TP","3566","Wellington Dufferin Guelph","Ontario"
"3522021","Shelburne","T","3566","Wellington Dufferin Guelph","Ontario"
"3523001","Puslinch","TP","3566","Wellington Dufferin Guelph","Ontario"
"3523008","Guelph","CY","3566","Wellington Dufferin Guelph","Ontario"
"3523009","Guelph/Eramosa","TP","3566","Wellington Dufferin Guelph","Ontario"
"3523017","Erin","T","3566","Wellington Dufferin Guelph","Ontario"
"3523025","Centre Wellington","TP","3566","Wellington Dufferin Guelph","Ontario"
"3523033","Mapleton","TP","3566","Wellington Dufferin Guelph","Ontario"
"3523043","Minto","T","3566","Wellington Dufferin Guelph","Ontario"
"3523050","Wellington North","TP","3533","Grey Bruce","Ontario"
"3523050","Wellington North","TP","3566","Wellington Dufferin Guelph","Ontario"
"3524001","Oakville","T","3536","Halton","Ontario"
"3524002","Burlington","CY","3536","Halton","Ontario"
"3524009","Milton","T","3536","Halton","Ontario"
"3524015","Halton Hills","T","3536","Halton","Ontario"
"3524015","Halton Hills","T","3553","Peel","Ontario"
"3525005","Hamilton","C","3537","Hamilton","Ontario"
"3526003","Fort Erie","T","3546","Niagara","Ontario"
"3526011","Port Colborne","CY","3546","Niagara","Ontario"
"3526014","Wainfleet","TP","3546","Niagara","Ontario"
"3526021","West Lincoln","TP","3546","Niagara","Ontario"
"3526028","Pelham","T","3546","Niagara","Ontario"
"3526032","Welland","CY","3546","Niagara","Ontario"
"3526037","Thorold","CY","3546","Niagara","Ontario"
"3526043","Niagara Falls","CY","3546","Niagara","Ontario"
"3526047","Niagara-on-the-Lake","T","3546","Niagara","Ontario"
"3526053","St. Catharines","CY","3546","Niagara","Ontario"
"3526057","Lincoln","T","3546","Niagara","Ontario"
"3526065","Grimsby","T","3546","Niagara","Ontario"
"3528018","Haldimand County","CY","3534","Haldimand-Norfolk","Ontario"
"3528035","New Credit (Part) 40A","IRI","3527","Brant","Ontario"
"3528037","Six Nations (Part) 40","IRI","3527","Brant","Ontario"
"3528052","Norfolk County","CY","3534","Haldimand-Norfolk","Ontario"
"3529005","Brant","CY","3527","Brant","Ontario"
"3529006","Brantford","CY","3527","Brant","Ontario"
"3529020","Six Nations (Part) 40","IRI","3527","Brant","Ontario"
"3529021","New Credit (Part) 40A","IRI","3527","Brant","Ontario"
"3530004","North Dumfries","TP","3565","Waterloo","Ontario"
"3530010","Cambridge","CY","3565","Waterloo","Ontario"
"3530013","Kitchener","CY","3565","Waterloo","Ontario"
"3530016","Waterloo","CY","3565","Waterloo","Ontario"
"3530020","Wilmot","TP","3565","Waterloo","Ontario"
"3530027","Wellesley","TP","3565","Waterloo","Ontario"
"3530035","Woolwich","TP","3565","Waterloo","Ontario"
"3531011","Stratford","CY","3539","Huron-Perth","Ontario"
"3531013","Perth South","TP","3539","Huron-Perth","Ontario"
"3531016","St. Marys","T","3539","Huron-Perth","Ontario"
"3531025","West Perth","MU","3539","Huron-Perth","Ontario"
"3531030","Perth East","TP","3539","Huron-Perth","Ontario"
"3531040","North Perth","MU","3539","Huron-Perth","Ontario"
"3532002","Norwich","TP","3575","Southwestern","Ontario"
"3532004","Tillsonburg","T","3575","Southwestern","Ontario"
"3532012","South-West Oxford","TP","3575","Southwestern","Ontario"
"3532018","Ingersoll","T","3575","Southwestern","Ontario"
"3532027","Zorra","TP","3575","Southwestern","Ontario"
"3532038","East Zorra-Tavistock","TP","3575","Southwestern","Ontario"
"3532042","Woodstock","CY","3575","Southwestern","Ontario"
"3532045","Blandford-Blenheim","TP","3575","Southwestern","Ontario"
"3534005","Bayham","MU","3575","Southwestern","Ontario"
"3534010","Malahide","TP","3575","Southwestern","Ontario"
"3534011","Aylmer","T","3575","Southwestern","Ontario"
"3534020","Central Elgin","MU","3575","Southwestern","Ontario"
"3534021","St. Thomas","CY","3575","Southwestern","Ontario"
"3534024","Southwold","TP","3575","Southwestern","Ontario"
"3534030","Dutton/Dunwich","MU","3575","Southwestern","Ontario"
"3534042","West Elgin","MU","3575","Southwestern","Ontario"
"3536020","Chatham-Kent","MU","3540","Chatham-Kent","Ontario"
"3536029","Moravian 47","IRI","3540","Chatham-Kent","Ontario"
"3537001","Pelee","TP","3568","Windsor-Essex","Ontario"
"3537003","Leamington","MU","3568","Windsor-Essex","Ontario"
"3537013","Kingsville","T","3568","Windsor-Essex","Ontario"
"3537016","Essex","T","3568","Windsor-Essex","Ontario"
"3537028","Amherstburg","T","3568","Windsor-Essex","Ontario"
"3537034","LaSalle","T","3568","Windsor-Essex","Ontario"
"3537039","Windsor","CY","3568","Windsor-Essex","Ontario"
"3537048","Tecumseh","T","3568","Windsor-Essex","Ontario"
"3537064","Lakeshore","T","3568","Windsor-Essex","Ontario"
"3538003","St. Clair","TP","3542","Lambton","Ontario"
"3538004","Walpole Island 46","IRI","3542","Lambton","Ontario"
"3538007","Dawn-Euphemia","TP","3542","Lambton","Ontario"
"3538015","Brooke-Alvinston","MU","3542","Lambton","Ontario"
"3538016","Enniskillen","TP","3542","Lambton","Ontario"
"3538018","Oil Springs","VL","3542","Lambton","Ontario"
"3538019","Petrolia","T","3542","Lambton","Ontario"
"3538025","Sarnia 45","IRI","3542","Lambton","Ontario"
"3538030","Sarnia","CY","3542","Lambton","Ontario"
"3538031","Point Edward","VL","3542","Lambton","Ontario"
"3538035","Plympton-Wyoming","T","3542","Lambton","Ontario"
"3538040","Lambton Shores","MU","3542","Lambton","Ontario"
"3538043","Warwick","TP","3542","Lambton","Ontario"
"3538056","Kettle Point 44","IRI","3542","Lambton","Ontario"
"3539002","Newbury","VL","3544","Middlesex-London","Ontario"
"3539005","Southwest Middlesex","MU","3544","Middlesex-London","Ontario"
"3539015","Strathroy-Caradoc","MU","3544","Middlesex-London","Ontario"
"3539017","Chippewas of the Thames First Nation 42","IRI","3544","Middlesex-London","Ontario"
"3539018","Munsee-Delaware Nation 1","IRI","3544","Middlesex-London","Ontario"
"3539021","Oneida 41","IRI","3544","Middlesex-London","Ontario"
"3539027","Thames Centre","MU","3544","Middlesex-London","Ontario"
"3539033","Middlesex Centre","MU","3544","Middlesex-London","Ontario"
"3539036","London","CY","3544","Middlesex-London","Ontario"
"3539041","North Middlesex","MU","3544","Middlesex-London","Ontario"
"3539047","Adelaide-Metcalfe","TP","3544","Middlesex-London","Ontario"
"3539060","Lucan Biddulph","TP","3544","Middlesex-London","Ontario"
"3540005","South Huron","MU","3539","Huron-Perth","Ontario"
"3540010","Bluewater","MU","3539","Huron-Perth","Ontario"
"3540025","Central Huron","MU","3539","Huron-Perth","Ontario"
"3540028","Goderich","T","3539","Huron-Perth","Ontario"
"3540040","Huron East","MU","3539","Huron-Perth","Ontario"
"3540046","Howick","TP","3539","Huron-Perth","Ontario"
"3540050","Morris-Turnberry","MU","3539","Huron-Perth","Ontario"
"3540055","North Huron","TP","3539","Huron-Perth","Ontario"
"3540063","Ashfield-Colborne-Wawanosh","TP","3539","Huron-Perth","Ontario"
"3541004","South Bruce","MU","3533","Grey Bruce","Ontario"
"3541015","Huron-Kinloss","TP","3533","Grey Bruce","Ontario"
"3541024","Kincardine","MU","3533","Grey Bruce","Ontario"
"3541032","Brockton","MU","3533","Grey Bruce","Ontario"
"3541043","Arran-Elderslie","MU","3533","Grey Bruce","Ontario"
"3541045","Saugeen Shores","T","3533","Grey Bruce","Ontario"
"3541055","South Bruce Peninsula","T","3533","Grey Bruce","Ontario"
"3541056","Chief's Point No. 28","IRI","3533","Grey Bruce","Ontario"
"3541057","Saugeen 29","IRI","3533","Grey Bruce","Ontario"
"3541060","Neyaashiinigmiing 27","IRI","3533","Grey Bruce","Ontario"
"3541069","Northern Bruce Peninsula","MU","3533","Grey Bruce","Ontario"
"3542004","West Grey","MU","3533","Grey Bruce","Ontario"
"3542004","West Grey","MU","3566","Wellington Dufferin Guelph","Ontario"
"3542005","Southgate","TP","3533","Grey Bruce","Ontario"
"3542015","Grey Highlands","MU","3533","Grey Bruce","Ontario"
"3542029","Hanover","T","3533","Grey Bruce","Ontario"
"3542037","Chatsworth","TP","3533","Grey Bruce","Ontario"
"3542045","The Blue Mountains","T","3533","Grey Bruce","Ontario"
"3542045","The Blue Mountains","T","3560","Simcoe Muskoka","Ontario"
"3542047","Meaford","MU","3533","Grey Bruce","Ontario"
"3542053","Georgian Bluffs","TP","3533","Grey Bruce","Ontario"
"3542059","Owen Sound","CY","3533","Grey Bruce","Ontario"
"3543003","Adjala-Tosorontio","TP","3560","Simcoe Muskoka","Ontario"
"3543005","Clearview","TP","3560","Simcoe Muskoka","Ontario"
"3543007","New Tecumseth","T","3560","Simcoe Muskoka","Ontario"
"3543009","Springwater","TP","3560","Simcoe Muskoka","Ontario"
"3543014","Bradford West Gwillimbury","T","3560","Simcoe Muskoka","Ontario"
"3543015","Severn","TP","3560","Simcoe Muskoka","Ontario"
"3543017","Innisfil","T","3560","Simcoe Muskoka","Ontario"
"3543019","Ramara","TP","3560","Simcoe Muskoka","Ontario"
"3543021","Essa","TP","3560","Simcoe Muskoka","Ontario"
"3543023","Oro-Medonte","TP","3560","Simcoe Muskoka","Ontario"
"3543031","Collingwood","T","3560","Simcoe Muskoka","Ontario"
"3543042","Barrie","CY","3560","Simcoe Muskoka","Ontario"
"3543050","Mnjikaning First Nation 32","IRI","3560","Simcoe Muskoka","Ontario"
"3543052","Orillia","CY","3560","Simcoe Muskoka","Ontario"
"3543064","Wasaga Beach","T","3560","Simcoe Muskoka","Ontario"
"3543068","Tiny","TP","3560","Simcoe Muskoka","Ontario"
"3543069","Christian Island 30","IRI","3560","Simcoe Muskoka","Ontario"
"3543070","Christian Island 30A","IRI","3560","Simcoe Muskoka","Ontario"
"3543071","Tay","TP","3560","Simcoe Muskoka","Ontario"
"3543072","Penetanguishene","T","3560","Simcoe Muskoka","Ontario"
"3543074","Midland","T","3560","Simcoe Muskoka","Ontario"
"3544002","Gravenhurst","T","3560","Simcoe Muskoka","Ontario"
"3544018","Bracebridge","T","3560","Simcoe Muskoka","Ontario"
"3544027","Lake of Bays","TP","3560","Simcoe Muskoka","Ontario"
"3544042","Huntsville","T","3560","Simcoe Muskoka","Ontario"
"3544053","Muskoka Lakes","TP","3560","Simcoe Muskoka","Ontario"
"3544065","Georgian Bay","TP","3560","Simcoe Muskoka","Ontario"
"3544071","Wahta Mohawk Territory","IRI","3560","Simcoe Muskoka","Ontario"
"3544073","Moose Point 79","IRI","3560","Simcoe Muskoka","Ontario"
"3546005","Highlands East","MU","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3546015","Minden Hills","TP","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3546018","Algonquin Highlands","TP","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3546024","Dysart et al","MU","3535","Haliburton Kawartha Pine Ridge","Ontario"
"3547002","Arnprior","T","3557","Renfrew","Ontario"
"3547003","McNab/Braeside","TP","3557","Renfrew","Ontario"
"3547008","Greater Madawaska","TP","3557","Renfrew","Ontario"
"3547020","Brudenell, Lyndoch and Raglan","TP","3557","Renfrew","Ontario"
"3547030","Madawaska Valley","TP","3557","Renfrew","Ontario"
"3547033","Killaloe, Hagarty and Richards","TP","3557","Renfrew","Ontario"
"3547035","Bonnechere Valley","TP","3557","Renfrew","Ontario"
"3547037","Pikwakanagan (Golden Lake 39)","IRI","3557","Renfrew","Ontario"
"3547043","Admaston/Bromley","TP","3557","Renfrew","Ontario"
"3547046","Horton","TP","3557","Renfrew","Ontario"
"3547048","Renfrew","T","3557","Renfrew","Ontario"
"3547056","Whitewater Region","TP","3557","Renfrew","Ontario"
"3547064","Pembroke","CY","3557","Renfrew","Ontario"
"3547070","North Algona Wilberforce","TP","3557","Renfrew","Ontario"
"3547075","Laurentian Valley","TP","3557","Renfrew","Ontario"
"3547076","Petawawa","T","3557","Renfrew","Ontario"
"3547090","Laurentian Hills","T","3557","Renfrew","Ontario"
"3547096","Deep River","T","3557","Renfrew","Ontario"
"3547098","Head, Clara and Maria","TP","3557","Renfrew","Ontario"
"3548001","South Algonquin","TP","3557","Renfrew","Ontario"
"3548013","Papineau-Cameron","TP","3547","North Bay Parry Sound","Ontario"
"3548019","Mattawan","TP","3547","North Bay Parry Sound","Ontario"
"3548021","Mattawa","T","3547","North Bay Parry Sound","Ontario"
"3548022","Calvin","MU","3547","North Bay Parry Sound","Ontario"
"3548027","Bonfield","TP","3547","North Bay Parry Sound","Ontario"
"3548031","Chisholm","TP","3547","North Bay Parry Sound","Ontario"
"3548034","East Ferris","MU","3547","North Bay Parry Sound","Ontario"
"3548044","North Bay","CY","3547","North Bay Parry Sound","Ontario"
"3548055","West Nipissing / Nipissing Ouest","M","3547","North Bay Parry Sound","Ontario"
"3548069","Temagami","MU","3563","Timiskaming","Ontario"
"3548072","Bear Island 1","IRI","3563","Timiskaming","Ontario"
"3548073","Nipissing 10","IRI","3547","North Bay Parry Sound","Ontario"
"3548091","Nipissing, Unorganized, South Part","NO","3557","Renfrew","Ontario"
"3548094","Nipissing, Unorganized, North Part","NO","3547","North Bay Parry Sound","Ontario"
"3549003","Seguin","TP","3547","North Bay Parry Sound","Ontario"
"3549005","The Archipelago","TP","3547","North Bay Parry Sound","Ontario"
"3549012","McMurrich/Monteith","TP","3547","North Bay Parry Sound","Ontario"
"3549014","Perry","TP","3547","North Bay Parry Sound","Ontario"
"3549018","Kearney","T","3547","North Bay Parry Sound","Ontario"
"3549019","Armour","TP","3547","North Bay Parry Sound","Ontario"
"3549022","Burk's Falls","VL","3547","North Bay Parry Sound","Ontario"
"3549024","Ryerson","TP","3547","North Bay Parry Sound","Ontario"
"3549028","McKellar","TP","3547","North Bay Parry Sound","Ontario"
"3549031","McDougall","MU","3547","North Bay Parry Sound","Ontario"
"3549032","Parry Sound","T","3547","North Bay Parry Sound","Ontario"
"3549036","Carling","TP","3547","North Bay Parry Sound","Ontario"
"3549039","Whitestone","MU","3547","North Bay Parry Sound","Ontario"
"3549043","Magnetawan","MU","3547","North Bay Parry Sound","Ontario"
"3549046","Strong","TP","3547","North Bay Parry Sound","Ontario"
"3549048","Sundridge","VL","3547","North Bay Parry Sound","Ontario"
"3549051","Joly","TP","3547","North Bay Parry Sound","Ontario"
"3549054","Machar","TP","3547","North Bay Parry Sound","Ontario"
"3549056","South River","VL","3547","North Bay Parry Sound","Ontario"
"3549060","Powassan","MU","3547","North Bay Parry Sound","Ontario"
"3549066","Callander","MU","3547","North Bay Parry Sound","Ontario"
"3549071","Nipissing","TP","3547","North Bay Parry Sound","Ontario"
"3549072","Shawanaga 17","IRI","3547","North Bay Parry Sound","Ontario"
"3549073","Parry Island First Nation","IRI","3547","North Bay Parry Sound","Ontario"
"3549075","Henvey Inlet 2","IRI","3547","North Bay Parry Sound","Ontario"
"3549076","French River 13","IRI","3547","North Bay Parry Sound","Ontario"
"3549077","Dokis 9","IRI","3547","North Bay Parry Sound","Ontario"
"3549078","Magnetewan 1","IRI","3547","North Bay Parry Sound","Ontario"
"3549095","Parry Sound, Unorganized, North East Part","NO","3547","North Bay Parry Sound","Ontario"
"3549096","Parry Sound, Unorganized, Centre Part","NO","3547","North Bay Parry Sound","Ontario"
"3551001","Tehkummah","TP","3561","Sudbury","Ontario"
"3551006","Central Manitoulin","MU","3561","Sudbury","Ontario"
"3551011","Assiginack","TP","3561","Sudbury","Ontario"
"3551017","Northeastern Manitoulin and the Islands","MU","3561","Sudbury","Ontario"
"3551021","Billings","TP","3561","Sudbury","Ontario"
"3551026","Gore Bay","T","3561","Sudbury","Ontario"
"3551027","Gordon/Barrie Island","MU","3561","Sudbury","Ontario"
"3551028","Burpee and Mills","TP","3561","Sudbury","Ontario"
"3551034","Cockburn Island","TP","3561","Sudbury","Ontario"
"3551040","Whitefish River (Part) 4","IRI","3561","Sudbury","Ontario"
"3551041","Sucker Creek 23","IRI","3561","Sudbury","Ontario"
"3551042","Sheguiandah 24","IRI","3561","Sudbury","Ontario"
"3551043","Wikwemikong Unceded","IRI","3561","Sudbury","Ontario"
"3551044","Sheshegwaning 20","IRI","3561","Sudbury","Ontario"
"3551045","M'Chigeeng 22 (West Bay 22)","IRI","3561","Sudbury","Ontario"
"3551094","Manitoulin, Unorganized, West Part","NO","3561","Sudbury","Ontario"
"3551100","Zhiibaahaasing 19A (Cockburn Island 19A)","IRI","3561","Sudbury","Ontario"
"3552001","French River / Rivière des Français","M","3561","Sudbury","Ontario"
"3552004","St.-Charles","MU","3561","Sudbury","Ontario"
"3552013","Markstay-Warren","MU","3561","Sudbury","Ontario"
"3552023","Sables-Spanish Rivers","TP","3561","Sudbury","Ontario"
"3552026","Espanola","T","3561","Sudbury","Ontario"
"3552028","Baldwin","TP","3561","Sudbury","Ontario"
"3552031","Nairn and Hyman","TP","3561","Sudbury","Ontario"
"3552036","Killarney","MU","3561","Sudbury","Ontario"
"3552051","Whitefish Lake 6","IRI","3561","Sudbury","Ontario"
"3552052","Mattagami 71","IRI","3561","Sudbury","Ontario"
"3552053","Chapleau 74A","IRI","3561","Sudbury","Ontario"
"3552054","Duck Lake 76B","IRI","3561","Sudbury","Ontario"
"3552058","Chapleau 75","IRI","3561","Sudbury","Ontario"
"3552092","Chapleau","TP","3561","Sudbury","Ontario"
"3552093","Sudbury, Unorganized, North Part","NO","3561","Sudbury","Ontario"
"3553005","Greater Sudbury / Grand Sudbury","CV","3561","Sudbury","Ontario"
"3553040","Wahnapitei 11","IRI","3561","Sudbury","Ontario"
"3554001","Coleman","TP","3563","Timiskaming","Ontario"
"3554006","Latchford","T","3563","Timiskaming","Ontario"
"3554008","Cobalt","T","3563","Timiskaming","Ontario"
"3554014","Harris","TP","3563","Timiskaming","Ontario"
"3554020","Temiskaming Shores","CY","3563","Timiskaming","Ontario"
"3554021","Hudson","TP","3563","Timiskaming","Ontario"
"3554024","Kerns","TP","3563","Timiskaming","Ontario"
"3554026","Harley","TP","3563","Timiskaming","Ontario"
"3554029","Casey","TP","3563","Timiskaming","Ontario"
"3554032","Brethour","TP","3563","Timiskaming","Ontario"
"3554034","Hilliard","TP","3563","Timiskaming","Ontario"
"3554036","Armstrong","TP","3563","Timiskaming","Ontario"
"3554038","Thornloe","VL","3563","Timiskaming","Ontario"
"3554042","James","TP","3563","Timiskaming","Ontario"
"3554044","Charlton and Dack","MU","3563","Timiskaming","Ontario"
"3554049","Evanturel","TP","3563","Timiskaming","Ontario"
"3554052","Englehart","T","3563","Timiskaming","Ontario"
"3554054","Chamberlain","TP","3563","Timiskaming","Ontario"
"3554056","Matachewan","TP","3563","Timiskaming","Ontario"
"3554057","Matachewan 72","IRI","3563","Timiskaming","Ontario"
"3554058","McGarry","TP","3563","Timiskaming","Ontario"
"3554062","Larder Lake","TP","3563","Timiskaming","Ontario"
"3554066","Gauthier","TP","3563","Timiskaming","Ontario"
"3554068","Kirkland Lake","T","3563","Timiskaming","Ontario"
"3554091","Timiskaming, Unorganized, East Part","NO","3563","Timiskaming","Ontario"
"3554094","Timiskaming, Unorganized, West Part","NO","3556","Porcupine","Ontario"
"3554094","Timiskaming, Unorganized, West Part","NO","3563","Timiskaming","Ontario"
"3556014","Black River-Matheson","TP","3556","Porcupine","Ontario"
"3556027","Timmins","CY","3556","Porcupine","Ontario"
"3556031","Iroquois Falls","T","3556","Porcupine","Ontario"
"3556033","Abitibi 70","IRI","3556","Porcupine","Ontario"
"3556042","Cochrane","T","3556","Porcupine","Ontario"
"3556048","Smooth Rock Falls","T","3556","Porcupine","Ontario"
"3556052","Fauquier-Strickland","TP","3556","Porcupine","Ontario"
"3556056","Moonbeam","TP","3556","Porcupine","Ontario"
"3556066","Kapuskasing","T","3556","Porcupine","Ontario"
"3556070","Val Rita-Harty","TP","3556","Porcupine","Ontario"
"3556073","Opasatika","TP","3556","Porcupine","Ontario"
"3556076","Hearst","T","3556","Porcupine","Ontario"
"3556077","Mattice-Val Côté","TP","3556","Porcupine","Ontario"
"3556091","Cochrane, Unorganized, South West Part","NO","3556","Porcupine","Ontario"
"3556092","Cochrane, Unorganized, North Part","NO","3556","Porcupine","Ontario"
"3556093","Fort Albany (Part) 67","IRI","3556","Porcupine","Ontario"
"3556094","Factory Island 1","IRI","3556","Porcupine","Ontario"
"3556095","Constance Lake 92","IRI","3556","Porcupine","Ontario"
"3556096","Moose Factory 68","IRI","3556","Porcupine","Ontario"
"3556098","Cochrane, Unorganized, South East Part","NO","3556","Porcupine","Ontario"
"3556100","Flying Post 73","IRI","3556","Porcupine","Ontario"
"3556102","New Post 69A","IRI","3556","Porcupine","Ontario"
"3556106","Moosonee","TV","3556","Porcupine","Ontario"
"3557001","Jocelyn","TP","3526","Algoma","Ontario"
"3557004","Hilton","TP","3526","Algoma","Ontario"
"3557006","Hilton Beach","VL","3526","Algoma","Ontario"
"3557008","St. Joseph","TP","3526","Algoma","Ontario"
"3557011","Laird","TP","3526","Algoma","Ontario"
"3557014","Tarbutt and Tarbutt Additional","TP","3526","Algoma","Ontario"
"3557016","Johnson","TP","3526","Algoma","Ontario"
"3557019","Plummer Additional","TP","3526","Algoma","Ontario"
"3557021","Bruce Mines","T","3526","Algoma","Ontario"
"3557026","Thessalon 12","IRI","3526","Algoma","Ontario"
"3557028","Thessalon","T","3526","Algoma","Ontario"
"3557035","Huron Shores","MU","3526","Algoma","Ontario"
"3557038","Blind River","T","3526","Algoma","Ontario"
"3557039","Spanish","T","3526","Algoma","Ontario"
"3557040","The North Shore","TP","3526","Algoma","Ontario"
"3557041","Elliot Lake","CY","3526","Algoma","Ontario"
"3557051","Macdonald, Meredith and Aberdeen Additional","TP","3526","Algoma","Ontario"
"3557061","Sault Ste. Marie","CY","3526","Algoma","Ontario"
"3557066","Prince","TP","3526","Algoma","Ontario"
"3557071","Sagamok","IRI","3526","Algoma","Ontario"
"3557072","Serpent River 7","IRI","3526","Algoma","Ontario"
"3557073","Mississagi River 8","IRI","3526","Algoma","Ontario"
"3557074","Garden River 14","IRI","3526","Algoma","Ontario"
"3557075","Rankin Location 15D","IRI","3526","Algoma","Ontario"
"3557076","Wawa","MU","3526","Algoma","Ontario"
"3557077","Goulais Bay 15A","IRI","3526","Algoma","Ontario"
"3557078","Gros Cap 49","IRI","3526","Algoma","Ontario"
"3557079","Dubreuilville","TP","3526","Algoma","Ontario"
"3557091","White River","TP","3526","Algoma","Ontario"
"3557094","Algoma, Unorganized, South East Part","NO","3526","Algoma","Ontario"
"3557095","Algoma, Unorganized, North Part","NO","3526","Algoma","Ontario"
"3557095","Algoma, Unorganized, North Part","NO","3556","Porcupine","Ontario"
"3557096","Hornepayne","TP","3556","Porcupine","Ontario"
"3558001","Neebing","MU","3562","Thunder Bay","Ontario"
"3558003","Fort William 52","IRI","3562","Thunder Bay","Ontario"
"3558004","Thunder Bay","CY","3562","Thunder Bay","Ontario"
