"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"5671","1310019","CSD","Kingsclear 6 (IRI)",3.81049,493,186,185,"1310","13","13320","",25,35,15,10,10,75,45,15,15,80
"5672","6001012","CSD","Carmacks (VL)",43.34079,493,271,202,"6001","60","","",40,55,25,20,15,35,15,15,5,100
"5673","4812012","CSD","Glendon (VL)",1.99368,493,234,208,"4812","48","","",50,60,25,15,20,20,15,5,0,110
"5674","2487110","CSD","Clermont (CT)",158.31928,492,214,194,"2487","24","","",80,65,20,25,10,15,15,5,0,40
"5675","4701053","CSD","Moose Mountain No. 63 (RM)",753.56305,492,218,189,"4701","47","","",70,70,20,25,15,15,5,5,0,45
"5676","2427015","CSD","Saint-Alfred (Mï¿½)",44.16607,492,249,205,"2427","24","","",60,60,15,25,25,15,5,5,5,75
"5677","1205008","CSD","Annapolis Royal (T)",3.01523,491,346,294,"1205","12","","",90,20,5,10,5,20,10,5,0,175
"5678","4709820","CSD","Keeseekoose 66 (IRI)",42.50998,491,155,135,"4709","47","","",20,45,15,10,20,55,20,15,20,70
"5679","4706816","CSD","Peepeekisis 81 (IRI)",106.2171,491,146,135,"4706","47","","",20,50,20,10,25,55,25,15,15,65
"5680","4717034","CSD","Paradise Hill (VL)",2.75274,491,239,204,"4717","47","","",55,55,15,25,15,20,5,15,0,90
"5681","4706002","CSD","Montmartre (VL)",1.70123,490,248,226,"4706","47","","",80,40,10,15,15,15,5,5,5,105
"5682","2428040","CSD","Saint-Cyprien (PE)",94.2343,490,308,233,"2428","24","","",90,45,15,20,10,10,10,0,0,95
"5683","3551027","CSD","Gordon/Barrie Island (MU)",282.42623,490,523,223,"3551","35","","",105,50,20,20,5,10,10,0,0,65
"5684","1001126","CSD","Cape Broyle (T)",10.73737,489,291,211,"1001","10","","",60,60,25,30,10,25,15,5,0,85
"5685","1101019","CSD","Lot 53 (LOT)",77.339,489,285,201,"1101","11","","",65,55,20,25,10,25,10,5,5,60
"5686","5943008","CSD","Alert Bay (VL)",1.69125,489,281,229,"5943","59","","",65,45,20,15,5,20,15,5,0,130
"5687","4705028","CSD","Elcapo No. 154 (RM)",864.71495,488,200,193,"4705","47","","",90,65,15,30,15,10,5,0,5,40
"5688","2492065","CSD","Saint-Eugène-d'Argentenay (Mï¿½)",92.64808,488,217,204,"2492","24","","",80,50,25,15,10,25,15,5,5,65
"5689","1212019","CSD","Fisher's Grant 24 (IRI)",1.54501,485,158,154,"1212","12","12220","",15,50,15,15,25,60,25,20,15,60
"5690","4705078","CSD","Saltcoats (T)",1.41492,484,228,206,"4705","47","","",70,50,25,20,15,15,10,0,0,85
"5691","4810019","CSD","Ryley (VL)",2.72475,483,235,208,"4810","48","","",60,50,20,10,15,20,15,5,0,110
"5692","4706001","CSD","Montmartre No. 126 (RM)",877.5226,483,188,174,"4706","47","","",65,70,20,25,20,10,5,5,0,50
"5693","1002036","CSD","Terrenceville (T)",15.14867,482,239,202,"1002","10","","",65,60,40,20,5,25,15,10,5,55
"5694","1008059","CSD","South Brook (T)",18.57551,482,256,221,"1008","10","","",100,50,30,20,0,20,15,0,0,60
"5695","1001113","CSD","Trepassey (T)",57.70389,481,356,245,"1001","10","","",105,40,25,10,5,20,15,5,0,90
"5696","3559031","CSD","Morley (TP)",392.48973,481,232,178,"3559","35","","",70,65,15,25,20,5,5,5,0,45
"5697","4601070","CSD","Buffalo Point 36 (IRI)",16.33282,481,336,154,"4601","46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5698","4708065","CSD","Chesterfield No. 261 (RM)",2009.03912,481,165,147,"4708","47","","",70,45,20,15,10,5,5,5,0,35
"5699","4718806","CSD","Wapaskokimaw 202 (IRI)",0.95859,481,105,88,"4718","47","","",10,50,10,5,35,45,20,15,15,35
"5700","2479105","CSD","Lac-Saint-Paul (Mï¿½)",182.96703,481,409,243,"2479","24","","",125,30,10,20,5,15,10,5,0,85
"5701","4717011","CSD","Edam (VL)",1.19035,480,210,179,"4717","47","","",60,65,20,20,25,15,10,0,5,60
"5702","4711096","CSD","Wolverine No. 340 (RM)",852.76934,480,187,177,"4711","47","","",80,65,20,20,25,5,0,0,0,40
"5703","4704024","CSD","White Valley No. 49 (RM)",2039.9349,478,195,155,"4704","47","","",55,60,25,20,10,10,10,0,0,40
"5704","1313032","CSD","Saint-Hilaire (P)",42.66255,478,196,194,"1313","13","13335","",80,65,20,35,5,15,5,5,5,50
"5705","4712830","CSD","Mosquito 109 (IRI)",93.35524,478,113,107,"4712","47","","",10,35,10,5,15,70,30,15,25,55
"5706","4702072","CSD","Yellow Grass (T)",2.68196,478,212,185,"4702","47","","",50,70,20,20,25,10,10,5,0,60
"5707","2480125","CSD","Saint-Émile-de-Suffolk (Mï¿½)",59.33343,477,433,223,"2480","24","","",90,35,20,10,10,20,15,5,0,110
"5708","4708031","CSD","Riverside No. 168 (RM)",1356.62945,477,205,176,"4708","47","","",80,50,20,15,15,10,5,5,0,40
"5709","6102005","CSD","Tulita (HAM)",66.86053,477,183,154,"6102","61","","",25,55,20,20,15,40,25,15,5,70
"5710","5957022","CSD","Stikine Region (RDA)",121813.79446,477,487,250,"5957","59","","",105,25,5,5,10,10,10,0,0,140
"5711","1311030","CSD","Bath (VL)",2.41608,476,224,191,"1311","13","","",40,45,25,10,10,35,25,10,0,90
"5712","4718819","CSD","Turnor Lake 193B (IRI)",0.90033,476,146,131,"4718","47","","",15,55,10,20,25,50,20,10,20,45
"5713","2450065","CSD","Grand-Saint-Esprit (Mï¿½)",27.23436,476,207,198,"2450","24","","",70,65,30,20,10,15,10,5,0,60
"5714","4707067","CSD","Coteau No. 255 (RM)",996.3079,475,318,186,"4707","47","","",80,55,25,10,20,5,5,0,0,55
"5715","2444003","CSD","Saint-Malo (Mï¿½)",132.58075,475,282,195,"2444","24","","",70,50,10,25,15,20,10,5,5,70
"5716","1008072","CSD","Middle Arm (T)",25.18589,474,195,183,"1008","10","","",90,65,40,20,5,10,5,0,5,35
"5717","1101039","CSD","Lot 47 (LOT)",91.57265,474,400,198,"1101","11","","",85,50,20,15,10,10,10,0,0,70
"5718","3558012","CSD","Gillies (TP)",93.0584,474,201,185,"3558","35","35595","",75,65,30,20,10,15,10,0,0,55
"5719","1311021","CSD","Simonds (P)",77.91288,473,203,195,"1311","13","","",90,50,20,20,15,15,15,5,0,60
"5720","4717813","CSD","Saulteaux 159 (IRI)",39.17648,473,142,133,"4717","47","","",15,40,10,10,15,60,30,15,10,90
"5721","2433123","CSD","Leclercville (Mï¿½)",138.00352,473,262,223,"2433","24","","",75,50,15,15,10,20,15,5,0,100
"5722","3560067","CSD","Poplar Hill (IRI)",7.2377,473,116,92,"3560","35","","",5,55,10,15,30,35,5,10,15,55
"5723","5903032","CSD","New Denver (VL)",2.03911,473,320,243,"5903","59","","",80,25,15,10,5,25,20,5,0,130
"5724","2441080","CSD","Scotstown (V)",11.81486,472,279,228,"2441","24","","",75,45,20,15,10,20,10,5,5,100
"5725","4701027","CSD","Benson No. 35 (RM)",854.38885,472,196,177,"4701","47","","",60,65,20,20,25,10,10,5,0,45
"5726","4703068","CSD","Gravelbourg No. 104 (RM)",851.38333,472,188,184,"4703","47","","",80,60,20,20,15,10,5,5,0,45
"5727","5915825","CSD","Matsqui 4 (IRI)",0.28012,471,286,285,"5915","59","59933","",150,5,5,0,5,5,5,0,0,125
"5728","1313042","CSD","Saint-François de Madawaska (VL)",6.41146,470,265,236,"1313","13","","",80,45,25,15,0,20,15,0,0,110
"5729","6103034","CSD","Whatì (CG)",65.55056,470,152,128,"6103","61","","",20,65,15,20,25,40,25,0,10,60
"5730","6105018","CSD","Fort Resolution (HAM)",644.74418,470,280,190,"6105","61","","",30,55,25,15,10,40,25,10,5,95
"5731","4705001","CSD","Moosomin No. 121 (RM)",567.28602,470,191,187,"4705","47","","",85,60,15,20,15,10,0,5,0,45
"5732","1305024","CSD","Waterford (P)",222.53299,469,260,197,"1305","13","","",80,60,30,20,15,10,10,0,0,55
"5733","2480070","CSD","Saint-Sixte (Mï¿½)",87.37336,469,227,190,"2480","24","","",75,50,15,20,10,15,5,10,0,70
"5734","4819815","CSD","Horse Lakes 152B (IRI)",16.40321,469,112,107,"4819","48","","",15,40,10,5,25,50,20,15,15,55
"5735","3559040","CSD","Dawson (TP)",342.81219,468,292,206,"3559","35","","",90,50,20,10,20,5,5,0,0,65
"5736","1005003","CSD","Division No.  5, Subd. G (SNO)",3700.77947,468,459,224,"1005","10","","",115,40,30,10,5,15,10,0,0,60
"5737","2438015","CSD","Sainte-Marie-de-Blandford (Mï¿½)",69.79004,468,299,218,"2438","24","","",90,45,20,10,10,20,15,5,0,75
"5738","2487020","CSD","Gallichan (Mï¿½)",97.16049,468,292,207,"2487","24","","",85,45,15,20,10,15,10,5,0,65
"5739","2491010","CSD","Saint-André-du-Lac-Saint-Jean (VL)",148.09349,467,217,193,"2491","24","","",60,55,25,20,20,20,15,5,0,70
"5740","4715011","CSD","Bayne No. 371 (RM)",853.57351,467,206,189,"4715","47","","",70,70,30,30,10,5,5,0,0,50
"5741","5947007","CSD","Port Edward (DM)",183.32737,467,219,172,"5947","59","59955","",55,60,25,20,10,25,15,10,5,70
"5742","4715014","CSD","Grant No. 372 (RM)",717.87457,466,187,168,"4715","47","","",65,60,20,20,25,10,5,5,5,45
"5743","4711026","CSD","Rudy No. 284 (RM)",836.73692,466,169,155,"4711","47","","",65,60,20,15,25,5,5,5,5,30
"5744","3539002","CSD","Newbury (VL)",1.77015,466,184,179,"3539","35","","",50,45,15,20,10,30,15,5,5,80
"5745","1004037","CSD","Lourdes (T)",8.10153,465,234,215,"1004","10","","",70,40,25,15,0,35,20,10,5,95
"5746","4703059","CSD","Whiska Creek No. 106 (RM)",853.87816,465,142,111,"4703","47","","",40,40,10,10,20,5,0,5,0,25
"5747","5943837","CSD","Alert Bay (IRI)",2.48277,465,199,190,"5943","59","","",40,40,15,10,10,40,25,15,0,105
"5748","2401042","CSD","Grosse-Île (Mï¿½)",40.78504,465,254,213,"2401","24","","",50,55,30,20,5,30,20,10,5,90
"5749","2485085","CSD","Saint-Eugène-de-Guigues (Mï¿½)",116.74871,465,286,190,"2485","24","","",65,60,25,25,10,15,5,5,5,55
"5750","1312011","CSD","Lorne (P)",1681.27587,464,407,227,"1312","13","","",100,40,25,10,5,10,10,5,0,85
"5751","2413055","CSD","Biencourt (Mï¿½)",189.40538,464,282,234,"2413","24","","",85,30,10,10,10,15,10,5,5,115
"5752","4712058","CSD","Vanscoy (VL)",1.49077,462,198,191,"4712","47","47725","",55,60,25,25,10,20,15,10,0,70
"5753","2453015","CSD","Saint-Aimé (Mï¿½)",61.57282,461,210,192,"2453","24","","",70,60,20,25,15,10,5,5,0,55
"5754","1101034","CSD","Lot 45 (LOT)",70.21639,460,246,171,"1101","11","","",55,60,20,25,15,20,10,10,5,45
"5755","2411005","CSD","Saint-Clément (PE)",87.06955,460,231,193,"2411","24","","",55,55,20,20,15,20,5,5,0,70
"5756","1103048","CSD","Lot  7 (LOT)",77.14809,459,267,193,"1103","11","","",90,45,20,20,5,20,10,5,0,50
"5757","2479060","CSD","Lac-Saguay (VL)",182.91117,459,457,241,"2479","24","","",100,25,10,10,5,20,15,5,0,115
"5758","4701011","CSD","Enniskillen No. 3 (RM)",848.42431,459,201,182,"4701","47","","",75,60,10,30,15,10,10,0,0,55
"5759","2484040","CSD","Litchfield (Mï¿½)",214.62824,459,449,182,"2484","24","","",70,55,25,15,15,15,10,0,0,70
"5760","1007014","CSD","Division No.  7, Subd. J (SNO)",309.17998,459,440,218,"1007","10","","",105,40,20,15,5,10,5,5,0,75
"5761","2405050","CSD","Saint-Elzéar (Mï¿½)",206.03861,458,266,211,"2405","24","","",75,50,35,10,5,15,10,5,5,80
"5762","2439020","CSD","Saint-Rémi-de-Tingwick (Mï¿½)",73.93969,458,285,210,"2439","24","","",90,45,15,20,10,5,0,0,5,80
"5763","1001289","CSD","Chapel Arm (T)",28.99954,457,244,192,"1001","10","","",80,60,30,20,10,15,5,5,5,55
"5764","2432085","CSD","Villeroy (Mï¿½)",102.17277,457,240,208,"2432","24","","",80,45,25,15,5,15,10,5,0,90
"5765","3551040","CSD","Whitefish River (Part) 4 (IRI)",41.93563,456,256,176,"3551","35","","",35,60,25,20,15,30,20,5,5,85
"5766","4805042","CSD","Carbon (VL)",2.04094,454,222,199,"4805","48","","",75,50,15,20,10,15,10,5,0,90
"5767","4714026","CSD","Spalding No. 368 (RM)",853.26082,453,230,192,"4714","47","","",90,45,10,20,15,10,0,5,0,55
"5768","2488045","CSD","La Motte (Mï¿½)",211.4443,453,256,203,"2488","24","","",75,45,15,15,10,20,15,5,0,70
"5769","1008037","CSD","Campbellton (T)",37.24992,452,268,208,"1008","10","","",100,45,30,10,0,20,15,5,0,60
"5770","1001512","CSD","Bauline (T)",16.72744,452,174,163,"1001","10","10001","",65,70,30,30,10,15,5,5,0,30
"5771","1303004","CSD","Gladstone (P)",364.31877,452,239,192,"1303","13","13320","",65,55,20,25,5,20,10,10,0,65
"5772","5919809","CSD","Penelakut Island 7 (IRI)",9.12133,452,126,122,"5919","59","","",30,50,20,10,15,45,25,15,10,55
"5773","4817853","CSD","Little Buffalo (S-ï¿½)",17.53852,452,130,113,"4817","48","","",15,40,10,10,20,45,15,15,20,60
"5774","1309021","CSD","Blissfield (P)",1243.41949,451,268,212,"1309","13","","",75,40,20,15,5,25,20,0,0,90
"5775","5959806","CSD","Fort Nelson 2 (IRI)",95.70506,451,198,167,"5959","59","","",25,55,30,15,10,40,25,5,10,80
"5776","4711828","CSD","Whitecap (IRI)",21.1987,451,166,145,"4711","47","47725","",20,50,20,15,15,45,20,20,15,70
"5777","4711079","CSD","Colonsay (T)",2.64151,451,207,184,"4711","47","47725","",55,55,15,30,10,10,5,5,0,75
"5778","1001332","CSD","Winterton (T)",11.63185,450,277,197,"1001","10","","",85,45,30,20,5,15,15,5,0,65
"5779","2449130","CSD","Saint-Pie-de-Guire (PE)",52.23407,450,215,186,"2449","24","","",60,60,15,30,10,15,10,0,0,60
"5780","2488065","CSD","Saint-Dominique-du-Rosaire (Mï¿½)",504.8577,450,197,185,"2488","24","","",75,50,20,20,10,15,10,5,0,55
"5781","4710058","CSD","Leroy (T)",2.17075,450,207,182,"4710","47","","",60,55,15,25,15,15,10,5,0,60
"5782","1004042","CSD","Port au Port West-Aguathuna-Felix Cove (T)",16.93474,449,222,212,"1004","10","","",90,40,20,10,5,20,15,10,0,80
"5783","2450802","CSD","Odanak (IRI)",5.67801,449,230,210,"2450","24","","",55,40,10,20,10,35,20,10,0,95
"5784","2438035","CSD","Sainte-Françoise (Mï¿½)",87.06669,449,242,213,"2438","24","","",70,45,25,15,10,15,10,5,0,90
"5785","3554049","CSD","Evanturel (TP)",90.04413,449,201,181,"3554","35","","",65,55,20,20,10,15,5,5,0,55
"5786","4708044","CSD","Kyle (T)",1.1807,449,244,216,"4708","47","","",85,35,15,10,5,5,5,5,0,85
"5787","2413045","CSD","Auclair (Mï¿½)",111.08024,448,265,202,"2413","24","","",75,50,20,20,10,15,10,5,0,70
"5788","2484045","CSD","Thorne (Mï¿½)",181.67904,448,692,222,"2484","24","","",90,35,15,15,5,25,15,5,5,85
"5789","1003026","CSD","Ramea (T)",1.98516,447,277,216,"1003","10","","",120,45,25,15,5,10,10,0,0,55
"5790","2456030","CSD","Saint-Valentin (Mï¿½)",39.39865,447,182,170,"2456","24","","",60,55,25,20,10,15,10,10,5,55
"5791","4708092","CSD","Monet No. 257 (RM)",1649.56547,445,155,136,"4708","47","","",60,30,10,10,15,0,0,0,0,45
"5792","4712050","CSD","Perdue No. 346 (RM)",853.53386,445,156,133,"4712","47","","",50,45,15,15,15,10,5,0,0,40
"5793","2498012","CSD","Saint-Augustin (Mï¿½)",1308.40022,445,222,198,"2498","24","","",75,45,20,15,5,25,20,10,0,65
"5794","1005011","CSD","Steady Brook (T)",1.23656,444,204,182,"1005","10","10015","",75,55,20,25,10,10,10,5,0,55
"5795","4705014","CSD","Kingsley No. 124 (RM)",854.04054,444,188,179,"4705","47","","",75,55,20,20,15,15,5,5,0,50
"5796","4619068","CSD","Crane River 51 (IRI)",36.12847,444,120,106,"4619","46","","",25,50,15,5,25,35,15,5,10,45
"5797","4704054","CSD","Carmichael No. 109 (RM)",853.88095,444,110,82,"4704","47","","",40,30,10,10,15,5,0,0,0,10
"5798","4806031","CSD","Cremona (VL)",1.94195,444,204,189,"4806","48","","",50,45,10,30,10,20,15,5,0,80
"5799","5923033","CSD","Alberni-Clayoquot B (RDA)",92.64483,443,220,199,"5923","59","59940","",95,40,20,15,5,20,15,5,0,65
"5800","3558062","CSD","Pic River 50 (IRI)",4.48084,443,177,166,"3558","35","","",25,50,15,20,15,40,25,10,0,85
"5801","4706810","CSD","Assiniboine 76 (IRI)",166.484,443,214,182,"4706","47","","",35,30,15,5,10,50,20,10,15,120
"5802","4622065","CSD","York Landing (IRI)",11.18057,443,138,116,"4622","46","","",25,50,5,25,20,30,10,5,10,65
"5803","4715853","CSD","Montreal Lake 106B (IRI)",23.77284,442,118,113,"4715","47","","",20,40,15,10,15,55,20,15,15,55
"5804","2499080","CSD","Umiujaq (VN)",28.58949,442,121,103,"2499","24","","",10,55,15,10,25,40,20,15,5,45
"5805","4703009","CSD","Rockglen (T)",2.84824,441,237,207,"4703","47","","",75,40,15,10,15,10,5,5,5,95
"5806","2407075","CSD","Saint-Vianney (Mï¿½)",146.41858,441,239,204,"2407","24","","",80,40,10,15,15,15,10,0,0,75
"5807","3547037","CSD","Pikwakanagan (Golden Lake 39) (IRI)",8.37501,440,214,181,"3547","35","","",45,50,25,15,5,35,30,5,0,80
"5808","3560088","CSD","Wapekeka 2 (IRI)",25.13131,440,127,110,"3560","35","","",15,60,10,20,25,30,20,5,10,55
"5809","1008058","CSD","Division No.  8, Subd. C (SNO)",1278.10432,440,845,210,"1008","10","","",135,25,15,10,0,10,10,0,0,45
"5810","2494230","CSD","Sainte-Rose-du-Nord (PE)",155.79048,439,333,200,"2494","24","24408","",70,40,25,10,5,20,15,5,5,80
"5811","4702042","CSD","Griffin No. 66 (RM)",855.40525,438,202,163,"4702","47","","",55,60,20,20,20,10,5,5,0,45
"5812","2428060","CSD","Saint-Luc-de-Bellechasse (Mï¿½)",162.76573,438,347,217,"2428","24","","",75,40,20,15,5,10,10,0,0,100
"5813","1102006","CSD","Lot 58 (LOT)",79.77319,437,292,183,"1102","11","","",65,60,30,10,15,20,15,5,0,55
"5814","6001044","CSD","Mt. Lorne (HAM)",165.79956,437,219,196,"6001","60","60990","",60,50,15,30,10,10,5,5,0,85
"5815","6205019","CSD","Chesterfield Inlet (HAM)",160.30049,437,129,119,"6205","62","","",15,60,15,30,20,30,20,5,5,45
"5816","2444060","CSD","Martinville (Mï¿½)",47.98124,436,187,169,"2444","24","","",60,55,20,25,15,5,5,5,5,50
"5817","4710822","CSD","Muskowekwan 85 (IRI)",69.18417,436,170,150,"4710","47","","",10,40,10,5,15,50,25,15,10,110
"5818","4714841","CSD","Yellowquill 90 (IRI)",60.66937,436,121,110,"4714","47","","",5,40,15,5,20,55,25,15,15,85
"5819","3551001","CSD","Tehkummah (TP)",133.69163,436,333,210,"3551","35","","",100,30,15,10,5,15,15,5,0,75
"5820","3560055","CSD","Osnaburgh 63B (IRI)",130.11973,435,110,86,"3560","35","","",10,40,5,5,30,35,15,10,15,55
"5821","2479015","CSD","Lac-du-Cerf (Mï¿½)",96.71571,435,466,236,"2479","24","","",120,15,10,5,0,15,10,5,0,105
"5822","1001155","CSD","Division No.  1, Subd. W (SNO)",949.77364,435,893,214,"1001","10","","",100,35,25,15,5,10,5,0,0,80
"5823","6205016","CSD","Whale Cove (HAM)",333.81526,435,122,111,"6205","62","","",15,60,15,15,30,30,15,10,5,45
"5824","4709072","CSD","Norquay (T)",1.68608,434,232,213,"4709","47","","",70,35,15,15,10,10,5,0,0,100
"5825","2498045","CSD","Longue-Pointe-de-Mingan (Mï¿½)",415.89487,434,229,201,"2498","24","","",70,50,25,20,0,10,5,0,5,85
"5826","5949815","CSD","Gitanyow 1 (IRI)",5.08977,434,136,128,"5949","59","","",30,65,25,15,20,30,15,5,5,50
"5827","4703042","CSD","Wood River No. 74 (RM)",856.13701,433,205,183,"4703","47","","",85,40,10,15,15,15,5,0,5,55
"5828","1002041","CSD","St. Bernard's-Jacques Fontaine (T)",16.94793,433,220,190,"1002","10","","",80,55,35,15,5,10,10,0,0,55
"5829","1008036","CSD","Division No.  8, Subd. G (SNO)",565.6108,433,556,207,"1008","10","","",95,45,30,10,5,15,15,5,0,60
"5830","2409005","CSD","La Rédemption (PE)",118.38389,432,251,192,"2409","24","","",65,35,10,15,10,30,20,5,5,80
"5831","2480130","CSD","Lac-des-Plages (Mï¿½)",167.84866,431,704,221,"2480","24","","",90,35,20,15,5,15,20,5,0,90
"5832","4714034","CSD","Barrier Valley No. 397 (RM)",849.504,431,308,182,"4714","47","","",85,50,25,10,20,10,10,0,0,50
"5833","2480005","CSD","Fassett (Mï¿½)",14.67537,431,281,225,"2480","24","","",85,35,25,10,0,15,15,5,5,100
"5834","5943806","CSD","Tsulquate 4 (IRI)",0.61535,431,115,102,"5943","59","","",25,45,15,15,20,35,15,5,10,60
"5835","4813032","CSD","Clyde (VL)",1.3124,430,198,179,"4813","48","","",55,45,10,20,10,20,10,5,0,90
"5836","4715004","CSD","Muenster (VL)",1.33042,430,184,176,"4715","47","","",65,50,20,15,15,10,0,5,5,70
"5837","2480135","CSD","Duhamel (Mï¿½)",481.09378,430,1001,233,"2480","24","","",125,15,10,5,0,5,0,5,0,95
"5838","5949816","CSD","Gitwangak 1 (IRI)",19.63344,430,160,136,"5949","59","","",30,55,30,10,15,45,25,5,5,50
"5839","1005008","CSD","Hampden (T)",34.25524,429,218,175,"1005","10","","",85,50,20,20,5,15,10,0,0,40
"5840","4811802","CSD","Pigeon Lake 138A (IRI)",20.01782,429,99,94,"4811","48","","",10,30,5,10,15,60,30,20,20,60
"5841","4718021","CSD","Green Lake (NV)",132.20732,429,225,168,"4718","47","","",30,25,10,10,5,60,25,15,20,90
"5842","1307011","CSD","Dorchester (P)",101.365,429,215,188,"1307","13","13305","",75,45,20,20,5,15,10,5,0,80
"5843","1009016","CSD","Cow Head (T)",18.31222,428,255,203,"1009","10","","",90,35,15,15,5,20,15,10,0,70
"5844","2441085","CSD","Lingwick (CT)",250.48862,428,344,205,"2441","24","","",80,40,15,10,10,10,5,5,0,85
"5845","2498014","CSD","Gros-Mécatina (Mï¿½)",862.53001,428,254,204,"2498","24","","",85,45,30,15,0,15,10,0,0,70
"5846","2417020","CSD","Saint-Marcel (Mï¿½)",180.69001,428,319,196,"2417","24","","",65,50,20,20,10,10,10,0,0,80
"5847","1304008","CSD","Wickham (P)",181.85674,427,469,188,"1304","13","","",75,35,10,5,15,10,5,5,5,75
"5848","4707024","CSD","Morse No. 165 (RM)",1341.09588,427,160,134,"4707","47","","",65,50,15,25,10,5,5,0,0,20
"5849","5949814","CSD","Gitsegukla 1 (IRI)",11.95951,427,143,122,"5949","59","","",30,50,20,20,15,40,25,10,5,45
"5850","1101046","CSD","Lot 40 (LOT)",78.23375,427,217,178,"1101","11","","",70,50,15,20,5,20,10,5,5,65
"5851","1010012","CSD","Cartwright, Labrador (T)",3.26828,427,221,188,"1010","10","","",60,55,25,25,5,20,10,0,0,75
"5852","1006015","CSD","Northern Arm (T)",27.35187,426,218,186,"1006","10","","",100,35,10,25,5,10,10,5,0,50
"5853","2407105","CSD","Saint-Damase (PE)",119.91653,426,210,178,"2407","24","","",70,50,20,20,15,10,5,0,5,60
"5854","2411055","CSD","Saint-Simon (PE)",75.34187,426,330,202,"2411","24","","",90,30,15,10,10,10,5,5,5,80
"5855","4705806","CSD","Ochapowace 71 (IRI)",161.04651,426,138,126,"4705","47","","",5,35,10,15,15,55,15,15,20,70
"5856","4810059","CSD","Andrew (VL)",1.18128,425,266,201,"4810","48","","",65,35,15,15,5,15,10,5,5,115
"5857","4714839","CSD","Shoal Lake 28A (IRI)",14.6068,424,118,115,"4714","47","","",15,50,20,10,20,50,25,10,10,40
"5858","2450013","CSD","Aston-Jonction (Mï¿½)",26.29722,424,174,166,"2450","24","","",50,55,15,20,15,15,5,5,5,65
"5859","4713072","CSD","Round Valley No. 410 (RM)",846.59904,423,176,164,"4713","47","","",75,55,10,30,15,5,0,0,0,30
"5860","1003011","CSD","Hermitage-Sandyville (T)",29.89223,422,217,187,"1003","10","","",95,45,25,20,5,5,5,0,0,50
"5861","4714023","CSD","Ponass Lake No. 367 (RM)",845.04779,422,238,190,"4714","47","","",90,45,15,15,10,5,5,0,0,60
"5862","4810009","CSD","Bawlf (VL)",0.89183,422,175,165,"4810","48","","",65,50,20,20,15,15,10,5,5,55
"5863","3560104","CSD","Kee-Way-Win (IRI)",209.75986,421,98,89,"3560","35","","",15,60,25,15,20,35,20,5,10,30
"5864","3560066","CSD","Kenora 38B (IRI)",20.02595,421,144,134,"3560","35","","",20,40,15,10,15,45,30,5,10,60
"5865","4709033","CSD","Sliding Hills No. 273 (RM)",865.57371,421,267,191,"4709","47","","",80,35,15,10,10,15,10,5,5,65
"5866","2483085","CSD","Bois-Franc (Mï¿½)",74.61369,421,212,188,"2483","24","","",65,50,20,20,5,15,15,5,0,65
"5867","3554042","CSD","James (TP)",90.19877,420,240,207,"3554","35","","",80,35,20,10,5,15,10,0,0,85
"5868","4620032","CSD","Mountain (South) (RM)",1622.2737,419,284,187,"4620","46","","",55,45,15,10,15,15,15,0,0,80
"5869","2442078","CSD","Ulverton (Mï¿½)",52.32926,418,218,171,"2442","24","","",70,55,25,20,10,10,0,0,0,60
"5870","4718811","CSD","Sucker River 156C (Nemebien River 156C) (IRI)",1.38301,416,124,109,"4718","47","","",10,50,20,10,25,40,20,10,5,65
"5871","2442065","CSD","Maricourt (Mï¿½)",61.21224,416,192,180,"2442","24","","",75,40,10,20,15,15,10,5,5,65
"5872","2480055","CSD","Lochaber (CT)",69.77497,415,183,162,"2480","24","505","",55,55,20,30,5,15,10,5,0,60
"5873","2435040","CSD","Grandes-Piles (VL)",130.52676,415,275,209,"2435","24","","",95,35,15,15,5,10,5,0,0,90
"5874","4708038","CSD","Saskatchewan Landing No. 167 (RM)",829.87202,415,149,137,"4708","47","","",70,35,5,15,10,5,5,0,5,30
"5875","1103029","CSD","Wellington (COM)",1.79754,415,176,174,"1103","11","","",60,35,15,15,5,25,20,5,5,65
"5876","4710061","CSD","Lakeside No. 338 (RM)",852.95556,415,154,141,"4710","47","","",55,40,10,20,5,5,5,0,0,45
"5877","4715059","CSD","St. Louis (VL)",1.07765,415,155,149,"4715","47","","",30,45,15,20,10,30,15,5,5,80
"5878","4816817","CSD","Janvier 194 (IRI)",27.42047,414,143,126,"4816","48","48860","",20,45,20,10,15,45,20,10,10,55
"5879","1001149","CSD","Ferryland (T)",14.24814,414,254,190,"1001","10","","",65,40,25,10,5,25,20,5,5,80
"5880","2499140","CSD","Ivujivik (VN)",36.57286,414,116,97,"2499","24","","",15,55,20,20,20,30,10,5,10,25
"5881","4701006","CSD","Mount Pleasant No. 2 (RM)",782.39224,414,151,144,"4701","47","","",60,55,10,20,25,10,0,0,0,30
