alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
ON,Ontario,3519028,Vaughan,16265,62545,96990,86975,43475,306250,96657,York,3570
ON,Ontario,3519036,Markham,17085,59400,106890,95675,49930,328980,106131,York,3570
ON,Ontario,3519038,Richmond Hill,8555,37585,59830,60585,28455,195010,66465,York,3570
ON,Ontario,3519044,Whitchurch-Stouffville,3220,8700,14490,12105,7315,45830,15712,York,3570
ON,Ontario,3519046,Aurora,2725,11290,16530,17655,7235,55435,19381,York,3570
ON,Ontario,3519048,Newmarket,4335,16645,25955,25750,11550,84235,29315,York,3570
ON,Ontario,3519049,King,1250,4860,6995,7645,3770,24520,8736,York,3570
ON,Ontario,3519054,East Gwillimbury,1270,4355,7110,7780,3480,23995,8279,York,3570
ON,Ontario,3519070,Georgina,2505,7835,14015,14380,6675,45410,18687,York,3570
ON,Ontario,3519076,Chippewas of Georgina Island First Nation,15,45,75,85,45,265,565,York,3570
ON,Ontario,3520005,Toronto,136000,407655,1030975,730000,426930,2731560,1179057,Toronto,3595
ON,Ontario,3521005,Mississauga,35460,134670,239065,210615,101790,721600,248469,Peel,3553
ON,Ontario,3521010,Brampton,37520,125540,214150,150155,66260,593625,173428,Peel,3553
ON,Ontario,3521024,Caledon,3335,14145,19605,20645,8780,66510,22021,Peel,3553
ON,Ontario,3522001,East Garafraxa,115,520,685,890,370,2580,922,Wellington Dufferin Guelph,3566
ON,Ontario,3522008,Amaranth,180,855,1095,1365,590,4085,1376,Wellington Dufferin Guelph,3566
ON,Ontario,3522010,Grand Valley,160,545,940,945,370,2960,1145,Wellington Dufferin Guelph,3566
ON,Ontario,3522012,Mono,360,1630,2060,3040,1505,8595,3127,Wellington Dufferin Guelph,3566
ON,Ontario,3522014,Orangeville,1770,5765,9510,7810,4055,28910,10696,Wellington Dufferin Guelph,3566
ON,Ontario,3522016,Mulmur,130,585,870,1275,615,3475,1674,Wellington Dufferin Guelph,3566
ON,Ontario,3522019,Melancthon,195,585,885,965,385,3015,1124,Wellington Dufferin Guelph,3566
ON,Ontario,3522021,Shelburne,655,1685,2790,1840,1170,8140,2825,Wellington Dufferin Guelph,3566
ON,Ontario,3523001,Puslinch,280,1230,1655,2580,1600,7345,2793,Wellington Dufferin Guelph,3566
ON,Ontario,3523008,Guelph,7505,23220,47065,34785,19230,131805,55927,Wellington Dufferin Guelph,3566
ON,Ontario,3523009,Guelph/Eramosa,560,2445,3360,4285,2205,12855,4604,Wellington Dufferin Guelph,3566
ON,Ontario,3523017,Erin,450,2150,2905,4200,1730,11435,4258,Wellington Dufferin Guelph,3566
ON,Ontario,3523025,Centre Wellington,1515,5125,7660,8155,5735,28190,11499,Wellington Dufferin Guelph,3566
ON,Ontario,3523033,Mapleton,1000,2795,3160,2485,1075,10515,3556,Wellington Dufferin Guelph,3566
ON,Ontario,3523043,Minto,535,1570,2380,2430,1755,8670,3370,Wellington Dufferin Guelph,3566
ON,Ontario,3523050,Wellington North,795,2155,3230,3280,2460,11920,4839,Grey Bruce,3533
ON,Ontario,3524001,Oakville,8955,42480,56095,58130,28170,193830,68617,Halton,3536
ON,Ontario,3524002,Burlington,9275,32120,54890,51710,35315,183310,72535,Halton,3536
ON,Ontario,3524009,Milton,9315,25465,41045,24160,10135,110120,35537,Halton,3536
ON,Ontario,3524015,Halton Hills,3050,12990,18015,18930,8180,61165,21475,Halton,3536
ON,Ontario,3525005,Hamilton,28275,90970,172310,152460,92905,536920,222918,Hamilton,3537
ON,Ontario,3526003,Fort Erie,1265,4650,7405,10110,7290,30720,15345,Niagara,3546
ON,Ontario,3526011,Port Colborne,725,2700,4560,5825,4515,18325,9825,Niagara,3546
ON,Ontario,3526014,Wainfleet,320,1100,1605,2190,1170,6385,2977,Niagara,3546
ON,Ontario,3526021,West Lincoln,950,2935,4220,4230,2165,14500,5054,Niagara,3546
ON,Ontario,3526028,Pelham,660,2890,3965,5430,4175,17120,6596,Niagara,3546
ON,Ontario,3526032,Welland,2445,8250,15105,15355,11135,52290,23323,Niagara,3546
ON,Ontario,3526037,Thorold,915,3240,6175,5470,3005,18805,8498,Niagara,3546
ON,Ontario,3526043,Niagara Falls,4070,14360,25665,26130,17845,88070,37265,Niagara,3546
ON,Ontario,3526047,Niagara-on-the-Lake,590,2290,3670,5550,5410,17510,7964,Niagara,3546
ON,Ontario,3526053,St. Catharines,6020,20265,40685,37265,28870,133105,59879,Niagara,3546
ON,Ontario,3526057,Lincoln,1360,4175,6520,6735,5010,23800,8934,Niagara,3546
ON,Ontario,3526065,Grimsby,1465,4855,7830,7895,5265,27310,10581,Niagara,3546
ON,Ontario,3528018,Haldimand County,2460,8160,12465,14265,8270,45620,19472,Haldimand-Norfolk,3534
ON,Ontario,3528035,New Credit (Part) 40A,10,35,35,45,20,145,57,Brant,3527
ON,Ontario,3528037,Six Nations (Part) 40,0,0,0,0,0,0,,Brant,3527
ON,Ontario,3528052,Norfolk County,3170,10200,16410,19860,14400,64040,28720,Haldimand-Norfolk,3534
ON,Ontario,3529005,Brant,1885,6720,10000,11235,6865,36705,13687,Brant,3527
ON,Ontario,3529006,Brantford,5615,17550,30610,26950,16770,97495,40732,Brant,3527
ON,Ontario,3529020,Six Nations (Part) 40,0,0,0,0,0,0,,Brant,3527
ON,Ontario,3529021,New Credit (Part) 40A,0,0,0,0,0,0,207,Brant,3527
ON,Ontario,3530004,North Dumfries,545,2105,2905,3180,1470,10205,3564,Waterloo,3565
ON,Ontario,3530010,Cambridge,7410,24680,42560,36390,18895,129935,49388,Waterloo,3565
ON,Ontario,3530013,Kitchener,13710,40530,84595,61995,32390,233220,95495,Waterloo,3565
ON,Ontario,3530016,Waterloo,4740,19150,38000,27935,15165,104990,46096,Waterloo,3565
ON,Ontario,3530020,Wilmot,1305,4005,5960,5460,3820,20550,7612,Waterloo,3565
ON,Ontario,3530027,Wellesley,950,2980,3215,2795,1320,11260,3403,Waterloo,3565
ON,Ontario,3530035,Woolwich,1740,5155,7460,6520,4125,25000,8741,Waterloo,3565
ON,Ontario,3531011,Stratford,1415,5085,9090,9355,6530,31475,14302,Huron Perth,3539
ON,Ontario,3531013,Perth South,195,735,1015,1275,605,3825,1431,Huron Perth,3539
ON,Ontario,3531016,St. Marys,360,1230,2015,1990,1665,7260,3094,Huron Perth,3539
ON,Ontario,3531025,West Perth,555,1775,2525,2530,1490,8875,3500,Huron Perth,3539
ON,Ontario,3531030,Perth East,970,2835,3515,3255,1685,12260,4080,Huron Perth,3539
ON,Ontario,3531040,North Perth,950,2530,3955,3335,2340,13110,5340,Huron Perth,3539
ON,Ontario,3532002,Norwich,885,2560,3120,2910,1520,10995,3826,Southwestern,3575
ON,Ontario,3532004,Tillsonburg,730,2415,4130,4195,4410,15880,7297,Southwestern,3575
ON,Ontario,3532012,South-West Oxford,510,1635,2175,2245,1110,7675,2753,Southwestern,3575
ON,Ontario,3532018,Ingersoll,705,2465,3860,3710,2015,12755,5192,Southwestern,3575
ON,Ontario,3532027,Zorra,480,1520,2325,2455,1360,8140,3161,Southwestern,3575
ON,Ontario,3532038,East Zorra-Tavistock,380,1285,1990,2110,1385,7150,2774,Southwestern,3575
ON,Ontario,3532042,Woodstock,2365,6780,12940,11040,7775,40900,17530,Southwestern,3575
ON,Ontario,3532045,Blandford-Blenheim,410,1310,2150,2415,1130,7415,2817,Southwestern,3575
ON,Ontario,3534005,Bayham,600,1935,2025,1885,955,7400,2557,Southwestern,3575
ON,Ontario,3534010,Malahide,710,2355,2620,2390,1215,9290,3155,Southwestern,3575
ON,Ontario,3534011,Aylmer,555,1430,2220,1900,1390,7495,3031,Southwestern,3575
ON,Ontario,3534020,Central Elgin,525,2190,3160,4270,2455,12600,5324,Southwestern,3575
ON,Ontario,3534021,St. Thomas,2075,6960,11445,10940,7480,38900,17114,Southwestern,3575
ON,Ontario,3534024,Southwold,215,815,1195,1375,835,4435,1655,Southwestern,3575
ON,Ontario,3534030,Dutton/Dunwich,200,675,1040,1190,755,3860,1556,Southwestern,3575
ON,Ontario,3534042,West Elgin,235,835,1225,1650,1055,5000,2221,Southwestern,3575
ON,Ontario,3536020,Chatham-Kent,5245,17480,27070,30445,21415,101655,46103,Chatham-Kent,3540
ON,Ontario,3536029,Moravian 47,30,105,120,105,35,395,184,Chatham-Kent,3540
ON,Ontario,3537001,Pelee,5,15,75,90,60,245,382,Windsor-Essex,3568
ON,Ontario,3537003,Leamington,1645,5100,8220,7360,5275,27600,10726,Windsor-Essex,3568
ON,Ontario,3537013,Kingsville,1125,3770,6120,6225,4320,21560,8359,Windsor-Essex,3568
ON,Ontario,3537016,Essex,905,3445,5555,6490,4040,20435,8694,Windsor-Essex,3568
ON,Ontario,3537028,Amherstburg,1045,3990,6070,6860,3975,21940,8951,Windsor-Essex,3568
ON,Ontario,3537034,LaSalle,1480,6185,8590,9295,4635,30185,10793,Windsor-Essex,3568
ON,Ontario,3537039,Windsor,11135,37520,70000,60245,38295,217195,97777,Windsor-Essex,3568
ON,Ontario,3537048,Tecumseh,955,4110,6120,7585,4460,23230,8987,Windsor-Essex,3568
ON,Ontario,3537064,Lakeshore,1880,7675,10460,11185,5420,36620,13900,Windsor-Essex,3568
ON,Ontario,3538003,St. Clair,685,2415,3875,4360,2765,14100,6243,Lambton,3542
ON,Ontario,3538004,Walpole Island 46,105,395,410,480,195,1585,782,Lambton,3542
ON,Ontario,3538007,Dawn-Euphemia,110,375,535,585,355,1960,843,Lambton,3542
ON,Ontario,3538015,Brooke-Alvinston,130,470,690,735,410,2435,994,Lambton,3542
ON,Ontario,3538016,Enniskillen,130,480,680,880,640,2810,1093,Lambton,3542
ON,Ontario,3538018,Oil Springs,40,100,175,220,115,650,285,Lambton,3542
ON,Ontario,3538019,Petrolia,305,1050,1660,1495,1225,5735,2323,Lambton,3542
ON,Ontario,3538025,Sarnia 45,45,145,190,180,100,660,274,Lambton,3542
ON,Ontario,3538030,Sarnia,3405,11115,20785,20765,15525,71595,33324,Lambton,3542
ON,Ontario,3538031,Point Edward,60,275,505,645,540,2025,995,Lambton,3542
ON,Ontario,3538035,Plympton-Wyoming,425,1375,2025,2450,1515,7790,3416,Lambton,3542
ON,Ontario,3538040,Lambton Shores,425,1315,2245,3550,3095,10630,7008,Lambton,3542
ON,Ontario,3538043,Warwick,210,750,1045,1035,660,3700,1432,Lambton,3542
ON,Ontario,3538056,Kettle Point 44,50,185,265,335,180,1015,765,Lambton,3542
ON,Ontario,3539002,Newbury,30,85,125,125,90,455,184,Middlesex-London,3544
ON,Ontario,3539005,Southwest Middlesex,320,965,1485,1815,1130,5715,2505,Middlesex-London,3544
ON,Ontario,3539015,Strathroy-Caradoc,1110,3795,5885,5980,4100,20870,8455,Middlesex-London,3544
ON,Ontario,3539017,Chippewas of the Thames First Nation 42,0,0,0,0,0,0,,Middlesex-London,3544
ON,Ontario,3539018,Munsee-Delaware Nation 1,0,0,0,0,0,0,65,Middlesex-London,3544
ON,Ontario,3539021,Oneida 41,0,0,0,0,0,0,,Middlesex-London,3544
ON,Ontario,3539027,Thames Centre,660,2500,3425,4375,2235,13195,5162,Middlesex-London,3544
ON,Ontario,3539033,Middlesex Centre,900,3595,4540,5230,2995,17260,6139,Middlesex-London,3544
ON,Ontario,3539036,London,20300,64230,131825,103715,63745,383815,175558,Middlesex-London,3544
ON,Ontario,3539041,North Middlesex,345,1240,1730,1860,1180,6355,2399,Middlesex-London,3544
ON,Ontario,3539047,Adelaide-Metcalfe,185,610,805,860,520,2980,1045,Middlesex-London,3544
ON,Ontario,3539060,Lucan Biddulph,310,890,1475,1300,710,4685,1837,Middlesex-London,3544
ON,Ontario,3540005,South Huron,515,1530,2505,2900,2660,10110,4644,Huron Perth,3539
ON,Ontario,3540010,Bluewater,330,1055,1755,2255,1740,7135,4532,Huron Perth,3539
ON,Ontario,3540025,Central Huron,380,1280,1905,2230,1780,7575,3823,Huron Perth,3539
ON,Ontario,3540028,Goderich,350,1115,1865,2195,2095,7620,3676,Huron Perth,3539
ON,Ontario,3540040,Huron East,550,1700,2575,2585,1725,9135,3825,Huron Perth,3539
ON,Ontario,3540046,Howick,340,925,1085,945,590,3885,1372,Huron Perth,3539
ON,Ontario,3540050,Morris-Turnberry,265,735,895,950,645,3490,1258,Huron Perth,3539
ON,Ontario,3540055,North Huron,305,910,1330,1405,995,4945,2209,Huron Perth,3539
ON,Ontario,3540063,Ashfield-Colborne-Wawanosh,355,900,1300,1635,1225,5415,3030,Huron Perth,3539
ON,Ontario,3541004,South Bruce,345,1040,1605,1700,955,5645,2381,Grey Bruce,3533
ON,Ontario,3541015,Huron-Kinloss,470,1195,1780,2010,1620,7075,4037,Grey Bruce,3533
ON,Ontario,3541024,Kincardine,665,1745,3110,3365,2505,11390,5883,Grey Bruce,3533
ON,Ontario,3541032,Brockton,555,1530,2505,2865,2005,9460,4252,Grey Bruce,3533
ON,Ontario,3541043,Arran-Elderslie,470,1240,1900,1870,1320,6800,3030,Grey Bruce,3533
ON,Ontario,3541045,Saugeen Shores,730,1845,3675,4115,3360,13725,7655,Grey Bruce,3533
ON,Ontario,3541055,South Bruce Peninsula,325,1075,1810,2630,2570,8410,6945,Grey Bruce,3533
ON,Ontario,3541056,Chief's Point No. 28,0,0,0,0,0,0,55,Grey Bruce,3533
ON,Ontario,3541057,Saugeen 29,80,240,325,300,90,1035,1466,Grey Bruce,3533
ON,Ontario,3541060,Neyaashiinigmiing 27,55,135,175,170,85,620,410,Grey Bruce,3533
ON,Ontario,3541069,Northern Bruce Peninsula,95,350,645,1350,1565,4005,5069,Grey Bruce,3533
ON,Ontario,3542004,West Grey,590,2025,2940,4055,2895,12505,5648,Grey Bruce,3533
ON,Ontario,3542005,Southgate,515,1455,2025,2325,1040,7360,2987,Grey Bruce,3533
ON,Ontario,3542015,Grey Highlands,530,1640,2405,3045,2185,9805,5299,Grey Bruce,3533
ON,Ontario,3542029,Hanover,350,1235,2005,2040,2075,7705,3404,Grey Bruce,3533
ON,Ontario,3542037,Chatsworth,375,1175,1640,2070,1365,6625,2988,Grey Bruce,3533
ON,Ontario,3542045,The Blue Mountains,200,775,1325,2390,2360,7050,6477,Grey Bruce,3533
ON,Ontario,3542047,Meaford,485,1475,2450,3530,3055,10995,5590,Grey Bruce,3533
ON,Ontario,3542053,Georgian Bluffs,440,1625,2450,3615,2370,10500,5069,Grey Bruce,3533
ON,Ontario,3542059,Owen Sound,1040,3135,5830,6005,5320,21330,10098,Grey Bruce,3533
ON,Ontario,3543003,Adjala-Tosorontio,470,1990,2955,3905,1650,10970,3974,Simcoe Muskoka,3560
ON,Ontario,3543005,Clearview,685,2535,3800,4510,2635,14165,6040,Simcoe Muskoka,3560
ON,Ontario,3543007,New Tecumseth,1850,6060,10220,9640,6470,34240,13191,Simcoe Muskoka,3560
ON,Ontario,3543009,Springwater,900,3805,5270,6230,2845,19050,7234,Simcoe Muskoka,3560
ON,Ontario,3543014,Bradford West Gwillimbury,2565,6790,12450,9470,4050,35325,11918,Simcoe Muskoka,3560
ON,Ontario,3543015,Severn,570,2065,3370,4605,2865,13475,6927,Simcoe Muskoka,3560
ON,Ontario,3543017,Innisfil,1995,6605,10985,11335,5635,36555,14875,Simcoe Muskoka,3560
ON,Ontario,3543019,Ramara,330,1305,2090,3320,2435,9480,6028,Simcoe Muskoka,3560
ON,Ontario,3543021,Essa,1360,4070,7495,5940,2210,21075,7478,Simcoe Muskoka,3560
ON,Ontario,3543023,Oro-Medonte,890,3605,5295,7260,3975,21025,9013,Simcoe Muskoka,3560
ON,Ontario,3543031,Collingwood,945,3195,5725,6180,5735,21780,11617,Simcoe Muskoka,3560
ON,Ontario,3543042,Barrie,7745,27385,48065,38555,19665,141415,54227,Simcoe Muskoka,3560
ON,Ontario,3543050,Mnjikaning First Nation 32,60,200,300,245,85,890,381,Simcoe Muskoka,3560
ON,Ontario,3543052,Orillia,1415,4575,8900,8860,7400,31150,14287,Simcoe Muskoka,3560
ON,Ontario,3543064,Wasaga Beach,725,2610,4260,6190,6905,20690,12516,Simcoe Muskoka,3560
ON,Ontario,3543068,Tiny,405,1545,2595,4155,3065,11765,9712,Simcoe Muskoka,3560
ON,Ontario,3543069,Christian Island 30,50,150,190,180,35,605,457,Simcoe Muskoka,3560
ON,Ontario,3543070,Christian Island 30A,0,15,15,15,0,45,14,Simcoe Muskoka,3560
ON,Ontario,3543071,Tay,425,1440,2650,3405,2115,10035,4931,Simcoe Muskoka,3560
ON,Ontario,3543072,Penetanguishene,345,1260,2365,2840,2140,8950,3990,Simcoe Muskoka,3560
ON,Ontario,3543074,Midland,695,2460,4325,5145,4250,16875,7739,Simcoe Muskoka,3560
ON,Ontario,3544002,Gravenhurst,445,1475,2990,4010,3380,12300,8302,Simcoe Muskoka,3560
ON,Ontario,3544018,Bracebridge,670,2395,3955,4970,4025,16015,8874,Simcoe Muskoka,3560
ON,Ontario,3544027,Lake of Bays,75,340,580,1145,1030,3170,4388,Simcoe Muskoka,3560
ON,Ontario,3544042,Huntsville,845,3080,5300,6245,4340,19810,10524,Simcoe Muskoka,3560
ON,Ontario,3544053,Muskoka Lakes,195,750,1440,2320,1885,6590,9343,Simcoe Muskoka,3560
ON,Ontario,3544065,Georgian Bay,70,270,505,905,775,2525,4700,Simcoe Muskoka,3560
ON,Ontario,3544071,Wahta Mohawk Territory,0,0,0,0,0,0,,Simcoe Muskoka,3560
ON,Ontario,3544073,Moose Point 79,15,50,75,55,30,225,76,Simcoe Muskoka,3560
ON,Ontario,3546005,Highlands East,100,315,550,1320,1075,3360,4485,Haliburton Kawartha Pine Ridge,3535
ON,Ontario,3546015,Minden Hills,190,655,1190,2075,1975,6085,6092,Haliburton Kawartha Pine Ridge,3535
ON,Ontario,3546018,Algonquin Highlands,50,205,385,860,855,2355,3453,Haliburton Kawartha Pine Ridge,3535
ON,Ontario,3546024,Dysart et al,170,725,1205,2140,2045,6285,7083,Haliburton Kawartha Pine Ridge,3535
ON,Ontario,3547002,Arnprior,450,1290,2380,2495,2195,8810,4124,Renfrew,3557
ON,Ontario,3547003,McNab/Braeside,320,1150,1855,2495,1345,7165,3125,Renfrew,3557
ON,Ontario,3547008,Greater Madawaska,80,245,455,945,785,2510,2170,Renfrew,3557
ON,Ontario,3547020,"Brudenell, Lyndoch and Raglan",55,240,280,530,405,1510,963,Renfrew,3557
ON,Ontario,3547030,Madawaska Valley,155,560,780,1345,1295,4135,2619,Renfrew,3557
ON,Ontario,3547033,"Killaloe, Hagarty and Richards",110,425,515,770,605,2425,1689,Renfrew,3557
ON,Ontario,3547035,Bonnechere Valley,145,545,765,1215,995,3665,2317,Renfrew,3557
ON,Ontario,3547037,Pikwakanagan (Golden Lake 39),35,85,120,120,75,435,214,Renfrew,3557
ON,Ontario,3547043,Admaston/Bromley,165,620,765,875,510,2935,1288,Renfrew,3557
ON,Ontario,3547046,Horton,145,455,760,950,580,2890,1385,Renfrew,3557
ON,Ontario,3547048,Renfrew,315,1180,1990,2440,2300,8225,4035,Renfrew,3557
ON,Ontario,3547056,Whitewater Region,430,1170,1805,2120,1490,7015,3416,Renfrew,3557
ON,Ontario,3547064,Pembroke,680,1965,3980,3760,3505,13890,6685,Renfrew,3557
ON,Ontario,3547070,North Algona Wilberforce,110,430,670,1070,625,2905,1752,Renfrew,3557
ON,Ontario,3547075,Laurentian Valley,470,1580,2615,3045,1670,9380,3877,Renfrew,3557
ON,Ontario,3547076,Petawawa,1565,3135,7775,3305,1405,17185,6747,Renfrew,3557
ON,Ontario,3547090,Laurentian Hills,210,445,935,895,485,2970,1387,Renfrew,3557
ON,Ontario,3547096,Deep River,215,620,1095,1185,980,4095,1957,Renfrew,3557
ON,Ontario,3547098,"Head, Clara and Maria",5,15,30,105,85,240,110,Renfrew,3557
ON,Ontario,3548001,South Algonquin,20,110,205,435,330,1100,855,Renfrew,3557
ON,Ontario,3548013,Papineau-Cameron,30,165,220,395,195,1005,514,North Bay Parry Sound,3547
ON,Ontario,3548019,Mattawan,0,30,35,65,45,175,104,North Bay Parry Sound,3547
ON,Ontario,3548021,Mattawa,75,300,450,660,495,1980,979,North Bay Parry Sound,3547
ON,Ontario,3548022,Calvin,30,90,115,165,105,505,251,North Bay Parry Sound,3547
ON,Ontario,3548027,Bonfield,85,290,525,740,335,1975,1052,North Bay Parry Sound,3547
ON,Ontario,3548031,Chisholm,90,215,340,420,220,1285,623,North Bay Parry Sound,3547
ON,Ontario,3548034,East Ferris,225,770,1215,1680,860,4750,2084,North Bay Parry Sound,3547
ON,Ontario,3548044,North Bay,2455,8175,15980,14730,10210,51550,24799,North Bay Parry Sound,3547
ON,Ontario,3548055,West Nipissing / Nipissing Ouest,670,2285,3430,4585,3380,14350,7013,North Bay Parry Sound,3547
ON,Ontario,3548069,Temagami,25,80,145,315,240,805,806,Timiskaming,3563
ON,Ontario,3548072,Bear Island 1,5,35,45,50,15,150,93,Timiskaming,3563
ON,Ontario,3548073,Nipissing 10,85,300,455,540,210,1590,758,North Bay Parry Sound,3547
ON,Ontario,3548091,"Nipissing, Unorganized, South Part",0,30,15,30,25,100,273,Renfrew,3557
ON,Ontario,3548094,"Nipissing, Unorganized, North Part",55,270,390,705,355,1775,996,North Bay Parry Sound,3547
ON,Ontario,3549003,Seguin,125,605,930,1480,1170,4310,4744,North Bay Parry Sound,3547
ON,Ontario,3549005,The Archipelago,5,50,75,225,175,530,2693,North Bay Parry Sound,3547
ON,Ontario,3549012,McMurrich/Monteith,30,100,190,320,195,835,752,North Bay Parry Sound,3547
ON,Ontario,3549014,Perry,115,320,640,845,520,2440,1676,North Bay Parry Sound,3547
ON,Ontario,3549018,Kearney,20,80,180,345,255,880,1155,North Bay Parry Sound,3547
ON,Ontario,3549019,Armour,50,165,280,525,390,1410,1080,North Bay Parry Sound,3547
ON,Ontario,3549022,Burk's Falls,60,170,270,270,210,980,510,North Bay Parry Sound,3547
ON,Ontario,3549024,Ryerson,25,50,140,240,200,655,580,North Bay Parry Sound,3547
ON,Ontario,3549028,McKellar,30,100,175,420,390,1115,1520,North Bay Parry Sound,3547
ON,Ontario,3549031,McDougall,115,415,630,910,635,2705,1521,North Bay Parry Sound,3547
ON,Ontario,3549032,Parry Sound,310,825,1695,1830,1755,6415,3150,North Bay Parry Sound,3547
ON,Ontario,3549036,Carling,35,120,220,435,330,1140,2283,North Bay Parry Sound,3547
ON,Ontario,3549039,Whitestone,15,70,125,390,310,910,1410,North Bay Parry Sound,3547
ON,Ontario,3549043,Magnetawan,30,140,265,505,435,1375,1698,North Bay Parry Sound,3547
ON,Ontario,3549046,Strong,65,190,345,460,380,1440,922,North Bay Parry Sound,3547
ON,Ontario,3549048,Sundridge,45,135,210,265,295,950,497,North Bay Parry Sound,3547
ON,Ontario,3549051,Joly,10,40,55,135,85,325,164,North Bay Parry Sound,3547
ON,Ontario,3549054,Machar,15,105,160,300,295,875,848,North Bay Parry Sound,3547
ON,Ontario,3549056,South River,50,180,320,320,240,1110,528,North Bay Parry Sound,3547
ON,Ontario,3549060,Powassan,165,525,830,1045,885,3450,1381,North Bay Parry Sound,3547
ON,Ontario,3549066,Callander,175,620,965,1325,790,3875,1710,North Bay Parry Sound,3547
ON,Ontario,3549071,Nipissing,80,220,380,625,395,1700,1051,North Bay Parry Sound,3547
ON,Ontario,3549072,Shawanaga 17,5,55,55,60,25,200,93,North Bay Parry Sound,3547
ON,Ontario,3549073,Parry Island First Nation,25,65,90,115,30,325,372,North Bay Parry Sound,3547
ON,Ontario,3549075,Henvey Inlet 2,0,0,0,0,0,0,8,North Bay Parry Sound,3547
ON,Ontario,3549076,French River 13,5,35,35,35,5,115,54,North Bay Parry Sound,3547
ON,Ontario,3549077,Dokis 9,20,50,90,115,60,335,157,North Bay Parry Sound,3547
ON,Ontario,3549078,Magnetewan 1,15,30,30,10,5,90,37,North Bay Parry Sound,3547
ON,Ontario,3549095,"Parry Sound, Unorganized, North East Part",5,25,40,75,35,180,102,North Bay Parry Sound,3547
ON,Ontario,3549096,"Parry Sound, Unorganized, Centre Part",40,150,295,810,840,2135,2530,North Bay Parry Sound,3547
ON,Ontario,3551001,Tehkummah,5,50,65,155,155,430,333,Sudbury,3561
ON,Ontario,3551006,Central Manitoulin,60,250,390,715,675,2090,1629,Sudbury,3561
ON,Ontario,3551011,Assiginack,40,195,200,295,275,1005,730,Sudbury,3561
ON,Ontario,3551017,Northeastern Manitoulin and the Islands,95,390,585,785,840,2695,2313,Sudbury,3561
ON,Ontario,3551021,Billings,25,50,105,225,195,600,731,Sudbury,3561
ON,Ontario,3551026,Gore Bay,30,120,160,265,295,870,447,Sudbury,3561
ON,Ontario,3551027,Gordon/Barrie Island,10,50,75,175,160,470,523,Sudbury,3561
ON,Ontario,3551028,Burpee and Mills,10,35,70,125,100,340,274,Sudbury,3561
ON,Ontario,3551034,Cockburn Island,0,0,0,0,0,0,86,Sudbury,3561
ON,Ontario,3551040,Whitefish River (Part) 4,25,110,130,140,40,445,256,Sudbury,3561
ON,Ontario,3551041,Sucker Creek 23,40,80,120,85,35,360,144,Sudbury,3561
ON,Ontario,3551042,Sheguiandah 24,10,30,45,30,20,135,66,Sudbury,3561
ON,Ontario,3551043,Wikwemikong Unceded,230,595,710,700,265,2500,1096,Sudbury,3561
ON,Ontario,3551044,Sheshegwaning 20,20,25,40,25,35,145,71,Sudbury,3561
ON,Ontario,3551045,M'Chigeeng 22 (West Bay 22),55,200,285,245,95,880,485,Sudbury,3561
ON,Ontario,3551094,"Manitoulin, Unorganized, West Part",0,5,10,60,85,160,332,Sudbury,3561
ON,Ontario,3551100,Zhiibaahaasing 19A (Cockburn Island 19A),5,20,15,15,5,60,21,Sudbury,3561
ON,Ontario,3552001,French River / Rivière des Français,105,300,520,1045,690,2660,2108,Sudbury,3561
ON,Ontario,3552004,St.-Charles,50,165,205,505,310,1235,818,Sudbury,3561
ON,Ontario,3552013,Markstay-Warren,145,400,720,955,435,2655,1276,Sudbury,3561
ON,Ontario,3552023,Sables-Spanish Rivers,155,555,775,1110,620,3215,1675,Sudbury,3561
ON,Ontario,3552026,Espanola,215,755,1355,1590,1085,5000,2351,Sudbury,3561
ON,Ontario,3552028,Baldwin,30,75,140,255,115,615,277,Sudbury,3561
ON,Ontario,3552031,Nairn and Hyman,15,45,80,130,60,330,190,Sudbury,3561
ON,Ontario,3552036,Killarney,5,40,70,140,120,375,388,Sudbury,3561
ON,Ontario,3552051,Whitefish Lake 6,20,95,125,110,50,400,240,Sudbury,3561
ON,Ontario,3552052,Mattagami 71,15,45,65,55,15,195,87,Sudbury,3561
ON,Ontario,3552053,Chapleau 74A,0,0,0,0,0,0,11,Sudbury,3561
ON,Ontario,3552054,Duck Lake 76B,5,20,20,25,5,75,38,Sudbury,3561
ON,Ontario,3552058,Chapleau 75,0,0,0,0,0,0,0,Sudbury,3561
ON,Ontario,3552092,Chapleau,95,320,530,630,395,1970,1022,Sudbury,3561
ON,Ontario,3552093,"Sudbury, Unorganized, North Part",80,290,495,1165,735,2765,2076,Sudbury,3561
ON,Ontario,3553005,Greater Sudbury / Grand Sudbury,8155,26190,49985,47540,29665,161535,75029,Sudbury,3561
ON,Ontario,3553040,Wahnapitei 11,5,25,30,40,10,110,74,Sudbury,3561
ON,Ontario,3554001,Coleman,25,90,140,220,140,615,338,Timiskaming,3563
ON,Ontario,3554006,Latchford,10,20,60,130,80,300,227,Timiskaming,3563
ON,Ontario,3554008,Cobalt,55,175,270,365,240,1105,624,Timiskaming,3563
ON,Ontario,3554014,Harris,25,100,120,175,120,540,233,Timiskaming,3563
