geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
3556056,3556056,Moonbeam,40,170,270,470,285,1235,768
3556066,3556066,Kapuskasing,450,1285,2180,2610,1790,8315,4087
3556070,3556070,Val Rita-Harty,35,130,195,280,125,765,357
3556073,3556073,Opasatika,5,40,35,110,40,230,132
3556076,3556076,Hearst,215,810,1310,1575,1160,5070,2466
3556077,3556077,Mattice-Val Côté,20,110,145,235,125,635,338
3556091,3556091,"Cochrane, Unorganized, South West Part",0,0,0,0,0,0,2
3556092,3556092,"Cochrane, Unorganized, North Part",135,480,770,1035,455,2875,1835
3556093,3556093,Fort Albany (Part) 67,85,225,270,160,25,765,239
3556094,3556094,Factory Island 1,160,400,555,320,130,1565,501
3556095,3556095,Constance Lake 92,75,155,185,115,55,585,214
3556096,3556096,Moose Factory 68,0,0,0,0,0,0,0
3556098,3556098,"Cochrane, Unorganized, South East Part",0,0,0,0,0,0,8
3556100,3556100,Flying Post 73,0,0,0,0,0,0,0
3556102,3556102,New Post 69A,15,25,35,25,0,100,30
3556106,3556106,Moosonee,170,380,525,325,80,1480,633
3557001,3557001,Jocelyn,5,20,30,130,115,300,340
3557004,3557004,Hilton,10,35,50,95,105,295,317
3557006,3557006,Hilton Beach,5,20,35,60,55,175,128
3557008,3557008,St. Joseph,40,150,230,425,375,1220,853
3557011,3557011,Laird,65,140,265,385,190,1045,527
3557014,3557014,Tarbutt and Tarbutt Additional,25,75,140,205,80,525,400
3557016,3557016,Johnson,35,180,165,215,150,745,521
3557019,3557019,Plummer Additional,45,105,140,225,150,665,515
3557021,3557021,Bruce Mines,15,80,105,200,195,595,299
3557026,3557026,Thessalon 12,10,15,35,45,15,120,63
3557028,3557028,Thessalon,45,155,215,470,400,1285,624
3557035,3557035,Huron Shores,60,225,315,640,430,1670,1253
3557038,3557038,Blind River,155,485,800,1195,820,3455,2219
3557039,3557039,Spanish,40,85,145,260,175,705,437
3557040,3557040,The North Shore,15,45,65,205,175,505,367
3557041,3557041,Elliot Lake,360,1125,1960,3230,4075,10750,6259
3557051,3557051,"Macdonald, Meredith and Aberdeen Additional",100,260,430,520,285,1595,860
3557061,3557061,Sault Ste. Marie,3470,10830,20800,21885,16395,73380,34485
3557066,3557066,Prince,40,165,250,350,200,1005,459
3557071,3557071,Sagamok,120,280,340,280,120,1140,401
3557072,3557072,Serpent River 7,25,90,95,120,50,380,157
3557073,3557073,Mississagi River 8,30,85,130,135,20,400,185
3557074,3557074,Garden River 14,80,285,335,320,110,1130,438
3557075,3557075,Rankin Location 15D,0,0,0,0,0,0,
3557076,3557076,Wawa,140,455,795,955,570,2915,1451
3557077,3557077,Goulais Bay 15A,0,0,0,0,0,0,
3557078,3557078,Gros Cap 49,10,10,25,20,15,80,38
3557079,3557079,Dubreuilville,25,130,185,200,85,625,310
3557091,3557091,White River,35,70,180,255,95,635,411
3557094,3557094,"Algoma, Unorganized, South East Part",0,0,0,0,0,0,4
3557095,3557095,"Algoma, Unorganized, North Part",250,695,1305,2200,1300,5750,5489
3557096,3557096,Hornepayne,55,175,295,335,135,995,514
3558001,3558001,Neebing,95,325,515,765,345,2045,1166
3558003,3558003,Fort William 52,65,255,290,245,115,970,373
3558004,3558004,Thunder Bay,5015,16455,33065,31770,21605,107910,50388
3558011,3558011,Oliver Paipoonge,300,1015,1620,1985,995,5915,2289
3558012,3558012,Gillies,30,85,120,160,80,475,201
3558016,3558016,O'Connor,30,110,195,215,110,660,272
3558019,3558019,Conmee,75,140,235,270,95,815,327
3558028,3558028,Shuniah,115,330,650,1045,670,2810,2130
3558034,3558034,Dorion,15,45,70,120,75,325,174
3558041,3558041,Red Rock,45,170,210,280,205,910,444
3558044,3558044,Nipigon,85,285,380,490,405,1645,804
3558051,3558051,Schreiber,45,150,245,410,200,1050,628
3558054,3558054,Terrace Bay,70,240,410,565,320,1605,821
3558059,3558059,Marathon,140,540,960,1180,440,3260,1643
3558060,3558060,Pic Mobert North,25,60,70,40,10,205,66
3558061,3558061,Pic Mobert South,0,0,0,0,0,0,53
3558062,3558062,Pic River 50,30,120,125,135,35,445,177
3558063,3558063,Pays Plat 51,10,15,25,25,5,80,35
3558064,3558064,Lake Helen 53A,20,75,95,75,20,285,107
3558065,3558065,Gull River 55,0,0,0,0,0,0,102
3558066,3558066,Manitouwadge,75,300,470,685,410,1940,1082
3558067,3558067,Ginoogaming First Nation,15,75,70,40,15,215,64
3558068,3558068,Long Lake 58,50,120,135,60,15,380,112
3558069,3558069,Rocky Bay 1,15,40,70,45,15,185,68
3558075,3558075,Greenstone,250,785,1260,1520,820,4635,2592
3558076,3558076,Aroland 83,50,105,125,70,20,370,111
3558077,3558077,Lake Nipigon,0,0,0,0,0,0,0
3558080,3558080,Ojibway Nation of Saugeen (Savant Lake),10,30,30,20,5,95,38
3558085,3558085,Osnaburgh 63A,35,70,75,30,20,230,49
3558090,3558090,"Thunder Bay, Unorganized",250,775,1385,2280,1190,5880,6130
3558095,3558095,Seine River 22A2,0,0,0,0,0,0,0
3558097,3558097,Whitesand,0,0,0,0,0,0,105
3558100,3558100,Lac des Mille Lacs 22A1,0,0,0,0,0,0,0
3559001,3559001,Atikokan,100,440,610,970,620,2740,1477
3559011,3559011,Alberton,70,185,280,315,145,995,366
3559012,3559012,Fort Frances,365,1365,2155,2275,1580,7740,3758
3559016,3559016,La Vallee,55,160,270,310,140,935,395
3559019,3559019,Emo,95,270,375,350,245,1335,554
3559024,3559024,Chapple,35,155,175,160,115,640,313
3559026,3559026,Manitou Rapids 11,25,80,90,55,30,280,103
3559030,3559030,Long Sault 12,0,0,0,0,0,0,5
3559031,3559031,Morley,35,95,130,120,95,475,232
3559040,3559040,Dawson,20,70,75,165,125,455,292
3559042,3559042,Rainy River,35,135,155,240,245,810,434
3559047,3559047,Lake of the Woods,10,20,30,95,65,220,521
3559048,3559048,Sabaskong Bay (Part) 35C,0,0,0,0,0,0,0
3559051,3559051,Big Grassy River 35G,25,75,75,45,15,235,76
3559052,3559052,Big Island Mainland 93,0,0,0,0,0,0,2
3559053,3559053,Saug-a-Gaw-Sing 1,15,15,30,25,10,95,44
3559060,3559060,Neguaguon Lake 25D,10,45,60,45,5,165,76
3559061,3559061,Rainy Lake 18C,15,40,30,10,5,100,39
3559062,3559062,Agency 1,0,0,0,0,0,0,0
3559063,3559063,Couchiching 16A,70,230,245,180,70,795,268
3559064,3559064,Rainy Lake 26A,15,40,65,40,5,165,46
3559065,3559065,Seine River 23B,0,0,0,0,0,0,0
3559066,3559066,Seine River 23A,25,60,95,60,20,260,90
3559068,3559068,Rainy Lake 17A,25,65,65,35,15,205,76
3559069,3559069,Rainy Lake 17B,0,0,0,0,0,0,2
3559090,3559090,"Rainy River, Unorganized",50,175,250,555,355,1385,2048
3560001,3560001,Ignace,45,175,265,435,275,1195,711
3560004,3560004,Whitefish Bay 32A,55,185,180,105,40,565,191
3560005,3560005,Whitefish Bay 33A,15,25,30,20,0,90,39
3560007,3560007,Sabaskong Bay (Part) 35C,0,0,0,0,0,0,0
3560008,3560008,Sioux Narrows-Nestor Falls,15,45,110,210,195,575,797
3560010,3560010,Kenora,755,2485,4330,4610,2930,15110,7376
3560021,3560021,Machin,35,135,245,360,200,975,597
3560024,3560024,Eagle Lake 27,15,60,65,70,20,230,100
3560027,3560027,Dryden,360,1300,2105,2350,1625,7740,3541
3560032,3560032,Ear Falls,55,190,310,295,145,995,490
3560034,3560034,Sioux Lookout,350,1065,1820,1470,575,5280,2257
3560042,3560042,Red Lake,255,720,1410,1180,530,4095,1938
3560046,3560046,Slate Falls,30,55,75,30,20,210,60
3560049,3560049,Pickle Lake,30,85,130,110,40,395,223
3560050,3560050,Fort Albany (Part) 67,185,510,495,165,55,1410,284
3560051,3560051,Attawapiskat 91A,195,435,575,220,80,1505,415
3560052,3560052,Marten Falls 65,40,80,80,30,15,245,77
3560053,3560053,Fort Hope 64,145,350,345,140,45,1025,239
3560054,3560054,Cat Lake 63C,70,185,215,75,25,570,140
3560055,3560055,Osnaburgh 63B,50,170,130,65,20,435,110
3560056,3560056,Lac Seul 28,125,265,335,195,60,980,327
3560057,3560057,Wabigoon Lake 27,10,25,70,45,10,160,75
3560058,3560058,English River 21,65,175,240,140,30,650,223
3560059,3560059,Weagamow Lake 87,115,280,270,170,50,885,266
3560060,3560060,Northwest Angle 33B,0,0,0,0,0,0,43
3560061,3560061,Wabaseemoong,75,265,290,165,30,825,233
3560063,3560063,Sabaskong Bay 35D,35,110,120,80,20,365,121
3560064,3560064,Shoal Lake 34B2,10,35,60,35,10,150,57
3560065,3560065,Lake Of The Woods 37,10,15,25,10,10,70,20
3560066,3560066,Kenora 38B,30,135,165,75,25,430,144
3560067,3560067,Poplar Hill,65,185,135,75,15,475,116
3560068,3560068,Shoal Lake (Part) 39A,35,110,120,105,15,385,158
3560069,3560069,Rat Portage 38A,15,30,50,20,5,120,231
3560070,3560070,Deer Lake,120,275,310,135,30,870,244
3560071,3560071,Sandy Lake 88,255,660,680,340,80,2015,516
3560075,3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),125,330,360,145,80,1040,327
3560076,3560076,Sachigo Lake 1,75,165,175,70,20,505,137
3560077,3560077,Pikangikum 14,0,0,0,0,0,0,
3560078,3560078,Fort Severn 89,35,100,135,45,30,345,100
3560079,3560079,Webequie,95,265,215,150,55,780,165
3560080,3560080,North Spirit Lake,25,105,95,50,15,290,91
3560081,3560081,Lansdowne House,0,0,0,0,0,0,0
3560082,3560082,Shoal Lake (Part) 40,10,15,25,20,0,70,23
3560083,3560083,Whitefish Bay 34A,10,35,45,20,10,120,42
3560084,3560084,Wabauskang 21,5,20,20,20,5,70,29
3560085,3560085,Wunnumin 1,60,205,215,85,25,590,143
3560086,3560086,Summer Beaver,45,120,120,65,25,375,102
3560088,3560088,Wapekeka 2,85,120,170,55,20,450,127
3560089,3560089,The Dalles 38C,20,65,60,35,10,190,60
3560090,3560090,"Kenora, Unorganized",265,945,1450,2480,1580,6720,6630
3560091,3560091,Peawanuck,15,40,60,40,30,185,82
3560093,3560093,Neskantaga,35,45,85,45,25,235,85
3560095,3560095,Bearskin Lake,35,100,125,60,35,355,140
3560096,3560096,Kasabonika Lake,110,260,295,120,50,835,212
3560097,3560097,Muskrat Dam Lake,35,90,95,45,20,285,112
3560098,3560098,Kingfisher Lake 1,55,160,175,75,45,510,114
3560100,3560100,Wawakapewin (Long Dog Lake),0,0,0,0,0,0,13
3560102,3560102,McDowell Lake,0,0,0,0,0,0,0
3560104,3560104,Kee-Way-Win,55,140,155,70,10,430,98
4601035,4601035,Stuartburn,90,360,395,475,340,1660,824
4601039,4601039,Piney,80,260,370,565,435,1710,1191
4601043,4601043,Reynolds,65,230,340,455,260,1350,727
4601046,4601046,Whitemouth,85,250,400,505,325,1565,793
4601051,4601051,Pinawa,60,150,245,480,575,1510,757
4601057,4601057,Lac du Bonnet,80,335,770,1115,820,3120,2684
4601060,4601060,Lac du Bonnet,40,170,210,315,365,1100,582
4601070,4601070,Buffalo Point 36,0,0,0,0,0,0,336
4601071,4601071,Alexander,120,390,535,1325,975,3345,4144
4601075,4601075,Powerview-Pine Falls,90,290,345,365,235,1325,580
4601078,4601078,Victoria Beach,0,20,30,125,215,390,1479
4601079,4601079,Shoal Lake (Part) 40,0,0,0,0,0,0,0
4601082,4601082,Shoal Lake (Part) 39A,0,0,0,0,0,0,0
4601094,4601094,"Division No. 1, Unorganized",15,70,160,410,380,1035,3139
4602024,4602024,Emerson-Franklin,165,555,655,700,465,2540,1082
4602026,4602026,Roseau Rapids 2A,10,45,25,25,0,105,36
4602027,4602027,Roseau River 2,80,165,190,100,10,545,162
4602032,4602032,De Salaberry,280,770,1115,955,455,3575,1231
4602037,4602037,St-Pierre-Jolys,90,245,365,255,210,1165,477
4602041,4602041,Hanover,1550,4565,5195,3285,1135,15730,4623
4602044,4602044,Steinbach,1345,3100,5530,3310,2545,15830,6305
4602046,4602046,Niverville,470,1105,1840,785,390,4590,1621
4602053,4602053,La Broquerie,570,1750,2070,1290,380,6060,1946
4602057,4602057,Ste. Anne,350,1075,1395,1390,810,5020,1905
4602061,4602061,Ste. Anne,175,420,730,415,380,2120,822
4602069,4602069,Taché,875,2955,3735,3050,965,11580,3884
4602075,4602075,Ritchot,450,1360,2310,1865,685,6670,2510
4603030,4603030,Montcalm,75,220,370,410,190,1265,527
4603040,4603040,Altona,305,780,1230,1010,890,4215,1689
4603041,4603041,Rhineland,600,1880,1855,1240,380,5955,1716
4603047,4603047,Stanley,840,3240,2785,1810,375,9050,2234
4603050,4603050,Winkler,1185,2630,4305,2715,1755,12590,4669
4603053,4603053,Morden,640,1595,2840,1990,1610,8675,3636
4603058,4603058,Thompson,130,310,415,370,200,1425,441
4603062,4603062,Roland,90,290,355,245,140,1120,386
4603065,4603065,Morris,250,765,920,755,360,3050,1024
4603067,4603067,Morris,120,350,605,465,350,1890,807
4603072,4603072,Dufferin,225,635,675,610,280,2425,794
4603074,4603074,Carman,205,485,795,730,950,3165,1496
4604034,4604034,Pembina,140,480,635,645,455,2355,999
4604040,4604040,Louise,130,305,490,525,470,1920,869
4604052,4604052,Cartwright-Roblin,110,290,365,315,220,1300,489
4604057,4604057,Argyle,45,180,220,330,250,1025,511
4604064,4604064,Lorne,205,635,755,825,630,3050,1199
4604068,4604068,Swan Lake 7,45,85,110,90,15,345,139
4605025,4605025,Killarney - Turtle Mountain,200,600,875,910,850,3435,1641
4605032,4605032,Boissevain-Morton,160,405,625,600,560,2350,1095
4605038,4605038,Deloraine-Winchester,75,235,350,445,390,1495,946
4605044,4605044,Brenda-Waskada,50,120,165,200,140,675,352
4605052,4605052,Melita,65,190,290,240,270,1055,528
4605056,4605056,Two Borders,70,205,290,370,225,1160,598
4605062,4605062,Grassland,130,310,420,420,285,1565,635
4605071,4605071,Prairie Lakes,55,215,325,515,345,1455,1150
4606016,4606016,Sifton,85,230,350,345,255,1265,784
4606023,4606023,Pipestone,90,240,385,420,320,1455,707
4606029,4606029,Canupawakpa Dakota First Nation (Oak Lake 59),30,90,100,75,20,315,106
4606031,4606031,Wallace-Woodworth,220,635,830,810,455,2950,1175
4606034,4606034,Virden,200,580,1020,750,760,3310,1576
4606040,4606040,Sioux Valley Dakota Nation,120,290,330,220,65,1025,355
4607039,4607039,Glenboro-South Cypress,130,320,425,360,320,1555,550
4607046,4607046,Oakland-Wawanesa,120,340,495,485,250,1690,655
4607052,4607052,Souris-Glenwood,155,455,750,650,550,2560,1069
4607057,4607057,Whitehead,95,355,510,495,215,1670,657
4607060,4607060,Cornwallis,410,860,1740,1065,450,4525,1783
4607062,4607062,Brandon,3245,8945,18045,11090,7535,48860,21485
4607066,4607066,North Cypress-Langford,165,595,760,795,420,2735,887
4607068,4607068,Carberry,110,305,525,385,415,1740,835
4607071,4607071,Elton,80,265,375,400,155,1275,492
4607076,4607076,Riverdale,155,410,630,575,370,2140,920
4608032,4608032,Norfolk-Treherne,130,320,455,500,365,1770,717
4608042,4608042,Victoria,95,255,345,410,415,1520,681
4608046,4608046,North Norfolk,290,865,1160,925,615,3855,1375
4608055,4608055,Glenella-Lansdowne,80,245,290,330,230,1175,442
4608060,4608060,WestLake-Gladstone,205,675,780,840,665,3165,1209
4608069,4608069,Sandy Bay 5,315,895,785,440,70,2505,584
4609018,4609018,Grey,215,505,715,775,440,2650,1065
4609024,4609024,Portage la Prairie,510,1540,1995,1965,985,6995,2502
4609025,4609025,Long Plain (Part) 6,175,420,380,200,50,1225,354
4609026,4609026,Dakota Plains 6A,0,25,20,20,5,70,41
4609027,4609027,Dakota Tipi 1,15,45,65,25,5,155,51
4609029,4609029,Portage la Prairie,930,2500,3875,3495,2495,13295,5794
4610035,4610035,Macdonald,445,1610,2225,2080,825,7185,2428
4610043,4610043,Cartier,280,810,1020,910,355,3375,853
4610052,4610052,St. François Xavier,85,290,425,430,180,1410,505
4611040,4611040,Winnipeg,39205,122775,247465,185465,110330,705240,294245
4611042,4611042,Headingley,135,625,1300,1090,435,3585,1098
4612047,4612047,Springfield,910,3005,4385,4910,2135,15345,5667
4612054,4612054,Brokenhead,325,950,1585,1575,700,5135,2115
4612056,4612056,Beausejour,155,535,865,810,845,3210,1518
4613032,4613032,East St. Paul,375,1815,2330,3285,1560,9365,3304
4613037,4613037,West St. Paul,250,1030,1475,1685,950,5390,1809
4613043,4613043,St. Andrews,475,2170,3215,4195,1855,11910,4699
4613047,4613047,Selkirk,525,1720,2925,2740,2365,10275,4328
4613049,4613049,Dunnottar,15,75,135,295,250,770,1154
4613056,4613056,St. Clements,500,1900,2785,3900,1775,10860,5359
4613062,4613062,Brokenhead 4,55,125,165,130,30,505,194
4614015,4614015,Rosser,85,260,405,425,200,1375,481
4614031,4614031,Woodlands,230,705,1015,1000,480,3430,1316
4614036,4614036,Rockwood,440,1410,2505,2425,1040,7820,2824
4614039,4614039,Stonewall,265,920,1405,1455,770,4815,1749
4614042,4614042,Teulon,65,180,320,285,340,1190,597
4615020,4615020,Neepawa,275,830,1630,945,940,4620,1628
4615032,4615032,Oakview,95,300,455,520,255,1625,659
4615037,4615037,Hamiota,60,225,285,335,325,1230,581
4615042,4615042,Birdtail Creek 57,70,130,135,65,15,415,120
4615047,4615047,Ellice-Archie,45,180,220,315,130,890,413
4615049,4615049,Gambler 63 (Part),0,0,0,0,0,0,4
4615056,4615056,Prairie View,130,345,560,625,440,2100,997
4615063,4615063,Yellowhead,90,280,410,585,600,1965,1279
4615067,4615067,Keeseekoowenin 61,35,95,130,95,20,375,160
4615070,4615070,Harrison Park,40,150,290,625,520,1625,1665
4615071,4615071,Rolling River 67,30,110,95,90,20,345,128
4615072,4615072,Rolling River 67B,15,5,15,0,0,35,11
4615074,4615074,Minto-Odanah,75,270,300,345,195,1185,442
4615075,4615075,Minnedosa,150,375,645,650,630,2450,1333
4615078,4615078,Rosedale,125,375,450,445,285,1680,621
4615092,4615092,Clanwilliam-Erickson,40,120,190,260,275,885,655
4616005,4616005,Rossburn,45,165,195,290,295,990,625
4616017,4616017,Waywayseecappo First Nation,185,445,455,205,80,1370,438
4616020,4616020,Riding Mountain West,55,215,360,520,255,1405,894
4616025,4616025,Gambler 63 (Part),15,20,20,15,5,75,32
4616030,4616030,Russell-Binscarth,135,380,675,650,595,2435,1213
4616046,4616046,Valley River 63A,35,120,110,65,25,355,111
4616048,4616048,Hillsburg-Roblin-Shell River,190,535,725,920,840,3210,1673
4617026,4617026,Alonsa,80,270,260,355,265,1230,672
4617029,4617029,Ebb and Flow 52,160,475,385,265,50,1335,391
4617035,4617035,McCreary,50,135,205,240,265,895,479
4617041,4617041,Ste. Rose,80,280,355,495,500,1710,795
4617048,4617048,Dauphin,110,445,560,825,435,2375,1105
4617050,4617050,Dauphin,485,1475,2320,1970,2210,8460,3969
4617054,4617054,Gilbert Plains,55,280,345,440,360,1480,763
4617058,4617058,Grandview,80,230,305,385,470,1470,778
4617064,4617064,Ethelbert,30,95,110,195,175,605,391
4617072,4617072,Mossey River,60,175,255,355,290,1135,618
4617075,4617075,Lakeshore,70,205,265,465,350,1355,902
4617092,4617092,"Division No. 17, Unorganized",5,10,15,30,40,100,783
4618031,4618031,Gimli,225,710,1130,2055,2065,6185,4644
4618034,4618034,Winnipeg Beach,25,100,180,440,390,1135,1547
4618037,4618037,Armstrong,100,310,430,600,345,1785,915
4618040,4618040,St. Laurent,75,230,280,480,285,1350,1157
4618044,4618044,Coldwell,55,230,305,365,295,1250,730
4618055,4618055,Dog Creek 46,105,290,280,165,35,875,235
4618056,4618056,West Interlake,125,370,530,585,555,2165,1323
4618060,4618060,Grahamdale,70,225,270,460,330,1355,1125
4618063,4618063,Little Saskatchewan 48,45,75,100,65,15,300,97
4618067,4618067,Fairford (Part) 50,170,355,350,230,60,1165,344
4618068,4618068,Fisher,110,345,405,470,380,1710,770
4618074,4618074,Arborg,90,210,375,250,310,1235,512
4618076,4618076,Bifrost-Riverton,245,805,865,915,535,3365,1583
4618091,4618091,"Division No. 18, Unorganized, East Part",0,20,20,70,55,165,546
4618093,4618093,"Division No. 18, Unorganized, West Part",0,0,0,0,0,0,0
4619045,4619045,"Division No. 19, Unorganized",235,610,660,815,465,2785,3341
4619050,4619050,Fort Alexander 3,155,645,550,435,135,1920,790
4619051,4619051,Little Grand Rapids 14,110,235,270,160,45,820,267
4619052,4619052,Bloodvein 12,95,210,240,130,15,690,198
4619053,4619053,Hole or Hollow Water 10,45,195,185,120,30,575,202
4619054,4619054,Black River 9,110,235,230,100,15,690,264
4619056,4619056,Fisher River 44,150,395,470,305,130,1450,493
4619058,4619058,Fisher River 44A,5,20,25,10,0,60,12
4619059,4619059,Peguis 1B,260,740,805,665,225,2695,948
4619060,4619060,Fairford (Part) 50,0,0,0,0,0,0,0
4619061,4619061,Jackhead 43,15,55,70,45,20,205,108
4619062,4619062,Dauphin River 48A,0,0,0,0,0,0,0
4619065,4619065,The Narrows 49,0,0,0,0,0,0,5
4619068,4619068,Crane River 51,50,155,135,85,20,445,120
4619069,4619069,Waterhen 45,40,110,115,80,35,380,125
4619070,4619070,Pine Creek 66A,65,190,205,135,40,635,241
4619071,4619071,Swan Lake 65C,0,0,0,0,0,0,6
4619072,4619072,Shoal River Indian Reserve 65A,110,300,245,130,25,810,227
4619075,4619075,Poplar River 16,115,295,260,160,40,870,231
4619077,4619077,Berens River 13,155,345,400,195,45,1140,301
4619079,4619079,Pauingassi First Nation,35,55,105,55,10,260,96
4619082,4619082,Chemawawin 3,0,0,0,0,0,0,9
4620032,4620032,Mountain (South),20,70,75,170,80,415,284
4620042,4620042,Swan Valley West,155,535,695,910,535,2830,1256
4620048,4620048,Swan River,230,670,1090,955,1075,4020,1946
4620051,4620051,Minitonas-Bowsman,75,295,430,505,345,1650,786
4620055,4620055,Mountain (North),20,105,115,190,105,535,320
4620066,4620066,"Division No. 20, Unorganized, South Part",0,10,5,30,30,75,262
4620069,4620069,"Division No. 20, Unorganized, North Part",10,10,15,20,10,65,65
4621025,4621025,Grand Rapids,45,50,95,60,20,270,135
4621027,4621027,Grand Rapids 33,105,295,235,180,50,865,234
4621029,4621029,Chemawawin 2,180,470,385,185,30,1250,298
4621033,4621033,Opaskwayak Cree Nation 21A,20,45,50,75,15,205,74
4621034,4621034,Opaskwayak Cree Nation 21B,0,0,0,0,0,0,14
4621035,4621035,Opaskwayak Cree Nation 21C,0,0,0,0,0,0,8
4621040,4621040,Opaskwayak Cree Nation 21I,10,85,85,80,25,285,99
4621043,4621043,Opaskwayak Cree Nation 21E,270,810,775,480,145,2480,629
4621045,4621045,The Pas,405,1150,1735,1320,760,5370,2349
4621052,4621052,Kelsey,145,545,705,705,310,2410,948
4621058,4621058,Moose Lake 31A,140,430,340,170,45,1125,254
4621064,4621064,Flin Flon (Part),270,865,1480,1605,760,4980,2583
4621071,4621071,Snow Lake,65,120,250,295,165,895,498
4621078,4621078,"Division No. 21, Unorganized",100,295,335,650,370,1750,1039
4622017,4622017,Mystery Lake,0,0,0,0,0,0,0
4622026,4622026,Thompson,1210,3260,5220,3195,785,13670,5482
4622046,4622046,"Division No. 22, Unorganized",225,670,740,675,235,2545,1138
4622048,4622048,Garden Hill First Nation,390,900,835,360,110,2595,611
4622049,4622049,God's Lake 23,110,300,345,175,50,980,251
4622050,4622050,Oxford House 24,270,630,655,270,115,1940,377
4622051,4622051,Cross Lake 19,175,480,535,320,95,1605,369
4622052,4622052,Cross Lake 19A,250,665,670,275,60,1920,373
4622055,4622055,God's River 86A,100,235,225,75,20,655,128
4622056,4622056,Red Sucker Lake 1976,75,250,240,90,30,685,211
4622058,4622058,Norway House 17,630,1540,1640,865,240,4915,1206
4622059,4622059,Nelson House 170,315,830,860,405,130,2540,519
4622063,4622063,Split Lake (Part) 171,260,755,605,340,80,2040,427
4622064,4622064,Ilford,5,35,35,20,10,105,31
4622065,4622065,York Landing,60,145,135,85,25,450,138
4622067,4622067,Cross Lake 19E,125,275,265,145,40,850,147
4622800,4622800,Wasagamack,190,495,490,190,30,1395,284
4622801,4622801,St. Theresa Point,445,1165,1085,455,95,3245,664
4622802,4622802,Mooseocoot,0,0,0,0,0,0,0
4623022,4623022,Gillam,115,335,485,290,45,1270,586
4623025,4623025,Gillam,0,0,0,0,0,0,0
4623027,4623027,Fox Lake 2,15,50,55,35,10,165,55
4623034,4623034,Leaf Rapids,75,170,190,115,45,595,272
4623037,4623037,South Indian Lake,125,320,335,155,50,985,236
4623039,4623039,Granville Lake,0,0,0,0,0,0,11
4623047,4623047,Lynn Lake,60,100,140,125,60,485,263
4623056,4623056,Churchill,55,180,320,250,85,890,433
4623058,4623058,Churchill 1,45,60,115,75,25,320,137
4623060,4623060,Split Lake (Part) 171,0,0,0,0,0,0,0
4623062,4623062,"Division No. 23, Unorganized",50,135,120,85,15,405,110
4623064,4623064,Pukatawagan 198,245,580,615,240,30,1710,384
4623065,4623065,Brochet 197,60,125,130,55,25,395,99
4623067,4623067,Lac Brochet 197A,80,200,280,115,50,725,178
4623071,4623071,Shamattawa 1,150,360,330,130,35,1005,203
4623800,4623800,Black Sturgeon,0,0,0,0,0,0,0
4701001,4701001,Argyle No. 1,25,65,70,90,35,285,110
4701002,4701002,Gainsborough,10,40,65,70,55,240,144
4701004,4701004,Carievale,20,50,75,65,25,235,110
4701006,4701006,Mount Pleasant No. 2,20,120,105,120,60,425,151
4701008,4701008,Carnduff,60,220,330,220,250,1080,465
4701011,4701011,Enniskillen No. 3,25,95,120,140,80,460,201
4701012,4701012,Glen Ewen,15,25,40,55,15,150,78
4701014,4701014,Oxbow,85,295,455,300,195,1330,576
4701016,4701016,Coalfields No. 4,20,55,120,120,50,365,183
4701017,4701017,Frobisher,10,40,55,55,5,165,88
4701018,4701018,North Portal,10,20,40,40,20,130,66
4701019,4701019,Roche Percée,5,15,30,40,10,100,50
4701021,4701021,Bienfait,55,135,305,210,65,770,370
4701022,4701022,Estevan No. 5,70,320,410,400,170,1370,525
4701024,4701024,Estevan,760,2070,4235,2905,1515,11485,5371
4701027,4701027,Benson No. 35,40,105,140,145,60,490,196
4701031,4701031,Browning No. 34,20,85,115,105,40,365,163
4701032,4701032,Lampman,45,130,215,165,110,665,317
4701036,4701036,Moose Creek No. 33,25,85,95,110,60,375,151
4701037,4701037,Alameda,20,65,125,85,70,365,187
4701039,4701039,Reciprocity No. 32,25,70,90,115,40,340,145
4701041,4701041,Alida,0,15,50,40,30,135,68
4701043,4701043,Storthoaks No. 31,10,80,75,100,45,310,121
4701044,4701044,Storthoaks,15,20,35,15,10,95,48
4701047,4701047,Antler No. 61,20,115,135,180,70,520,240
4701049,4701049,Redvers,70,185,355,200,235,1045,507
4701053,4701053,Moose Mountain No. 63,30,105,130,150,70,485,218
4701054,4701054,Manor,20,60,100,65,45,290,165
4701056,4701056,Carlyle,95,310,545,320,240,1510,685
4701058,4701058,Brock No. 64,10,60,75,80,50,275,122
4701059,4701059,Arcola,60,125,245,140,80,650,321
4701061,4701061,Kisbey,10,15,60,55,25,165,95
4701063,4701063,Tecumseh No. 65,10,45,70,75,65,265,126
4701064,4701064,Forget,5,10,20,15,5,55,24
4701066,4701066,Stoughton,35,100,165,160,175,635,337
4701067,4701067,Heward,5,5,20,10,0,40,20
4701069,4701069,Golden West No. 95,15,50,80,100,45,290,138
4701072,4701072,Hazelwood No. 94,10,30,55,85,50,230,112
4701076,4701076,Wawken No. 93,25,70,125,220,145,585,597
4701077,4701077,Kennedy,10,35,60,50,50,205,143
4701078,4701078,Wawota,40,85,125,120,180,550,288
4701079,4701079,Kenosee Lake,20,15,80,80,50,245,179
