topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Household and dwelling characteristics,Apartment or flat in a duplex,"48,540",645,695,330,455,40,640,0,75,100,315,90,1075,880,155,170,385,30,150,135,160,440,155,150,45,725,555,470,610,215,550,145,510,1135,425,400,485,40,585,200,510,125,60,5,110,70,330,360,180,15,410,565,545,155,180,95,80,155,380,250,510,395,680,245,170,30,95,420,185,185,230,45,240,230,1220,205,40,520,355,310,110,210,755,180,100,200,380,375,315,315,20,440,685,285,425,410,125,350,200,110,55,10,480,465,430,345,1170,240,85,170,210,685,120,355,245,670,195,465,375,0,875,185,180,80,735,1850,145,230,210,1470,250,300,255,1750,190,285,395,310,130,280,465
Household and dwelling characteristics,Apartment in a building that has fewer than five storeys,"165,630",735,610,560,4795,1315,1070,240,520,570,1260,1130,340,1960,630,795,1100,80,815,540,1640,940,1225,60,1280,1315,1255,160,2235,1410,945,305,465,6875,3720,2700,2240,1035,195,65,2510,75,55,645,385,1050,1150,2360,95,80,1985,3240,30,755,190,685,1210,2595,270,750,2510,1005,695,2930,220,335,335,830,655,1005,1015,1420,2835,1795,655,635,170,95,3145,205,2350,1035,90,1055,1755,1965,330,495,1770,1460,575,250,2390,1485,455,3890,1185,240,1170,825,15,735,670,1275,2715,1505,575,735,240,355,3280,4195,595,285,2765,340,240,3925,295,375,3385,1410,2060,535,635,685,455,990,1475,1105,1650,195,35,490,1810,320,2080,1445,1370,995,830
Household and dwelling characteristics,Other single-attached house,"2,860",15,65,0,90,0,15,10,5,0,115,0,20,40,5,15,5,0,0,0,20,0,0,0,30,50,10,60,65,25,15,0,5,220,5,95,40,0,10,0,0,5,10,0,0,0,0,30,0,5,10,25,0,0,0,0,0,0,100,5,10,0,80,55,0,0,0,15,15,0,5,0,45,10,85,0,5,30,10,5,30,5,0,5,5,5,0,0,50,40,0,15,10,0,5,130,15,10,15,20,10,25,0,0,20,5,20,10,0,0,5,85,5,0,5,30,25,15,5,0,365,50,15,20,30,5,0,5,15,5,20,0,0,10,25,5,35,0,0,0,5
Household and dwelling characteristics,Movable dwelling,95,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Household and dwelling characteristics,Private households by household size,"1,112,930",9125,8140,4620,15925,12125,6095,15075,9530,4695,8610,2650,10760,9200,7330,3130,5740,3240,5665,6485,6435,3680,5405,4375,19670,9245,6555,5905,5490,3925,7020,9965,8780,15320,13120,5435,9185,6260,7915,3220,8250,6860,4585,7830,5450,4950,9925,6055,3990,6360,11020,10880,3700,6400,4135,3900,5055,6570,5170,19320,6030,4180,6570,8740,7785,3580,3120,15035,6590,5415,5750,6435,7425,4820,13430,3555,4305,7685,17775,5880,11555,5180,9880,7435,17495,5370,6115,8960,18780,5010,9560,5285,8680,7465,3785,6330,13320,3710,3575,5520,3865,4960,3845,9060,6885,10050,13390,3815,3650,5925,11390,12065,6425,7815,10375,10060,6270,9430,3280,7120,6915,3395,7410,40750,9985,10280,10235,7595,4225,10110,22305,7545,8510,18445,5450,3455,5890,5680,7020,10165,5345
Household and dwelling characteristics,1 person,"359,955",1350,1610,1105,7885,4360,1660,7605,3195,975,2390,870,2805,2960,1660,965,1720,625,2440,1545,3320,835,2275,505,11415,1905,2040,1495,1285,1195,2015,2115,2110,4655,3415,2015,3165,1785,1785,635,2830,1430,1285,1975,1930,2005,1955,1955,1120,1790,4745,4200,415,1480,1200,635,855,2535,1310,6655,1990,1155,2000,4095,1760,850,810,3000,1875,1270,1465,1785,2925,1870,2110,765,1180,925,8220,1205,6855,1455,1510,2650,9670,2200,1585,2145,10090,1655,4525,1785,2655,2215,1125,2235,3375,750,1450,1025,560,2155,985,2985,2705,4155,1635,840,890,1535,5835,4340,1310,1255,3025,2425,1895,3255,570,1920,2155,1445,2650,22030,2795,1800,2750,2805,1195,2535,7390,2660,2165,4220,1860,1105,2075,2365,3465,2660,1355
Household and dwelling characteristics,2 persons,"333,425",2370,2325,1440,5220,3820,1790,5330,3260,1505,2415,765,3190,2860,1820,955,1625,1010,1750,1760,2175,1075,1905,1345,6580,2525,1885,1605,1790,1100,2180,2990,2325,5020,3665,1840,2715,2045,2100,885,2010,2140,1365,2040,1560,1595,2410,1800,1340,1985,3555,3410,930,1950,1305,1015,1345,2050,1565,6405,1860,1135,1735,2580,2285,1205,920,4210,2145,1455,1690,1725,2710,1575,3035,1025,1455,1960,5925,1600,3410,1435,2045,2170,5390,1620,1930,2740,6640,1545,2830,1220,2565,2265,1165,2225,3890,995,1055,1630,1245,1400,1045,2485,2095,3380,2895,1135,1065,1500,3360,3860,1980,2305,3300,2990,1770,2920,880,1630,2350,1150,2140,14470,2530,2430,3100,2075,1115,2775,7200,2445,2600,4855,1620,1150,1870,1695,2425,2825,1615
Household and dwelling characteristics,3 persons,"175,720",1995,1680,885,1540,1755,1095,1410,1610,935,1190,475,1850,1460,1355,525,1070,550,765,1335,580,760,555,925,1200,1875,1075,1090,1135,720,1290,2195,1720,2675,2430,775,1485,1020,1565,665,1240,1340,875,1360,770,490,1985,1055,660,1210,1335,1450,765,1305,710,720,965,830,955,2960,970,740,1075,990,1400,550,550,3065,1090,955,850,1005,945,695,2670,680,720,1640,2010,1080,765,1065,2010,1080,1520,740,1160,1795,1380,740,1200,860,1645,1225,640,945,2545,715,435,1190,750,575,700,1545,925,1005,2575,745,710,1040,1165,1800,1225,1675,1765,1890,1135,1315,645,1065,1145,450,1150,2900,1770,2020,1985,1210,800,1880,4025,1180,1495,3395,900,585,875,710,595,1860,1010
Household and dwelling characteristics,4 persons,"146,580",1750,1335,795,885,1515,970,575,1000,820,1515,320,1465,1320,1215,410,820,600,515,1045,265,645,435,1015,345,1755,895,1080,835,640,1095,1715,1430,1905,2095,510,1305,905,1390,535,970,1290,685,1255,745,490,1780,825,585,880,1050,1300,725,1055,590,735,940,800,810,2225,815,680,995,570,1235,695,585,2610,970,1275,1145,1375,560,485,2655,665,675,1460,1160,1075,330,705,2075,1205,720,525,935,1375,505,775,640,755,1225,1110,600,595,2225,755,460,970,935,440,655,1210,805,980,3095,840,575,1005,680,1385,1195,1260,1710,1600,970,1405,565,1105,755,240,915,970,1585,1985,1480,865,660,1630,2650,885,1400,3200,820,440,750,690,395,1495,780
Household and dwelling characteristics,5 or more persons,"97,245",1645,1175,390,390,675,575,145,470,480,1110,225,1465,605,1260,265,485,460,190,780,95,370,245,590,135,1195,665,625,455,265,450,955,1190,1065,1520,290,505,480,1075,500,1200,655,375,1210,435,370,1780,420,285,505,330,520,850,605,320,800,920,365,540,1095,400,475,780,485,1110,275,255,2160,510,465,590,565,285,185,2940,420,285,1680,450,915,205,525,2215,325,200,275,515,915,165,290,370,660,610,660,265,335,1285,495,175,705,380,385,450,835,370,525,3170,255,405,840,350,705,720,1320,590,1170,500,525,615,1415,495,115,560,385,1320,2050,945,640,460,1270,1050,380,840,2775,250,175,330,220,135,1325,590
Household and dwelling characteristics,Number of persons in private households,"2,691,665",28820,23480,12030,28645,27000,15585,25605,21130,12660,23115,6370,29100,21685,21555,7690,14215,9185,11325,17705,10990,9905,10785,13340,30320,26300,16425,15800,14080,9595,17075,26835,24380,36290,35000,11710,21010,15190,22250,9445,21880,18525,11465,21915,12675,10615,30215,14375,9650,15710,21810,23350,12475,16910,10115,12410,15535,14225,13605,43235,14080,11040,17100,17460,21980,9165,7980,43500,16065,14560,15115,16650,15050,10065,43765,9855,10450,26065,33320,17155,18450,13260,32820,16755,28925,11285,15530,23635,30435,11675,18360,13605,20965,18505,9215,13765,34720,10715,7645,15805,11045,10670,10355,22240,14865,20615,46065,10070,9750,16440,20655,27035,17675,24275,24885,27030,15485,21435,10120,20845,16225,6675,17180,65620,26955,32890,26065,17690,11090,27555,50245,16730,22145,53010,12425,7845,13200,11805,12380,27560,14030
Household and dwelling characteristics,Average household size,2.42,3.16,2.88,2.6,1.8,2.23,2.56,1.7,2.22,2.7,2.68,2.4,2.7,2.36,2.94,2.46,2.48,2.83,2,2.73,1.71,2.69,2,3.05,1.54,2.84,2.51,2.68,2.56,2.44,2.43,2.69,2.78,2.37,2.67,2.15,2.29,2.43,2.81,2.93,2.65,2.7,2.5,2.8,2.33,2.14,3.04,2.37,2.42,2.47,1.98,2.15,3.37,2.64,2.45,3.18,3.07,2.17,2.63,2.24,2.33,2.64,2.6,2,2.82,2.56,2.56,2.89,2.44,2.69,2.63,2.59,2.03,2.09,3.26,2.77,2.43,3.39,1.87,2.92,1.6,2.56,3.32,2.25,1.65,2.1,2.54,2.64,1.62,2.33,1.92,2.57,2.42,2.48,2.43,2.17,2.61,2.89,2.14,2.86,2.86,2.15,2.69,2.45,2.16,2.05,3.44,2.64,2.67,2.77,1.81,2.24,2.75,3.11,2.4,2.69,2.47,2.27,3.09,2.93,2.35,1.97,2.32,1.61,2.7,3.2,2.55,2.33,2.62,2.73,2.25,2.22,2.6,2.87,2.28,2.27,2.24,2.08,1.76,2.71,2.62
Family characteristics,Census families in private households by family size,"718,755",8430,6650,3480,6710,7600,4315,5100,6070,3795,6085,1745,7860,6075,5650,2100,3905,2645,2945,4905,2590,2815,2880,4010,5915,7350,4355,4420,3995,2560,4850,7635,6730,9445,9685,2935,5705,4390,6105,2570,5255,5465,3210,5720,3295,2800,8260,3880,2850,4155,5720,6280,3510,4960,2920,3465,4275,3605,3775,12040,3785,3045,4575,3380,5940,2680,2240,12385,4375,4055,4160,4550,3560,2695,11920,2800,3055,7575,8865,4670,3865,3630,8625,4495,6745,2890,4265,6520,7115,3140,3955,3380,5695,5010,2575,3205,9655,3050,1940,4565,3315,2460,2885,6015,3685,5510,12870,2885,2740,4365,4495,7240,5130,7195,7110,7715,4060,5935,2805,5065,4045,1405,4635,14415,7295,8865,7300,4550,2970,7575,13770,4460,6315,14395,3435,2195,3485,3065,3160,7005,3940
Family characteristics,2 persons,"344,110",3570,2970,1605,4475,3925,1945,3550,3255,1790,2425,830,3610,2940,2220,1005,1840,1085,1625,2060,1870,1235,1780,1630,4680,2915,1960,1815,1950,1105,2240,3300,2755,4945,4375,1725,2645,2120,2455,1040,2150,2380,1460,2205,1500,1525,3375,1850,1460,1900,3295,3300,1335,2295,1430,1390,1735,1805,1730,6390,1890,1350,2010,2070,2640,1200,935,5415,2090,1435,1635,1705,2175,1500,4330,1215,1480,3210,5600,1900,2830,1580,2850,2025,4560,1525,2015,3110,5430,1480,2155,1305,2695,2325,1225,1915,4155,1260,970,2035,1340,1225,1255,2840,1900,3165,4415,1165,1220,1685,2715,3870,2160,3335,3305,3595,1715,2855,1155,1665,2315,895,2220,11035,3070,3450,3520,2190,1305,3295,6805,2350,2850,5930,1645,1125,1820,1555,2130,3150,1835
Family characteristics,3 persons,"174,600",2390,1835,900,1195,1760,1115,965,1570,1005,1190,490,1915,1430,1455,505,1095,565,710,1380,420,810,490,975,850,2005,1070,1110,1040,665,1260,2205,1860,2390,2520,615,1460,1015,1630,700,1215,1420,855,1350,735,450,2230,985,655,1140,1210,1360,920,1400,710,810,1100,780,940,2835,910,815,1145,735,1370,540,530,3370,985,950,840,995,780,630,3040,720,720,2140,1905,1160,610,1055,2255,1035,1390,685,1135,1800,1160,695,960,865,1590,1175,615,660,2515,775,400,1290,755,515,760,1515,810,955,3215,715,705,1085,970,1710,1280,2030,1730,1965,1085,1285,715,1060,905,290,1165,2275,1865,2300,1980,1170,800,1950,3875,1090,1515,3675,840,565,765,680,535,1845,1035
Family characteristics,4 persons,"143,250",1875,1325,755,805,1500,925,485,980,790,1565,300,1460,1330,1160,405,770,620,475,1015,225,605,420,1055,280,1780,870,1080,775,610,1085,1620,1450,1620,2005,470,1250,890,1365,510,960,1265,665,1260,740,525,1755,795,560,800,1005,1265,845,1010,585,820,905,780,785,2095,790,650,995,395,1175,685,565,2590,960,1285,1170,1365,500,450,2860,655,670,1650,1110,1065,255,680,2135,1180,665,510,885,1210,450,770,580,755,1105,1050,580,505,2145,765,435,965,920,400,620,1160,740,965,3600,825,555,975,610,1300,1215,1445,1675,1540,920,1390,615,1120,645,175,875,845,1525,2145,1330,765,620,1605,2525,820,1420,3200,780,410,680,665,380,1395,740
Family characteristics,5 or more persons,"56,795",605,520,220,215,435,320,105,255,210,885,135,885,365,810,180,220,365,130,455,70,180,190,360,90,650,445,400,230,175,270,495,665,485,790,130,355,355,665,325,935,405,230,905,320,290,905,245,175,310,220,360,400,250,195,435,545,240,320,715,195,230,420,175,770,245,200,1010,340,385,515,490,115,110,1680,210,185,575,270,550,160,305,1390,260,125,165,225,395,85,190,255,465,305,455,160,115,850,260,130,270,300,330,250,495,240,435,1645,180,260,605,210,365,470,405,395,605,335,410,320,1205,170,40,370,245,820,950,470,420,245,715,550,210,510,1620,160,95,195,170,115,610,330
Family characteristics,Couples without children,"250,085",2520,2095,1175,3830,3015,1385,2950,2570,1375,1975,420,2600,2080,1065,695,1195,940,1190,1095,1600,815,1565,1305,4130,1935,1430,1310,1370,865,1685,2345,1750,3720,2705,1375,1855,1565,1345,610,1370,1740,950,1410,1110,1330,1700,1340,1115,1415,2665,2710,1040,1665,1000,940,1015,1390,985,4840,1425,890,1210,1540,1685,1045,635,3635,1600,1135,1360,1325,1780,1085,2585,805,1135,2225,4450,1220,2395,835,1725,1625,3720,990,1520,2215,4765,1170,1560,825,1785,1520,890,1585,2660,845,800,1465,1115,835,800,1795,1485,2800,3060,920,595,975,1955,3020,1660,2455,2530,2505,1130,2250,805,1140,1855,740,1380,9825,1815,2400,2415,1245,865,2190,5230,1905,2060,3895,1190,830,1320,1290,1850,1955,1245
Family characteristics,Total number of census families in private households,"718,755",8425,6640,3490,6700,7605,4310,5110,6070,3795,6085,1750,7875,6070,5655,2095,3905,2640,2940,4915,2590,2815,2880,4020,5905,7350,4350,4410,3990,2560,4850,7630,6730,9465,9690,2935,5705,4380,6105,2575,5255,5450,3215,5720,3295,2800,8245,3875,2850,4165,5725,6280,3510,4955,2920,3465,4275,3605,3780,12040,3785,3050,4580,3385,5940,2675,2235,12385,4375,4060,4160,4560,3555,2695,11925,2795,3060,7570,8875,4675,3855,3620,8625,4495,6745,2890,4260,6525,7115,3140,3960,3375,5690,5005,2575,3195,9670,3060,1935,4565,3305,2465,2885,6020,3680,5520,12865,2890,2740,4355,4500,7240,5125,7200,7110,7720,4060,5930,2805,5055,4045,1405,4630,14415,7290,8860,7305,4555,2965,7565,13765,4455,6315,14400,3430,2200,3475,3065,3160,7000,3930
Family characteristics,Total couple families,"566,155",6770,5275,2815,5805,6350,3430,4305,5040,3105,5290,1050,6250,4810,3265,1565,2985,2350,2300,3180,2215,2220,2560,3430,5140,5735,3535,3530,3170,2150,4020,6155,5105,7585,6910,2445,4490,3545,4190,1690,3815,4390,2395,4360,2715,2495,4915,3045,2320,3385,4845,5325,2995,4025,2210,2635,2955,2985,2685,9730,3080,2335,3265,2520,4160,2405,1725,9525,3695,3565,3685,3955,2945,2100,8775,2160,2570,5980,7245,3475,3140,2285,6080,3875,5605,2110,3560,5170,6230,2650,3015,2535,4270,3765,2085,2715,7120,2385,1670,3715,2905,1740,2100,4285,3075,4925,10390,2495,1590,3035,3360,5855,4255,5855,5935,6075,3165,5040,2115,4190,3340,1190,3330,12725,4955,6890,5575,2920,2205,5790,11425,3820,4950,10950,2755,1770,2730,2640,2775,4920,2935
Family characteristics,Married couples,"481,125",6430,4880,2450,4110,5755,3105,3160,4480,2955,4905,880,5640,3910,2850,1210,2555,2240,1775,2745,1355,1880,2085,3165,2985,5070,3140,3075,2605,1795,3425,5740,4690,5610,6055,1685,3595,3125,3790,1490,3490,4070,2080,3985,2375,2140,4405,2315,2060,2975,3535,4015,2840,3860,1965,2490,2665,2360,2410,8230,2375,2010,2890,1820,3750,2205,1500,9020,3280,3280,3365,3575,1870,1625,8200,1975,2330,5680,5470,3175,1810,1900,5710,3255,3940,1660,3285,4755,3455,2020,2270,2240,3580,3160,1765,1810,6305,2130,1280,3495,2720,1310,1840,3605,2090,4095,9800,2110,1465,2740,2165,4185,3980,5585,5185,5665,2765,3995,1925,3875,2405,815,2925,7770,4275,6420,5080,2365,1830,5190,10140,3435,4540,10100,2160,1395,2120,2105,2095,4290,2575
Family characteristics,Common-law couples,"85,030",335,400,370,1690,600,330,1150,570,150,380,170,605,880,410,360,420,115,525,440,860,330,480,260,2155,665,395,445,555,360,585,415,400,1975,860,760,885,420,390,200,340,330,315,365,345,350,495,740,265,405,1300,1305,155,165,235,150,295,630,275,1515,715,325,370,700,410,200,225,515,415,280,325,370,1075,475,580,180,240,315,1775,305,1325,395,375,620,1675,445,275,420,2780,620,740,295,690,600,315,905,820,255,385,220,185,435,255,680,985,815,610,385,125,300,1205,1665,275,260,760,410,395,1035,180,305,940,365,415,4960,670,465,505,545,375,595,1275,380,415,860,595,375,615,535,675,635,355
Family characteristics,Total lone-parent families by sex of parent,"152,600",1655,1365,665,895,1245,875,790,1020,690,795,695,1630,1265,2370,535,920,290,645,1730,380,610,315,590,750,1615,810,885,825,410,840,1470,1620,1880,2775,495,1220,835,1930,885,1430,1060,820,1360,575,305,3340,835,530,775,885,965,515,935,715,820,1320,615,1090,2300,700,715,1305,870,1775,270,515,2855,685,495,475,605,620,595,3145,640,490,1575,1615,1200,725,1340,2535,615,1130,780,700,1350,885,490,940,850,1430,1235,485,485,2560,670,270,845,405,720,780,1735,615,605,2470,390,1150,1325,1135,1390,875,1350,1180,1625,890,895,695,870,700,215,1295,1690,2345,1965,1730,1640,765,1775,2340,640,1370,3455,675,430,750,425,390,2075,1005
Family characteristics,Female parent,"128,545",1295,1110,535,725,1035,720,700,875,585,655,625,1365,1020,2045,450,800,245,530,1545,325,500,265,495,645,1350,690,740,680,315,680,1245,1405,1535,2305,395,1030,680,1685,770,1265,865,690,1170,495,260,2890,690,440,685,750,805,385,805,615,695,1135,530,940,1930,560,590,1115,725,1520,225,455,2420,565,400,390,475,500,480,2680,530,405,1250,1350,1030,625,1140,2170,495,955,655,595,1155,760,390,800,745,1220,1065,385,385,2215,560,215,705,325,630,640,1445,500,490,2020,315,1035,1160,965,1110,735,1065,945,1370,770,715,585,735,560,170,1110,1395,2025,1620,1490,1400,650,1485,2025,550,1150,2935,565,365,635,335,330,1765,850
Family characteristics,Male parent,"24,055",355,250,135,170,205,165,90,145,115,130,70,275,245,325,75,140,40,115,200,55,105,55,95,105,260,125,140,145,90,155,225,210,335,465,100,195,160,255,110,165,200,125,190,75,45,460,145,90,95,135,150,125,145,100,125,190,85,155,370,135,120,190,140,250,45,60,445,115,95,80,130,120,115,465,105,90,340,265,160,100,195,370,120,160,125,115,195,135,95,135,100,215,170,100,100,345,115,55,150,75,90,140,300,105,110,460,75,115,160,165,280,135,290,230,245,120,185,115,135,150,40,190,290,315,320,245,230,110,300,325,90,215,505,110,65,115,95,65,310,155
Family characteristics,Couple census families in private households,"566,155",6775,5280,2820,5810,6355,3435,4310,5040,3110,5295,1050,6245,4810,3280,1565,2980,2360,2305,3175,2215,2220,2565,3425,5150,5740,3545,3535,3165,2160,4015,6165,5100,7585,6905,2445,4485,3545,4185,1685,3820,4400,2390,4355,2725,2490,4905,3045,2320,3375,4830,5320,3000,4025,2210,2640,2960,2985,2685,9740,3090,2340,3275,2520,4170,2410,1730,9535,3690,3555,3690,3955,2935,2100,8775,2160,2570,5985,7250,3475,3135,2285,6085,3880,5620,2110,3555,5165,6230,2645,3015,2530,4265,3760,2085,2715,7120,2380,1665,3710,2900,1745,2100,4275,3080,4915,10395,2495,1585,3040,3365,5850,4250,5860,5930,6075,3165,5030,2110,4180,3345,1190,3330,12720,4955,6895,5585,2920,2200,5790,11430,3815,4955,10960,2755,1770,2730,2640,2765,4925,2935
Family characteristics,Couples with children,"316,070",4250,3180,1645,1975,3335,2055,1360,2465,1725,3315,635,3650,2725,2215,875,1785,1415,1110,2090,610,1395,995,2125,1020,3810,2110,2230,1795,1290,2325,3805,3355,3880,4205,1075,2645,1980,2840,1085,2455,2655,1445,2940,1605,1165,3200,1705,1210,1955,2175,2605,1960,2360,1215,1700,1945,1595,1700,4900,1660,1455,2065,985,2485,1370,1090,5885,2095,2420,2325,2635,1170,1015,6190,1345,1430,3740,2805,2255,740,1450,4365,2255,1895,1115,2025,2950,1460,1475,1460,1710,2490,2255,1200,1135,4445,1540,865,2245,1805,915,1300,2490,1595,2130,7330,1575,990,2065,1410,2840,2600,3400,3420,3575,2035,2780,1310,3050,1485,450,1940,2890,3140,4490,3160,1675,1340,3595,6195,1910,2905,7055,1565,935,1405,1350,925,2960,1700
Family characteristics,1 child,"133,440",1910,1485,710,995,1475,880,810,1305,795,945,285,1520,1115,795,365,860,455,545,860,325,660,420,775,680,1540,850,870,845,520,1030,1830,1395,1860,1765,500,1105,790,1055,435,820,1125,650,995,600,370,1260,725,525,940,995,1080,795,1170,525,585,700,615,695,2260,735,635,790,510,920,450,405,2645,835,790,700,815,605,495,2185,545,600,1660,1540,815,420,650,1525,855,1150,505,960,1440,980,555,705,620,1195,865,485,540,1790,595,320,1075,635,325,525,1075,655,780,2500,595,380,715,690,1315,1015,1670,1430,1590,850,1045,490,840,690,240,840,1905,1175,1710,1515,715,575,1460,3255,925,1150,2710,670,455,590,550,455,1260,775
Family characteristics,2 children,"130,765",1770,1210,725,775,1445,865,460,920,740,1505,240,1310,1260,815,360,715,590,445,840,220,575,385,1000,255,1655,820,1000,725,590,1035,1515,1340,1530,1735,440,1195,835,1190,385,785,1170,590,1110,700,510,1280,740,520,730,970,1200,785,965,535,725,760,740,705,1980,750,600,885,335,960,675,515,2330,920,1240,1115,1325,465,420,2500,600,650,1545,1040,945,190,550,1735,1150,620,455,855,1125,420,740,515,670,1005,960,550,475,1890,705,425,910,885,300,540,980,705,920,3290,800,410,820,535,1200,1140,1350,1615,1420,865,1355,535,1030,620,165,770,785,1280,1940,1215,625,550,1475,2410,790,1300,2855,735,395,630,640,370,1180,630
Family characteristics,3 or more children,"51,865",560,480,210,220,415,310,95,240,200,875,105,820,360,590,160,205,360,120,380,65,165,190,340,90,605,440,365,225,165,260,465,630,485,710,130,345,350,610,260,840,360,205,825,310,285,665,235,160,285,205,340,390,220,150,390,475,235,300,660,185,220,375,135,600,250,170,910,340,390,520,480,100,100,1510,195,185,555,245,495,120,255,1110,250,125,150,215,385,70,185,230,420,285,420,160,110,775,240,125,255,275,285,235,425,220,425,1545,180,195,535,195,325,460,380,380,555,320,400,290,1175,165,45,330,210,690,850,440,345,210,670,520,205,450,1495,160,85,185,165,105,525,290
Family characteristics,Lone-parent census families in private households,"152,595",1650,1360,670,895,1255,880,795,1020,695,790,695,1630,1270,2380,525,925,285,645,1730,375,605,315,590,760,1610,815,880,830,400,840,1470,1625,1865,2765,490,1220,835,1925,885,1430,1060,820,1365,570,305,3350,830,535,780,890,970,515,940,710,825,1320,615,1085,2305,695,715,1310,860,1770,265,510,2850,680,490,470,600,620,595,3150,640,495,1590,1610,1200,720,1340,2535,615,1135,780,705,1355,885,490,945,845,1425,1250,485,485,2560,675,270,855,405,720,785,1740,610,595,2470,395,1155,1315,1140,1375,870,1345,1175,1635,895,900,695,870,700,220,1290,1685,2350,1960,1735,1630,765,1775,2345,640,1365,3460,685,430,745,425,395,2080,1000
Family characteristics,1 child,"94,025",1040,860,430,645,910,570,595,690,410,450,410,1015,870,1160,315,640,140,440,970,270,420,215,325,555,980,540,515,580,245,560,955,1010,1225,1685,350,795,555,1115,425,795,640,515,800,385,195,1670,505,350,500,640,585,295,635,440,445,720,415,750,1545,470,470,805,535,955,150,300,1770,485,295,270,375,405,415,1740,410,350,980,1155,665,440,750,1130,400,830,530,495,885,650,310,600,465,915,795,325,335,1495,420,175,565,225,390,460,1050,420,370,1370,245,625,710,760,855,510,875,785,1090,590,595,350,535,455,160,840,1210,1260,1050,1115,955,440,1100,1575,435,785,2030,445,295,500,265,295,1195,595
Family characteristics,2 children,"41,160",485,345,190,205,285,235,165,260,210,250,200,405,315,655,140,230,105,170,515,100,145,65,195,165,465,220,250,185,135,225,375,470,520,755,110,350,230,575,270,385,295,205,345,135,80,970,250,120,200,200,290,140,235,185,235,390,155,245,575,170,170,355,230,440,90,130,730,145,170,140,185,175,135,860,165,115,475,380,350,190,400,735,185,245,185,175,365,185,145,255,240,380,320,130,115,725,185,80,215,130,185,225,435,150,175,715,125,320,375,290,405,270,360,310,370,230,250,220,230,205,50,315,370,700,600,475,450,215,495,595,175,385,955,170,110,185,130,80,590,260
