neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
55,122,23,1951,9,1,4,,21108,19225,0.098,7225,7123,6787,3.11,5600,2455,9020,1665,2365,425,995,1060,805,675,610,695,800,745,805,780,595,440,350,275,195,180,735,140,70,40,10,5,990,1000,575,600,815,960,890,770,640,515,495,375,380,280,250,210,165,100,45,0,7130,0,6660,455,0,85,0,375,0,0,7120,1920,1630,1065,1105,1415,20845,2.93,5065,1665,1060,1120,1205,1140,5055,4190,3875,305,870,735,135,4180,3050,840,1030,1175,870,535,230,2290,110,3115,7130,4640,995,3635,205,1915,370,15250,1915,0.126,2105,795,0.378,260,135,0.519,4480,265,0.059,305,1255,20845,16495,9845,435,1115,1505,685,95,1795,130,20,165,405,4345,8035,275,15245,3195,2405,160,105,1625,390,4380,2640,205,205,70,10645,1575,6670,5685,4870,0,790,30,94,399.6938,20,85.04124,41,174.3345,5,21.26031,3,12.75619,2,8.504125,9,38.26856,0.0625320348539211,0.0117888262429523,0.00461301896463352,5690,2670,3305,1940,174,0.00824332006822058
56,27,2,411,2,1,3,,16828,17011,-0.011,6712,6436,3596,4.68,3285,2175,6455,2340,2550,400,410,610,680,580,520,295,260,420,580,725,760,610,470,385,295,160,620,120,90,30,5,0,405,570,595,475,305,340,515,665,835,770,720,540,425,355,215,200,145,90,35,5,6440,3565,525,2340,795,75,45,1420,0,0,6435,1785,1725,1005,1375,565,16650,2.59,4550,1705,995,1365,490,1325,4560,3955,3575,370,605,475,130,3955,2635,815,1325,480,600,375,185,1905,55,2255,6425,4500,1305,3205,25,1775,130,13350,1770,0.133,2380,710,0.298,275,140,0.509,2190,195,0.089,140,1610,16635,2935,450,1025,280,225,75,85,160,200,75,55,170,13710,9880,155,13365,1125,990,95,50,1180,200,6060,3600,370,190,305,8775,205,7575,6835,6060,0,760,15,29,155.688,42,225.4791,39,209.3735,7,37.57986,7,37.57986,0,0,0,0,0.0656934306569343,0.0048661800486618,0.0048661800486618,6835,1135,4475,2150,124,0.00736867126218208
57,44,9,461,3,,1,,11499,11563,-0.006,5812,5663,6764,1.7,1470,1040,5680,1435,1865,255,295,250,215,215,290,420,500,465,455,460,430,365,285,295,190,140,230,90,70,20,0,0,255,225,230,310,480,545,500,495,470,465,400,400,330,240,180,140,105,50,5,0,5665,850,3325,1495,440,80,150,815,0,0,5665,2440,1750,765,515,190,11325,2,2945,1625,710,475,130,1190,2940,2300,1775,525,645,530,115,2305,1110,545,445,120,645,440,170,2765,30,3355,5665,2855,1160,1700,45,2440,325,9880,2440,0.247,1820,650,0.357,225,95,0.422,2510,445,0.177,250,790,11330,3135,630,470,565,500,125,85,140,70,70,80,145,8200,5920,320,9875,1665,1410,215,110,1395,195,3025,1900,210,45,80,7070,725,4940,4850,4380,0,450,10,62,501.1316,7,56.57937,25,202.0692,3,24.2483,6,48.4966,0,0,0,0,0.0954446854663774,0.0195227765726681,0.00650759219088937,4840,1735,2385,1610,103,0.00895730063483781
58,30,4,377,1,1,1,,9233,9118,0.013,3960,3790,3997,2.31,1470,915,4035,1280,1520,230,255,285,250,245,245,250,270,325,340,365,450,335,255,250,140,125,235,85,60,25,0,0,210,230,200,230,225,285,370,330,390,450,370,315,270,160,140,135,85,50,15,10,3790,2220,520,1045,170,0,425,455,5,0,3785,1125,1165,640,600,265,9215,2.43,2575,1225,615,580,160,890,2575,2085,1765,315,485,385,100,2085,1200,485,550,160,485,325,130,1290,30,1760,3790,2420,820,1595,70,1130,170,7740,1115,0.144,1510,405,0.268,225,80,0.356,1500,125,0.083,110,440,9210,2470,295,745,265,430,30,190,100,55,65,60,115,6750,4470,250,7735,1340,1105,180,80,1155,220,2115,1445,165,10,45,5370,525,3740,3910,3380,0,515,10,29,295.4059,8,81.49129,15,152.7962,5,50.93206,4,40.74564,0,0,1,10.18641,0.0795755968169761,0.0106100795755968,0.0026525198938992,3905,1365,1875,1290,62,0.00671504386439944
59,36,10,607,3,1,3,,17180,16712,0.028,7275,7022,7881,2.18,3020,1450,7930,2135,2655,365,610,510,415,350,385,415,630,760,770,665,635,500,450,385,265,205,400,165,100,35,5,0,595,500,365,340,395,665,840,730,720,675,615,565,470,315,270,220,130,60,20,0,7020,2900,880,3235,1700,35,550,945,15,0,7020,2015,2180,1290,1095,450,17075,2.43,4850,2240,1260,1085,270,1685,4850,4020,3425,585,840,680,155,4015,2325,1030,1035,260,840,560,225,2315,60,3060,7015,4555,1575,2990,145,2015,305,14050,2020,0.144,2595,750,0.289,340,145,0.427,2825,215,0.076,300,1195,17080,5090,1030,1530,700,440,95,140,155,140,260,70,245,11985,8510,380,14055,2500,1855,240,135,1915,290,4735,2985,280,55,220,9985,815,7315,7090,6455,0,630,15,56,303.9019,16,86.82911,33,179.085,9,48.84137,5,27.1341,1,5.426819,0,0,0.0593080724876442,0.0164744645799012,0.00494233937397035,7100,2230,3775,2290,120,0.0069848661233993
60,30,7,282,1,,,,7865,7826,0.005,3604,3449,6722,1.17,1165,675,3790,1150,1095,125,225,180,180,160,200,235,315,340,295,300,325,300,250,195,110,100,155,55,35,10,0,0,240,190,135,175,235,330,390,335,320,350,315,280,190,125,115,80,50,15,10,5,3445,1885,610,950,325,20,285,320,5,0,3455,1105,1150,585,440,175,7845,2.27,2195,1125,565,410,95,830,2200,1770,1395,375,430,365,65,1770,935,455,395,85,430,295,110,1310,20,1765,3450,2085,785,1295,60,1110,205,6685,1105,0.165,1090,360,0.33,125,40,0.32,1490,120,0.081,155,485,7850,2435,345,730,475,290,45,55,30,65,70,80,110,5415,3920,250,6690,1015,1125,150,95,1020,105,2025,1310,115,25,90,4935,425,3390,3580,3285,0,290,0,31,373.0894,4,48.14057,12,144.4217,6,72.21085,1,12.03514,0,0,0,0,0.106382978723404,0.024822695035461,0.00354609929078014,3575,1370,1620,970,54,0.00686586141131596
61,76,20,1009,9,1,3,,15683,15594,0.006,6452,6272,15528,1.01,2950,1690,7580,1750,1705,270,560,560,425,350,485,625,695,660,620,600,525,480,405,265,155,125,370,85,50,20,0,5,555,490,385,465,650,785,685,645,520,565,490,375,290,175,200,150,110,60,15,5,6275,600,4840,830,195,185,195,240,25,0,6270,1895,1770,1135,970,500,15485,2.47,4060,1715,1085,920,335,1130,4060,3165,2765,395,890,770,120,3165,2035,850,865,320,895,590,230,2350,70,3355,6270,3810,1045,2760,115,1900,450,12530,1905,0.152,1555,515,0.331,170,70,0.412,3710,345,0.093,215,1550,15485,10355,5975,675,1535,670,115,175,260,160,55,285,240,5125,7440,385,12530,2030,1955,240,140,1635,275,4125,2160,210,80,135,9320,930,6425,5805,5145,0,650,10,114,684.6436,14,84.07903,32,192.1806,26,156.1468,8,48.04516,0,0,3,18.01694,0.0753221010901883,0.0198216055500496,0.0089197224975223,5805,2335,2780,1435,197,0.0125613721864439
62,61,9,774,3,,6,,21381,20839,0.026,9535,9180,8038,2.66,3735,2210,9990,2805,2650,310,720,585,525,540,590,575,770,875,870,835,880,765,580,485,295,180,575,130,60,25,5,0,680,650,525,560,570,865,930,935,930,945,825,635,515,335,235,165,125,80,20,5,9180,1770,2085,5320,1950,595,485,2240,40,5,9185,3165,2715,1485,1305,505,21010,2.29,5705,2645,1460,1250,355,1855,5705,4490,3595,885,1220,1030,195,4485,2645,1105,1195,345,1220,795,350,3590,75,4485,9175,5480,1775,3705,105,3175,410,17290,3175,0.184,2445,990,0.405,235,135,0.575,3885,415,0.107,275,1485,21010,6475,1700,1325,1285,685,145,95,155,190,165,215,230,14535,11085,480,17295,2290,2265,260,225,2565,330,5980,3825,395,75,195,12625,995,9375,8895,7970,0,895,25,147,636.0332,26,112.4957,62,268.2589,27,116.8224,5,21.63378,0,0,2,8.653513,0.0788113695090439,0.0116279069767442,0.00387596899224806,8890,2750,4745,2340,269,0.0125812637388335
63,18,2,348,0,,6,,21567,21130,0.021,9926,9428,6058,3.56,3825,2075,9590,3140,2955,265,650,665,620,520,500,485,630,750,815,925,880,770,685,555,350,185,640,135,80,15,0,0,595,665,565,505,600,780,905,900,955,950,860,815,625,430,230,165,100,40,15,0,9425,2590,640,6185,1450,340,465,3925,15,0,9430,3255,2920,1315,1405,525,21435,2.27,5935,2855,1285,1390,410,2250,5930,5040,3995,1035,895,715,185,5030,2780,1045,1355,400,900,595,250,3565,55,4210,9430,5780,2195,3595,75,3260,300,17620,3255,0.185,2870,905,0.315,225,105,0.467,3490,485,0.139,215,1930,21445,2980,645,615,345,230,90,160,55,115,110,140,260,18465,12750,345,17625,1455,1895,180,155,2125,240,7595,4680,525,180,280,12610,420,10300,9220,8305,0,870,50,84,359.5275,23,98.44205,66,282.4859,6,25.68053,10,42.80089,0,0,0,0,0.0517241379310345,0.00574712643678161,0,9225,2230,5725,2690,189,0.00876338851022396
64,27,2,319,0,,,,12541,11703,0.072,5620,5454,7838,1.6,2325,1035,6165,1625,1380,170,460,400,330,275,255,335,510,565,545,505,515,425,340,240,145,80,275,70,35,20,0,0,445,420,260,255,390,560,600,595,540,520,465,400,265,175,135,100,90,30,0,0,5455,885,690,3885,1555,300,190,1810,25,0,5450,1860,1620,900,820,250,12425,2.28,3435,1645,840,780,160,1190,3430,2755,2160,595,675,565,110,2755,1565,670,735,160,685,445,170,2090,55,2630,5450,3295,1145,2160,65,1860,230,10110,1865,0.185,1375,500,0.364,170,70,0.412,2275,295,0.13,140,910,12435,3380,610,1025,775,235,40,75,30,50,100,55,230,9050,6620,280,10110,1430,1255,155,120,1495,165,3880,2535,235,60,145,7705,625,5820,5350,4880,0,460,0,68,504.3014,11,81.57816,34,252.1507,7,51.91338,4,29.66479,0,0,0,0,0.0846394984326019,0.00626959247648903,0,5340,1530,3080,1210,124,0.0098875687744199
65,20,4,445,3,,,,14417,14083,0.024,6443,6053,8582,1.68,2460,1305,7240,1765,1640,200,570,415,265,305,380,505,605,685,650,540,525,445,390,250,170,125,285,110,55,10,0,0,490,440,280,340,545,690,750,625,575,535,500,440,300,190,165,115,80,45,10,0,6050,965,515,4575,1480,335,360,2360,30,5,6055,1955,1800,1055,825,420,14375,2.37,3880,1850,985,795,245,1340,3875,3045,2315,740,835,690,145,3045,1705,725,740,235,830,505,250,2320,60,3245,6055,3590,1245,2340,140,1955,360,11915,1950,0.164,1640,540,0.329,200,75,0.375,3060,300,0.098,205,1025,14380,5625,1070,2090,940,300,80,190,85,85,125,70,380,8755,7255,310,11925,1960,1705,190,125,1690,175,4180,2740,265,35,105,9005,950,6355,6095,5500,0,580,20,114,736.9102,29,187.4596,41,265.0291,21,135.7466,4,25.8565,2,12.92825,3,19.39237,0.0449438202247191,0.00898876404494382,0.00674157303370787,6100,2020,3285,1440,214,0.0148435874315045
66,25,2,304,1,1,2,,9666,9444,0.024,4108,3925,8554,1.13,1675,920,4370,1195,1515,195,325,310,220,195,245,315,355,390,390,340,365,305,260,265,190,125,240,95,45,25,5,0,295,280,210,265,305,415,435,400,335,340,325,290,240,175,130,100,70,35,0,5,3925,685,330,2905,1240,30,215,1410,25,0,3925,1195,1100,720,640,265,9595,2.44,2560,1105,665,610,175,865,2560,2150,1795,360,410,315,90,2160,1290,520,590,165,400,245,135,1450,20,2030,3930,2395,810,1595,80,1190,260,7950,1195,0.15,1510,525,0.348,190,80,0.421,1880,170,0.09,85,790,9595,2480,705,820,340,90,25,65,30,65,90,45,120,7110,4840,150,7950,1440,970,80,75,880,125,2935,1825,200,20,105,5535,475,4090,4145,3770,0,365,15,65,627.8373,7,67.61325,40,386.3615,19,183.5217,2,19.31807,0,0,0,0,0.0822368421052632,0.00657894736842105,0.00328947368421053,4150,1125,2255,1320,133,0.0137595696254914
67,18,3,269,0,,4,,7804,7653,0.02,3767,3576,8671,0.9,1150,735,3725,970,1220,195,195,205,210,190,180,290,290,340,290,305,320,270,220,210,130,95,175,60,40,15,0,0,175,195,150,205,350,320,335,290,295,285,260,230,200,135,120,80,75,40,10,5,3575,630,925,2030,580,60,200,1170,15,0,3575,1450,1055,435,460,175,7645,2.14,1940,970,400,435,130,800,1935,1670,1280,385,270,215,55,1665,865,320,425,125,270,175,80,1675,20,2090,3580,1865,760,1105,35,1450,225,6495,1455,0.224,1115,395,0.354,125,65,0.52,1635,370,0.226,125,855,7640,1560,240,505,190,90,40,60,25,40,130,50,65,6085,4660,95,6490,635,655,65,25,765,95,2890,1650,170,45,160,4645,150,3845,3450,3080,0,355,10,77,932.5421,7,84.77655,50,605.5468,8,96.88749,7,84.77655,0,0,1,12.11094,0.0669144981412639,0.0111524163568773,0,3445,745,2075,1025,150,0.0192209123526397
68,15,1,240,1,,2,,11916,12191,-0.023,5306,5008,6770,1.76,1960,1170,5490,1645,1660,140,370,350,295,305,320,310,405,445,445,475,550,435,355,300,175,140,290,90,45,15,5,0,310,340,260,285,370,465,525,465,475,545,485,375,330,215,165,120,50,25,0,0,5005,815,700,3480,1305,360,315,1460,40,0,5010,1655,1545,740,775,290,11675,2.33,3140,1480,695,770,190,1170,3140,2650,2020,620,490,390,95,2645,1475,555,740,185,490,310,145,1935,40,2560,5015,3010,1125,1885,60,1660,275,9730,1660,0.171,1590,485,0.305,120,45,0.375,2135,330,0.155,130,1180,11680,2815,405,1230,330,135,10,105,30,25,140,75,190,8875,6845,130,9735,1040,1025,95,35,1015,145,4365,2560,300,100,225,6985,315,5645,5445,4900,0,505,40,31,246.325,13,103.2976,34,270.1629,14,111.2435,2,15.89193,0,0,0,0,0.0625,0.00416666666666667,0.00416666666666667,5445,1155,3230,1520,94,0.00788855320577375
69,9,2,246,1,,1,,7727,7763,-0.005,3269,3125,8134,0.95,1405,885,3605,940,895,115,270,245,215,245,210,255,285,320,305,265,295,255,190,150,85,70,175,50,30,15,5,0,255,245,205,225,235,330,355,330,325,305,315,190,165,110,80,55,50,15,5,5,3130,495,470,2155,815,370,170,795,15,0,3130,965,955,525,410,265,7690,2.46,2100,1005,505,405,180,695,2095,1565,1210,360,535,450,75,1565,875,365,360,160,525,315,140,1125,75,1520,3125,1925,640,1285,85,965,150,6280,965,0.154,880,300,0.341,115,55,0.478,1535,145,0.095,80,550,7685,2960,445,950,950,55,45,90,145,15,35,70,85,4725,3760,220,6275,1175,780,120,95,740,100,2190,1380,140,20,90,4515,485,3255,2920,2685,0,235,0,56,675.7572,7,84.46965,28,337.8786,4,48.26837,5,60.33546,0,0,2,24.13419,0.0365853658536585,0.00813008130081301,0.0040650406504065,2920,995,1710,780,102,0.0132004658987964
70,55,13,854,3,2,5,,27876,25642,0.087,12732,12073,3136,8.89,3975,2445,15025,3120,3330,520,900,685,450,515,740,1045,1510,1385,1285,1115,1105,900,695,615,355,245,490,190,140,50,10,0,800,645,490,705,1180,1570,1475,1205,1115,1025,825,685,565,330,270,240,190,75,60,0,12075,865,2175,9030,2390,1660,685,4195,85,0,12065,4340,3860,1800,1385,705,27035,2.24,7240,3870,1710,1300,365,3020,7240,5855,4185,1665,1390,1110,280,5850,2840,1315,1200,325,1375,855,405,5115,135,7065,12070,6700,2825,3875,260,4335,785,23135,4330,0.187,2905,845,0.291,335,115,0.343,6700,945,0.141,310,2070,27045,11225,1170,5800,1380,565,160,650,130,165,175,165,545,15815,14280,455,23150,4050,3170,275,190,3100,395,8610,5715,415,105,305,17850,2135,12550,12210,10820,0,1360,25,212,701.4061,38,125.7237,142,469.8098,35,115.7982,24,79.40446,0,0,3,9.925558,0.0644028103044497,0.0152224824355972,0.00351288056206089,12205,3635,6830,2810,454,0.0162864112498206
71,60,19,530,6,1,4,,11669,12053,-0.032,6761,6442,8335,1.4,800,1035,5855,1715,2250,305,155,135,110,135,365,555,550,560,500,600,725,610,455,415,280,180,110,125,75,20,10,0,160,125,160,370,490,450,375,315,315,405,335,315,375,265,185,130,115,65,20,0,6440,160,3375,2910,460,630,160,1640,20,0,6435,3320,2175,580,265,95,10990,1.71,2590,1870,420,225,70,1600,2590,2215,1355,860,380,325,55,2215,610,325,220,65,375,270,100,3875,15,4715,6445,2540,1570,970,25,3320,560,10195,3315,0.325,1985,940,0.474,190,95,0.5,2715,635,0.234,260,1110,10990,3170,525,720,510,485,110,125,50,95,35,100,140,7815,7370,250,10185,770,1195,180,80,1240,250,4020,2285,315,70,230,7190,255,5755,5590,5140,0,430,10,140,1106.282,13,102.7262,71,561.0431,16,126.4322,3,23.70605,1,7.902015,1,7.902015,0.113207547169811,0.0358490566037736,0.0113207547169811,5580,1455,3080,1945,245,0.020995800839832
72,38,8,580,2,1,2,,10803,10007,0.08,5183,4960,16880,0.64,1635,1775,5575,1100,730,50,265,255,285,365,525,625,555,465,355,405,440,360,250,170,105,50,305,35,15,10,0,0,265,255,375,510,585,565,410,380,385,380,275,220,145,90,50,30,25,5,10,0,4960,5,3630,1325,50,505,10,735,25,0,4960,2155,1400,575,440,385,10670,2.15,2460,1225,515,400,330,835,2465,1740,1310,435,720,630,90,1745,915,325,300,285,720,390,185,2550,145,3210,4960,2360,800,1555,50,2155,395,9045,2160,0.239,715,300,0.42,50,20,0.4,3340,685,0.205,285,665,10675,7470,2770,1350,1465,305,250,390,175,75,30,110,255,3205,4835,180,9045,1870,1405,105,70,1000,170,2730,1765,170,50,85,6555,1080,4070,4105,3735,0,355,0,148,1127.104,10,76.15566,28,213.2359,17,129.4646,5,38.07783,1,7.615566,7,53.30896,0.0655172413793104,0.0137931034482759,0.00344827586206897,4090,1580,2190,680,216,0.0199944459872258
73,135,28,1140,12,,4,,20506,16306,0.258,12513,11554,14753,1.39,1540,2060,12530,2495,1900,140,355,265,180,240,795,1435,1500,1210,950,1020,1060,895,685,480,260,170,195,85,35,20,10,0,310,230,270,740,1350,1345,890,655,550,550,460,460,345,215,135,80,40,25,5,5,11550,65,8240,3245,135,630,110,2350,30,0,11555,6855,3410,765,330,205,18450,1.6,3865,2830,610,255,160,2395,3855,3140,1810,1325,725,625,100,3135,740,420,190,120,720,440,190,7725,100,9025,11555,3790,2375,1420,35,6850,880,17025,6855,0.403,1635,845,0.517,95,50,0.526,6840,2190,0.32,395,1870,18460,7860,1315,1435,2590,425,260,340,280,175,105,215,320,10595,11940,405,17030,1680,2225,215,185,2085,335,7375,4650,450,145,265,13425,1025,10180,9355,8575,0,740,35,756,3162.518,40,167.329,201,840.8283,130,543.8193,16,66.9316,2,8.36645,5,20.91613,0.118421052631579,0.0245614035087719,0.0105263157894737,9350,2625,5700,1760,1150,0.0560811469813713
74,89,19,1259,13,2,3,,18615,17832,0.044,10109,9558,44321,0.42,2290,2265,10350,1970,1740,220,515,350,310,385,785,1250,1215,1030,735,730,810,595,415,345,175,110,310,55,50,15,5,0,420,365,355,740,1030,1010,790,585,605,575,550,425,330,225,155,125,80,55,15,0,9555,5,8845,705,0,100,20,575,0,0,9560,4525,2830,1200,640,370,18360,1.92,3955,2155,960,580,255,1560,3960,3015,2270,740,940,800,135,3015,1460,705,515,230,945,600,255,5670,90,7450,9555,3820,1515,2315,65,4530,1140,16065,4525,0.282,1595,805,0.505,140,85,0.607,5995,1275,0.213,615,1425,18355,12270,3770,890,2115,2800,395,270,380,325,85,310,325,6075,10230,490,16075,2040,2385,270,215,2150,540,5610,3510,390,110,180,12230,1060,8790,8265,7460,0,765,35,232,1126.487,27,131.0998,60,291.3329,39,189.3663,9,43.69993,0,0,0,0,0.0706910246227164,0.0150913423351867,0.0103256552819698,8260,2870,4620,1520,367,0.0197152833736234
75,60,13,1188,3,4,10,,31340,28349,0.106,21983,19680,23044,1.36,1260,5060,18780,3235,3010,250,340,155,135,440,1810,2800,2450,1675,1210,1205,1405,1065,840,650,420,255,145,185,85,15,10,0,325,175,585,2205,2745,2035,1065,780,685,730,740,605,460,330,270,185,100,35,0,0,19680,10,18055,1595,25,220,45,1280,30,0,19670,11415,6580,1200,345,135,30320,1.54,5915,4680,850,280,90,4130,5905,5140,2985,2155,750,645,105,5150,1020,680,255,90,760,555,165,13805,35,16785,19675,5830,4085,1740,40,11420,2395,29100,11420,0.392,2945,1480,0.503,240,135,0.563,13660,4535,0.332,695,3595,30305,12440,2510,3835,1465,755,625,320,500,665,235,215,595,17880,22355,595,29095,1220,2785,370,220,3050,625,13765,8180,845,500,665,21525,710,18045,16820,15360,0,1375,80,761,1937.422,30,76.37669,241,613.5594,138,351.3328,44,112.0191,0,0,2,5.091779,0.0505050505050505,0.0109427609427609,0.00252525252525253,16815,3375,10315,2760,1216,0.0388002552648373
76,32,4,653,0,3,18,,25797,19348,0.333,18436,15074,14097,1.83,1695,6860,13065,1760,2420,330,470,230,130,585,2485,2115,1695,1010,560,500,540,475,375,295,285,200,105,150,80,35,0,0,500,235,790,3005,2440,1645,825,530,555,665,500,425,445,320,250,170,135,50,5,0,15075,5,14800,280,0,15,0,240,10,0,15075,7605,5330,1410,575,145,25605,1.7,5100,3550,965,485,105,2950,5110,4305,3160,1150,790,700,90,4310,1360,810,460,95,795,595,165,10015,30,13120,15075,5015,2905,2110,45,7610,2395,23940,7610,0.318,2365,1045,0.442,305,170,0.557,13320,3915,0.294,460,3275,25605,15925,2420,7435,775,380,1310,340,615,1340,335,155,370,9675,17505,170,23940,700,1265,125,55,1085,300,11660,5810,570,1130,870,14755,285,13220,10970,10035,0,850,75,516,1573.651,25,76.24276,227,692.2842,82,250.0762,43,131.1375,1,3.04971,5,15.24855,0.0490045941807045,0.00612557427258806,0,10960,1445,7550,2090,899,0.0348490134511765
77,72,17,2175,14,2,9,,65913,43361,0.52,47209,40756,8943,7.37,3650,7840,45105,4680,4635,365,1080,465,285,570,3100,7875,6580,3725,2255,1675,1405,1235,955,785,565,340,315,220,110,35,5,0,1050,455,555,3590,7885,5820,3100,1875,1515,1390,1325,1160,965,675,410,320,145,70,20,5,40760,255,39265,1230,40,560,80,535,20,0,40750,22030,14470,2900,970,385,65620,1.61,14415,11035,2275,845,245,9825,14415,12725,7770,4960,1690,1395,290,12720,2890,1905,785,210,1685,1210,370,26475,100,31995,40755,14160,9705,4460,130,22030,4440,61990,22035,0.356,4600,1790,0.389,360,195,0.542,34810,11740,0.337,1405,9335,65620,28895,6735,9020,3650,1380,1440,675,1300,1055,555,460,1240,36715,51740,850,61990,1900,4920,485,375,6135,1200,35675,22565,2065,760,950,49595,815,43855,40755,36345,0,4280,130,757,862.1082,67,76.30284,351,399.7358,83,94.52441,56,63.77551,3,3.416545,9,10.24964,0.0331034482758621,0.00781609195402299,0.0064367816091954,40755,5780,26780,4270,1326,0.020117427518092
