"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"1825",4623022,"Gillam","Manitoba","T",2248.39934,1265,586,436,4623,46,NA,NA,105,180,45,80,60,60,35,10,10,150,505,15,15,0,0.6
"1826",2470005,"Saint-Urbain-Premier","Quebec","Mï¿½",53.2944,1264,530,499,2470,24,NA,NA,165,170,75,60,35,55,35,15,0,145,80,55,345,0,23.7
"1827",2439135,"Saint-Valère","Quebec","Mï¿½",108.92132,1263,523,499,2439,24,NA,NA,160,170,60,70,35,40,25,10,5,160,40,405,115,0,11.7
"1828",5933037,"Thompson-Nicola I","British Columbia","Blue Sky Country",5788.37297,1262,646,561,5933,59,NA,NA,225,110,50,30,25,30,20,10,0,250,80,160,20,10,0.2
"1829",4603030,"Montcalm","Manitoba","RM",474.93017,1260,527,491,4603,46,NA,NA,195,135,50,55,30,35,20,10,5,150,160,130,115,0,2.7
"1830",4606016,"Sifton","Manitoba","RM",871.37794,1256,784,516,4606,46,NA,NA,215,145,55,50,45,30,20,5,5,155,80,210,165,0,1.6
"1831",4717045,"Mervin No. 499","Saskatchewan","RM",1686.40241,1256,1607,583,4717,47,NA,NA,310,105,45,30,30,20,10,5,5,160,35,220,35,15,0.8
"1832",2478020,"Sainte-Lucie-des-Laurentides","Quebec","Mï¿½",112.67835,1256,957,605,2478,24,NA,NA,210,110,50,40,25,35,25,10,5,300,20,180,135,0,11.4
"1833",2484015,"Clarendon","Quebec","Mï¿½",348.62963,1256,924,558,2484,24,NA,NA,205,130,50,55,30,55,35,10,5,215,15,160,60,115,3.8
"1834",4618044,"Coldwell","Manitoba","RM",923.09792,1254,730,535,4618,46,NA,NA,165,130,45,50,40,60,35,20,0,220,245,85,30,0,1.4
"1835",4621029,"Chemawawin 2","Manitoba","IRI",2.69251,1252,298,261,4621,46,NA,NA,25,140,35,30,75,120,50,20,55,115,75,75,10,0,465
"1836",4617026,"Alonsa","Manitoba","RM",3144.4684,1247,672,496,4617,46,NA,NA,165,115,50,40,30,85,50,15,10,225,125,15,85,0,0.4
"1837",5953048,"Fraser-Fort George F","British Columbia","RDA",12706.35073,1246,586,542,5953,59,59970,NA,210,135,60,50,25,50,35,10,5,190,30,410,15,0,0.1
"1838",6001059,"Macpherson-Grizzly Valley","Yukon","NO",2019.14001,1245,647,552,6001,60,60990,NA,190,130,50,55,25,40,25,10,5,245,35,470,0,0,0.7
"1839",2406804,"Listuguj","Quebec","IRI",46.82406,1241,620,579,2406,24,13330,NA,65,70,25,30,15,170,90,40,35,350,190,10,0,35,28
"1840",3557008,"St. Joseph","Ontario","TP",128.33838,1240,853,550,3557,35,NA,NA,275,125,60,45,25,20,15,5,5,155,80,210,10,0,9.6
"1841",4808006,"Bowden","Alberta","T",2.80024,1240,581,524,4808,48,NA,NA,155,140,55,55,25,70,45,20,5,230,40,190,135,0,442.8
"1842",2426005,"Frampton","Quebec","Mï¿½",152.18388,1239,544,517,2426,24,NA,NA,180,135,45,65,30,45,20,15,10,170,90,155,270,0,8.2
"1843",4804020,"Special Area No. 4","Alberta","SA",4565.71558,1237,471,429,4804,48,NA,NA,175,155,40,65,50,15,10,5,0,100,55,185,45,0,0.3
"1844",4711075,"Osler","Saskatchewan","T",1.58054,1237,412,399,4711,47,47725,NA,135,180,50,75,60,30,15,10,10,90,80,335,10,0,796.5
"1845",4609025,"Long Plain","Manitoba","Part",35.41135,1232,354,342,4609,46,NA,NA,30,95,30,20,50,160,70,35,55,190,80,60,10,0,35.4
"1846",4618074,"Arborg","Manitoba","T",2.21495,1232,512,498,4618,46,NA,NA,155,125,45,50,30,55,35,15,5,210,345,85,30,0,556.3
"1847",4706011,"Lajord No. 128","Saskatchewan","RM",948.05442,1232,473,417,4706,47,47705,NA,170,155,55,55,40,30,15,10,0,100,40,355,0,0,1.3
"1848",1007006,"Division No.  7, Subd. L","Newfoundland and Labrador","SNO",257.19734,1232,728,528,1007,10,NA,NA,230,145,90,45,10,40,30,10,5,160,140,215,50,0,5.1
"1849",3556056,"Moonbeam","Ontario","TP",260.53048,1231,768,544,3556,35,NA,NA,255,125,55,50,25,25,15,5,5,150,110,305,10,0,5.2
"1850",2412065,"Saint-Arsène","Quebec","PE",71.14614,1230,468,460,2412,24,24405,NA,155,175,60,75,40,30,20,10,5,120,90,350,35,0,17.3
"1851",2413025,"Rivière-Bleue","Quebec","Mï¿½",181.85109,1230,697,566,2413,24,NA,NA,185,105,45,40,25,40,35,10,5,255,115,140,105,15,7.1
"1852",2415058,"Saint-Siméon","Quebec","Mï¿½",295.10944,1227,712,517,2415,24,NA,NA,200,120,50,55,15,45,30,10,5,195,155,130,65,0,4.3
"1853",4615037,"Hamiota","Manitoba","MU",580.81302,1225,581,534,4615,46,NA,NA,205,125,45,45,35,35,15,15,5,195,315,50,55,0,2.1
"1854",5941026,"Cariboo C","British Columbia","RDA",7540.85658,1225,635,557,5941,59,59952,NA,210,120,55,45,20,45,35,10,5,240,35,395,15,10,0.2
"1855",2488075,"Trécesson","Quebec","CT",202.55762,1223,558,486,2488,24,NA,NA,185,160,65,65,30,30,20,15,0,145,25,405,60,10,6.2
"1856",4802029,"Vauxhall","Alberta","T",2.71889,1222,458,413,4802,48,NA,NA,110,165,40,40,75,40,25,5,5,130,160,170,25,0,449.4
"1857",2483802,"Kitigan Zibi","Quebec","IRI",187.59369,1221,571,503,2483,24,NA,NA,80,95,35,20,35,155,80,50,25,235,155,60,10,10,7.1
"1858",4713069,"Wilkie","Saskatchewan","T",9.47538,1219,581,527,4713,47,NA,NA,185,125,50,50,20,40,20,10,10,210,295,40,55,0,128.6
"1859",4717062,"Beaver River No. 622","Saskatchewan","RM",2635.6684,1216,841,441,4717,47,NA,NA,170,175,60,60,60,20,20,0,5,95,30,195,0,130,0.5
"1860",4806022,"Irricana","Alberta","T",3.23354,1216,479,473,4806,48,48825,NA,155,150,50,65,30,60,35,15,5,185,30,320,85,10,376.1
"1861",1315016,"New Bandon","New Brunswick","P",360.3366,1214,794,581,1315,13,NA,NA,215,110,60,40,15,55,40,10,5,245,65,315,10,25,3.4
"1862",2454110,"Saint-Jude","Quebec","Mï¿½",77.38236,1214,502,480,2454,24,NA,NA,140,160,60,60,45,55,30,20,5,150,105,215,100,0,15.7
"1863",4715028,"Waldheim","Saskatchewan","T",1.96955,1213,424,415,4715,47,NA,NA,145,150,35,60,55,25,15,5,5,145,160,30,160,0,615.9
"1864",2490802,"Wemotaci","Quebec","IRI",32.3277,1213,305,293,2490,24,NA,NA,70,145,30,55,60,105,60,20,20,110,160,0,0,0,38.5
"1865",5924025,"Gold River","British Columbia","VL",11.53919,1212,789,573,5924,59,NA,NA,245,100,45,35,20,45,30,15,5,215,340,35,0,10,110.7
"1866",2463005,"Sainte-Marie-Salomé","Quebec","PE",33.84888,1209,546,512,2463,24,NA,NA,165,155,70,55,25,40,30,5,0,195,55,70,345,0,35.8
"1867",4802039,"Bassano","Alberta","T",5.21538,1206,556,536,4802,48,48806,NA,195,115,35,50,25,50,30,20,0,215,290,145,25,0,231.2
"1868",5919035,"Cowichan Valley I","British Columbia","RDA",541.58089,1206,1028,592,5919,59,NA,NA,245,80,40,30,5,55,45,10,5,275,25,220,55,10,2.4
"1869",1211002,"Parrsboro","Nova Scotia","T",15.37401,1205,773,609,1211,12,NA,NA,185,100,45,35,20,60,45,15,5,310,175,90,35,15,81.4
"1870",2446017,"Saint-Armand","Quebec","Mï¿½",83.41413,1205,656,553,2446,24,NA,NA,210,115,45,50,20,40,30,10,5,215,100,170,150,10,14.5
"1871",2478130,"La Minerve","Quebec","Mï¿½",327.31267,1205,1674,635,2478,24,NA,NA,320,60,25,30,5,35,25,10,0,250,80,90,140,0,4.3
"1872",1004013,"St. George's","Newfoundland and Labrador","T",25.92607,1203,597,541,1004,10,NA,NA,165,120,70,35,15,100,65,20,15,225,80,145,30,30,46.6
"1873",6104038,"Fort Simpson","Northwest Territories","VL",89.11224,1202,562,471,6104,61,NA,NA,90,145,75,50,25,70,35,30,5,255,510,0,10,0,15.3
"1874",2469802,"Akwesasne","Quebec","IRI",25.27143,1202,763,364,2469,24,NA,NA,60,140,30,45,65,90,50,30,15,145,75,15,15,65,48.4
"1875",3560001,"Ignace","Ontario","TP",89.35552,1202,711,564,3560,35,NA,NA,230,95,40,35,20,60,35,20,0,220,325,35,10,0,16.5
"1876",2494210,"L'Anse-Saint-Jean","Quebec","Mï¿½",529.18122,1201,910,563,2494,24,NA,NA,265,110,50,50,20,20,15,5,0,185,145,130,55,0,2.4
"1877",4614042,"Teulon","Manitoba","T",3.22657,1201,597,561,4614,46,NA,NA,160,105,50,35,20,60,30,20,10,275,90,115,225,20,372.3
"1878",2434097,"Saint-Alban","Quebec","Mï¿½",159.29987,1198,737,551,2434,24,NA,NA,190,120,60,35,20,50,30,10,10,235,60,265,105,0,8
"1879",1311024,"Peel","New Brunswick","P",114.16809,1196,496,459,1311,13,NA,NA,160,150,60,55,30,45,25,10,10,165,25,360,20,0,10.6
"1880",2451025,"Saint-Barnabé","Quebec","PE",58.99736,1196,565,540,2451,24,NA,NA,185,135,60,50,25,45,20,15,5,210,70,125,255,10,20.3
"1881",2491005,"Lac-Bouchette","Quebec","Mï¿½",985.94513,1196,926,591,2491,24,NA,NA,245,95,35,35,20,40,25,10,5,235,65,130,70,0,1.3
"1882",4817837,"John d'Or Prairie 215","Alberta","IRI",171.02571,1196,237,223,4817,48,NA,NA,25,135,30,30,75,80,30,25,30,120,170,10,0,0,7
"1883",2433080,"Saint-Édouard-de-Lotbinière","Quebec","PE",98.61033,1194,547,493,2433,24,NA,NA,160,135,50,50,40,40,25,15,5,175,170,160,95,0,12.1
"1884",1301016,"Musquash","New Brunswick","P",267.20326,1194,600,508,1301,13,13310,NA,200,140,60,50,25,45,35,10,5,160,115,300,50,0,5.1
"1885",1002008,"St. Lawrence","Newfoundland and Labrador","T",36.31066,1192,601,477,1002,10,NA,NA,165,140,75,55,15,65,40,20,0,140,200,70,30,25,33.6
"1886",2489045,"Senneterre","Quebec","PE",630.68191,1192,563,539,2489,24,NA,NA,245,125,50,55,20,25,20,5,0,185,25,370,35,0,2.1
"1887",1211012,"Oxford","Nova Scotia","T",11.07625,1190,597,528,1211,12,NA,NA,155,110,50,35,25,60,35,25,5,240,180,165,35,20,110.6
"1888",4615074,"Minto-Odanah","Manitoba","MU",758.37225,1189,442,399,4615,46,NA,NA,160,125,45,55,25,20,15,0,5,100,10,190,95,0,1.6
"1889",1003019,"St. Alban's","Newfoundland and Labrador","T",20.86169,1186,604,532,1003,10,NA,NA,200,140,65,50,20,35,15,15,0,175,255,60,25,0,56.9
"1890",1101009,"Lot 59","Prince Edward Island","LOT",81.97413,1186,634,489,1101,11,NA,NA,180,120,60,40,20,70,45,15,5,150,20,250,150,15,15
"1891",1302039,"Saint James","New Brunswick","P",569.57883,1186,570,506,1302,13,NA,NA,165,135,60,60,15,70,50,20,10,185,30,315,25,0,2.1
"1892",2469030,"Très-Saint-Sacrement","Quebec","PE",98.79338,1186,498,467,2469,24,NA,NA,170,160,65,55,40,35,20,10,5,130,35,105,290,0,12.2
"1893",5939043,"Columbia-Shuswap E","British Columbia","RDA",1598.94634,1185,1231,550,5939,59,NA,NA,240,90,45,30,20,45,30,10,10,225,75,275,35,10,0.8
"1894",2442100,"Saint-Claude","Quebec","Mï¿½",120.94094,1185,603,491,2442,24,NA,NA,195,135,40,65,30,50,40,10,5,140,30,200,250,0,10
"1895",4717018,"Maidstone","Saskatchewan","T",4.56069,1185,525,480,4717,47,NA,NA,135,130,40,60,35,50,20,20,10,205,245,55,20,30,259.8
"1896",4817078,"Manning","Alberta","T",4.05256,1183,544,484,4817,48,NA,NA,130,130,45,55,30,50,20,20,10,220,355,25,10,0,291.9
"1897",1307008,"Sackville","New Brunswick","P",587.71237,1182,553,495,1307,13,NA,NA,200,145,75,45,25,45,30,5,5,145,15,310,10,65,2
"1898",4608055,"Glenella-Lansdowne","Manitoba","MU",1277.51811,1181,442,401,4608,46,NA,NA,165,110,25,45,45,20,15,0,5,120,40,45,145,0,0.9
"1899",1309044,"Esgenoôpetitj 14","New Brunswick","IRI",9.89959,1179,401,381,1309,13,NA,NA,55,115,35,40,40,145,75,40,30,200,30,125,20,0,122.9
"1900",4811803,"Louis Bull 138B","Alberta","IRI",32.19843,1177,276,226,4811,48,NA,NA,20,105,20,20,70,115,50,25,45,155,60,60,30,0,37.3
"1901",4605056,"Two Borders","Manitoba","MU",2327.74054,1175,598,498,4605,46,NA,NA,205,150,55,60,35,15,5,5,0,135,80,190,30,30,0.5
"1902",1310021,"Queensbury","New Brunswick","P",312.93697,1174,587,514,1310,13,13320,NA,215,135,70,55,10,40,35,5,5,165,10,320,40,10,3.9
"1903",4716856,"Sturgeon Lake 101","Saskatchewan","IRI",86.42946,1174,293,287,4716,47,NA,NA,30,115,35,30,45,150,75,40,35,140,70,0,45,0,14.2
"1904",2441070,"Bury","Quebec","Mï¿½",235.29552,1174,613,497,2441,24,NA,NA,180,130,55,50,25,45,30,5,5,190,55,140,190,0,5
"1905",1004006,"Division No.  4, Subd. B","Newfoundland and Labrador","SNO",1916.58817,1174,948,580,1004,10,NA,NA,245,85,65,20,5,70,40,20,5,230,115,15,35,25,0.6
"1906",2405055,"Saint-Siméon","Quebec","PE",56.86634,1171,590,550,2405,24,NA,NA,190,125,55,50,20,50,30,10,0,220,50,245,65,0,20.6
"1907",4602037,"St-Pierre-Jolys","Manitoba","VL",2.65628,1170,477,457,4602,46,NA,NA,140,145,45,60,35,35,20,10,5,170,160,130,165,0,440.5
"1908",4618067,"Fairford","Manitoba","Part",78.48123,1169,344,306,4618,46,NA,NA,45,110,40,30,40,140,60,40,45,160,95,20,20,0,15.1
"1909",2433017,"Sainte-Agathe-de-Lotbinière","Quebec","Mï¿½",167.62301,1168,536,486,2433,24,NA,NA,160,135,50,50,30,40,25,10,5,175,165,160,210,0,7
"1910",2409025,"Saint-Gabriel-de-Rimouski","Quebec","Mï¿½",128.63235,1167,587,497,2409,24,NA,NA,140,130,40,50,40,50,30,10,5,210,70,100,180,0,9.2
"1911",1309017,"Rogersville","New Brunswick","VL",7.20482,1166,565,526,1309,13,NA,NA,205,90,40,40,10,45,25,15,5,220,15,215,100,0,161.9
"1912",3554036,"Armstrong","Ontario","TP",90.24531,1166,521,491,3554,35,NA,NA,175,125,40,55,30,45,20,15,10,190,165,230,15,0,12.9
"1913",1315036,"Bertrand","New Brunswick","VL",58.17433,1166,678,561,1315,13,NA,NA,205,100,55,45,5,60,40,15,0,245,35,350,10,0,20.3
"1914",4705048,"Langenburg","Saskatchewan","T",3.45579,1165,549,503,4705,47,NA,NA,160,130,30,65,35,35,20,10,5,215,290,185,30,15,337.1
"1915",4707038,"Moose Jaw No. 161","Saskatchewan","RM",803.14827,1163,524,459,4707,47,47715,NA,200,145,50,65,35,25,15,5,0,140,160,280,80,15,1.5
"1916",2412020,"Saint-Modeste","Quebec","Mï¿½",111.36491,1162,470,435,2412,24,24405,NA,140,180,70,75,35,30,20,10,5,100,70,415,55,0,10.6
"1917",2483095,"Grand-Remous","Quebec","Mï¿½",503.19203,1161,754,538,2483,24,NA,NA,185,95,45,30,15,55,35,15,5,265,110,120,75,0,3.3
"1918",1103011,"Lot 25","Prince Edward Island","LOT",72.83862,1157,520,454,1103,11,NA,NA,200,150,55,60,35,30,15,5,5,105,55,405,25,10,16.1
"1919",2426010,"Saints-Anges","Quebec","PE",68.94258,1157,485,444,2426,24,NA,NA,140,170,55,70,40,30,20,10,0,120,55,240,200,0,16.8
"1920",2450023,"Saint-Wenceslas","Quebec","Mï¿½",80.076,1157,530,485,2450,24,NA,NA,185,140,40,70,25,30,20,10,0,155,90,115,245,0,14.5
"1921",2439043,"Saint-Norbert-d'Arthabaska","Quebec","Mï¿½",103.27383,1157,501,472,2439,24,NA,NA,190,140,45,60,35,35,20,5,5,140,25,290,110,0,11.2
"1922",4712078,"Battle River No. 438","Saskatchewan","RM",1114.01671,1154,464,434,4712,47,NA,NA,185,150,55,45,50,25,15,5,10,110,35,25,345,0,1.1
"1923",2485045,"Saint-Bruno-de-Guigues","Quebec","Mï¿½",187.31564,1154,613,471,2485,24,NA,NA,160,130,30,60,35,40,20,10,5,155,80,385,40,10,9.2
"1924",1310006,"McAdam","New Brunswick","VL",14.44713,1151,618,520,1310,13,NA,NA,190,105,60,35,15,65,40,15,10,200,185,100,45,15,80.6
"1925",2412080,"Notre-Dame-du-Portage","Quebec","Mï¿½",40.38084,1151,693,531,2412,24,24405,NA,215,115,40,45,25,40,20,15,0,175,30,365,75,10,28.6
"1926",2479047,"La Macaza","Quebec","Mï¿½",178.09832,1150,1043,473,2479,24,NA,NA,175,55,20,25,10,30,25,5,5,245,40,65,115,0,7
"1927",1102040,"Miltonvale Park","Prince Edward Island","COM",35.69456,1148,493,485,1102,11,11105,NA,170,135,60,55,15,55,35,15,0,170,10,560,30,0,32.4
"1928",1007050,"Centreville-Wareham-Trinity","Newfoundland and Labrador","T",45.3353,1147,561,489,1007,10,NA,NA,255,115,65,35,10,40,25,15,0,130,55,60,55,0,30.8
"1929",1103052,"Alberton","Prince Edward Island","T",4.52729,1145,554,499,1103,11,NA,NA,135,95,45,35,10,65,40,15,5,270,110,235,10,10,253.5
"1930",4617072,"Mossey River","Manitoba","RM",1137.6446,1145,618,507,4617,46,NA,NA,145,110,40,40,30,40,30,10,5,245,185,60,15,10,1
"1931",2434115,"Saint-Léonard-de-Portneuf","Quebec","Mï¿½",146.30072,1145,673,504,2434,24,NA,NA,185,130,55,45,25,45,25,15,5,170,10,315,130,0,8.1
"1932",4706058,"Regina Beach","Saskatchewan","T",5.77645,1145,981,539,4706,47,47705,NA,225,100,55,30,15,50,25,15,5,200,70,385,10,0,295
"1933",4618034,"Winnipeg Beach","Manitoba","T",4.15238,1145,1547,628,4618,46,NA,NA,250,70,40,20,5,40,30,10,5,300,60,90,195,10,296
"1934",2416023,"L'Isle-aux-Coudres","Quebec","Mï¿½",30.23978,1143,754,551,2416,24,NA,NA,205,105,55,35,15,45,35,10,5,230,235,50,75,0,37.9
"1935",5903011,"Salmo","British Columbia","VL",2.47961,1141,572,547,5903,59,NA,NA,175,95,40,35,15,60,30,15,15,265,70,155,45,0,467
"1936",4710038,"Foam Lake","Saskatchewan","T",6.0599,1141,601,532,4710,47,NA,NA,180,100,30,50,20,30,15,10,5,235,330,35,35,0,188.3
"1937",3557071,"Sagamok","Ontario","IRI",104.68126,1140,401,383,3557,35,NA,NA,75,135,50,45,35,110,60,25,25,145,15,15,195,0,11.6
"1938",2438065,"Saint-Pierre-les-Becquets","Quebec","Mï¿½",48.18474,1137,619,506,2438,24,NA,NA,185,95,35,35,20,35,25,5,5,215,75,120,120,0,23.6
"1939",1309031,"Newcastle","New Brunswick","P",584.63794,1136,522,467,1309,13,13329,NA,170,125,60,40,20,65,45,20,10,145,15,395,25,10,2
"1940",2404010,"Saint-Maxime-du-Mont-Louis","Quebec","Mï¿½",235.23438,1134,620,496,2404,24,NA,NA,160,120,65,40,20,55,30,20,0,210,200,65,45,0,4.9
"1941",1301001,"Saint Martins","New Brunswick","P",632.98588,1132,609,480,1301,13,13310,NA,190,125,60,45,15,55,25,20,5,155,30,290,80,10,1.8
"1942",4603062,"Roland","Manitoba","RM",485.20767,1129,386,369,4603,46,NA,NA,145,165,40,60,65,15,5,0,5,65,25,295,30,10,2.3
"1943",1313001,"Saint-André","New Brunswick","P",129.11756,1129,448,428,1313,13,NA,NA,170,135,70,50,15,50,35,10,10,100,80,65,245,15,8.8
"1944",3554008,"Cobalt","Ontario","T",2.201,1128,624,530,3554,35,NA,NA,145,90,40,35,15,90,55,25,10,260,40,310,10,0,541.8
"1945",4619077,"Berens River 13","Manitoba","IRI",24.53239,1128,301,260,4619,46,NA,NA,55,130,35,30,60,85,50,20,15,165,180,10,0,0,46
"1946",2419020,"Saint-Léon-de-Standon","Quebec","PE",137.72362,1127,691,551,2419,24,NA,NA,175,115,60,40,20,30,15,10,5,260,90,160,165,0,8.2
"1947",2416050,"Saint-Hilarion","Quebec","PE",101.18822,1127,551,482,2416,24,NA,NA,160,140,65,50,20,50,35,5,5,170,105,125,140,0,11.2
"1948",2414005,"Mont-Carmel","Quebec","Mï¿½",439.32582,1127,704,510,2414,24,NA,NA,200,105,55,30,25,30,20,10,0,190,60,255,25,0,2.6
"1949",2449105,"Saint-Eugène","Quebec","Mï¿½",75.92536,1126,512,480,2449,24,NA,NA,175,130,45,50,35,25,15,10,0,180,60,180,195,0,14.8
"1950",3557074,"Garden River 14","Ontario","IRI",226.63121,1125,438,411,3557,35,35590,NA,75,130,50,50,30,110,65,25,20,160,150,140,10,0,5.2
"1951",1011035,"Nain","Newfoundland and Labrador","T",94.5794,1125,362,324,1011,10,NA,NA,65,170,60,70,40,85,55,25,10,105,285,0,35,0,11.9
"1952",4709064,"Preeceville","Saskatchewan","T",3.11951,1125,586,527,4709,47,NA,NA,165,100,40,40,25,30,20,10,0,260,230,90,15,10,368.2
"1953",4808024,"Eckville","Alberta","T",1.59989,1125,465,443,4808,48,NA,NA,145,135,45,55,30,40,30,5,5,180,125,105,55,0,703.3
"1954",3549036,"Carling","Ontario","TP",300.53092,1125,2283,499,3549,35,NA,NA,255,100,40,45,15,20,15,10,0,170,30,325,60,0,4.5
"1955",4621058,"Moose Lake 31A","Manitoba","IRI",3.35586,1124,254,222,4621,46,NA,NA,25,135,50,25,60,100,55,20,25,120,10,125,0,0,334.9
"1956",2431020,"Disraeli","Quebec","PE",97.11607,1123,760,517,2431,24,NA,NA,225,105,40,35,25,40,25,10,5,175,30,250,80,0,12.1
"1957",2462080,"Saint-Zénon","Quebec","Mï¿½",494.76867,1120,1287,584,2462,24,NA,NA,265,75,45,25,5,25,20,0,5,255,75,145,90,0,2.4
"1958",1001293,"Division No.  1, Subd. Y","Newfoundland and Labrador","SNO",214.60334,1118,857,473,1001,10,NA,NA,205,135,60,55,20,30,15,10,0,130,130,270,10,0,5.9
"1959",4718090,"Division No. 18, Unorganized","Saskatchewan","NO",319674.56894,1115,1395,469,4718,47,NA,NA,230,90,45,25,20,35,20,10,10,140,50,215,25,20,0
"1960",3549056,"South River","Ontario","VL",5.11546,1114,528,490,3549,35,NA,NA,140,130,55,60,15,50,30,15,5,210,130,105,75,0,268.3
"1961",4714001,"Hudson Bay No. 394","Saskatchewan","RM",12781.65765,1114,852,485,4714,47,NA,NA,210,120,45,50,25,30,25,5,0,145,0,325,15,0,0.1
"1962",1103051,"Lot  4","Prince Edward Island","LOT",107.08311,1113,499,435,1103,11,NA,NA,170,150,65,50,30,45,25,10,5,105,55,360,20,10,10.8
"1963",1103026,"Lot 15","Prince Edward Island","LOT",96.85019,1113,701,467,1103,11,NA,NA,210,130,70,45,15,35,25,10,5,125,0,405,10,10,11.8
"1964",4718802,"Montreal Lake 106","Saskatchewan","IRI",60.95514,1113,277,267,4718,47,NA,NA,25,105,50,25,30,160,70,35,55,145,130,10,10,0,18.3
"1965",2413065,"Saint-Michel-du-Squatec","Quebec","Mï¿½",384.26909,1113,570,501,2413,24,NA,NA,220,90,40,30,15,30,25,5,5,170,195,85,80,10,3.1
"1966",2498005,"Blanc-Sablon","Quebec","Mï¿½",265.01141,1112,460,434,2498,24,NA,NA,135,145,60,60,25,50,30,15,0,135,360,50,15,45,4.5
"1967",3549028,"McKellar","Ontario","TP",201.48073,1111,1520,525,3549,35,NA,NA,275,90,50,30,15,25,20,5,0,170,55,240,50,10,6.1
"1968",2446010,"Frelighsburg","Quebec","Mï¿½",123.88734,1111,624,497,2446,24,NA,NA,210,100,35,40,20,30,15,5,5,195,95,175,100,0,9
"1969",4718070,"Buffalo Narrows","Saskatchewan","NV",71.41775,1110,430,380,4718,47,NA,NA,65,100,50,30,25,145,80,40,20,185,305,35,10,10,16.2
"1970",1312016,"Grand Falls","New Brunswick","P",160.76666,1109,506,461,1312,13,NA,NA,150,130,45,50,30,60,45,15,5,160,30,295,45,0,7
"1971",2433030,"Saint-Narcisse-de-Beaurivage","Quebec","PE",62.10936,1106,447,429,2433,24,NA,NA,160,140,30,60,55,25,15,10,0,120,160,15,270,0,17.9
"1972",4718042,"Air Ronge","Saskatchewan","NV",7.2564,1106,413,376,4718,47,NA,NA,85,145,55,55,30,70,45,15,15,155,115,360,0,0,184.3
"1973",5927010,"Powell River A","British Columbia","RDA",4038.31211,1105,1593,550,5927,59,NA,NA,235,80,40,25,15,30,20,5,0,255,80,115,30,10,0.3
"1974",1304025,"Chipman","New Brunswick","VL",20.31336,1104,638,573,1304,13,NA,NA,205,80,35,35,10,60,45,10,5,255,175,65,65,0,58.1
"1975",2456010,"Saint-Georges-de-Clarenceville","Quebec","Mï¿½",63.62912,1103,738,507,2456,24,NA,NA,195,105,45,45,20,30,20,5,5,230,15,170,190,0,17.4
"1976",1309016,"Rogersville","New Brunswick","P",327.06352,1102,543,488,1309,13,NA,NA,220,115,65,35,15,35,20,10,5,160,130,125,85,0,3.4
"1977",4705029,"Grenfell","Saskatchewan","T",3.16679,1099,541,493,4705,47,NA,NA,165,95,30,45,25,40,20,5,10,220,230,65,15,0,347
"1978",4811805,"Alexander 134","Alberta","IRI",72.25519,1099,349,272,4811,48,48835,NA,40,95,35,25,40,140,65,40,35,145,175,95,20,0,16.1
"1979",4701008,"Carnduff","Saskatchewan","T",2.69957,1099,465,426,4701,47,NA,NA,125,120,30,45,45,30,20,5,5,180,225,90,10,10,407.1
"1980",2471110,"Sainte-Marthe","Quebec","Mï¿½",79.74405,1097,451,433,2471,24,NA,NA,160,135,55,60,25,40,30,5,10,135,45,225,170,10,13.8
"1981",1102012,"Lot 49","Prince Edward Island","LOT",95.84562,1096,483,432,1102,11,11105,NA,160,145,65,50,30,40,25,5,5,135,25,350,50,10,11.5
"1982",3548001,"South Algonquin","Ontario","TP",955.28367,1096,855,528,3548,35,NA,NA,200,95,60,30,5,45,35,15,0,235,265,25,95,0,1.3
"1983",1307012,"Dorchester","New Brunswick","VL",5.79944,1096,235,199,1307,13,13305,NA,60,45,25,15,0,30,20,10,0,85,30,95,0,10,189.3
"1984",2415030,"Saint-Aimé-des-Lacs","Quebec","Mï¿½",96.53425,1095,770,472,2415,24,NA,NA,180,130,55,50,25,30,25,5,5,160,70,230,45,0,11.9
"1985",5933032,"Thompson-Nicola E","British Columbia","Bonaparte Plateau",6794.13901,1094,1352,525,5933,59,NA,NA,280,65,40,25,5,30,20,5,0,200,30,95,65,0,0.2
"1986",1208014,"Indian Brook 14","Nova Scotia","IRI",12.1676,1089,382,370,1208,12,NA,NA,45,60,20,20,30,185,105,50,30,205,165,10,30,0,89.5
"1987",4601060,"Lac du Bonnet","Manitoba","T",2.16516,1089,582,522,4601,46,NA,NA,175,85,35,35,15,55,35,20,10,225,60,215,40,0,506.6
"1988",2480045,"Plaisance","Quebec","Mï¿½",51.71964,1088,537,475,2480,24,NA,NA,170,115,50,40,25,40,30,10,0,175,65,135,145,25,30.1
"1989",2448015,"Roxton","Quebec","CT",149.5547,1086,494,454,2448,24,NA,NA,175,120,40,45,40,30,20,5,0,160,60,90,175,0,7.3
"1990",4715057,"St. Louis No. 431","Saskatchewan","RM",811.86619,1086,452,424,4715,47,NA,NA,185,120,45,35,40,25,20,5,5,140,75,215,30,0,1.4
