Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
35,3526032,Welland,CY,0.0976,52293,2016A00053526032
35,3526037,Thorold,CY,0.0955,18801,2016A00053526037
35,3526043,Niagara Falls,CY,0.0877,88071,2016A00053526043
35,3526047,Niagara-on-the-Lake,T,0.094,17511,2016A00053526047
35,3526053,St. Catharines,CY,0.0847,133113,2016A00053526053
35,3526057,Lincoln,T,0.0781,23787,2016A00053526057
35,3526065,Grimsby,T,0.071,27314,2016A00053526065
35,3528018,Haldimand County,CY,0.0962,45608,2016A00053528018
35,3528035,New Credit (Part) 40A,IRI,0.0898,135,2016A00053528035
35,3528037,Six Nations (Part) 40,IRI,0.0854,.,2016A00053528037
35,3528052,Norfolk County,CY,0.104,64044,2016A00053528052
35,3529005,Brant,CY,0.0783,36707,2016A00053529005
35,3529006,Brantford,CY,0.0751,97496,2016A00053529006
35,3529020,Six Nations (Part) 40,IRI,0.0771,.,2016A00053529020
35,3529021,New Credit (Part) 40A,IRI,0.0909,605,2016A00053529021
35,3530004,North Dumfries,TP,0.0752,10215,2016A00053530004
35,3530010,Cambridge,CY,0.0576,129920,2016A00053530010
35,3530013,Kitchener,CY,0.0661,233222,2016A00053530013
35,3530016,Waterloo,CY,0.0729,104986,2016A00053530016
35,3530020,Wilmot,TP,0.0722,20545,2016A00053530020
35,3530027,Wellesley,TP,0.0905,11260,2016A00053530027
35,3530035,Woolwich,TP,0.0796,25006,2016A00053530035
35,3531011,Stratford,CY,0.0962,31465,2016A00053531011
35,3531013,Perth South,TP,0.1007,3810,2016A00053531013
35,3531016,St. Marys,T,0.1114,7265,2016A00053531016
35,3531025,West Perth,MU,0.111,8865,2016A00053531025
35,3531030,Perth East,TP,0.1055,12261,2016A00053531030
35,3531040,North Perth,MU,0.1064,13130,2016A00053531040
35,3532002,Norwich,TP,0.0988,11001,2016A00053532002
35,3532004,Tillsonburg,T,0.1053,15872,2016A00053532004
35,3532012,South-West Oxford,TP,0.0866,7664,2016A00053532012
35,3532018,Ingersoll,T,0.0904,12757,2016A00053532018
35,3532027,Zorra,TP,0.0923,8138,2016A00053532027
35,3532038,East Zorra-Tavistock,TP,0.088,7129,2016A00053532038
35,3532042,Woodstock,CY,0.0825,40902,2016A00053532042
35,3532045,Blandford-Blenheim,TP,0.0826,7399,2016A00053532045
35,3534005,Bayham,MU,0.1154,7396,2016A00053534005
35,3534010,Malahide,TP,0.1082,9292,2016A00053534010
35,3534011,Aylmer,T,0.1082,7492,2016A00053534011
35,3534020,Central Elgin,MU,0.0962,12607,2016A00053534020
35,3534021,St. Thomas,CY,0.1067,38909,2016A00053534021
35,3534024,Southwold,TP,0.1008,4421,2016A00053534024
35,3534030,Dutton/Dunwich,MU,0.1136,3866,2016A00053534030
35,3534042,West Elgin,MU,0.1232,4995,2016A00053534042
35,3536020,Chatham-Kent,MU,0.1868,101647,2016A00053536020
35,3536029,Moravian 47,IRI,0.1813,395,2016A00053536029
35,3537001,Pelee,TP,0.3461,235,2016A00053537001
35,3537003,Leamington,MU,0.232,27595,2016A00053537003
35,3537013,Kingsville,T,0.2346,21552,2016A00053537013
35,3537016,Essex,T,0.2151,20427,2016A00053537016
35,3537028,Amherstburg,T,0.2275,21936,2016A00053537028
35,3537034,LaSalle,T,0.189,30180,2016A00053537034
35,3537039,Windsor,CY,0.1895,217188,2016A00053537039
35,3537048,Tecumseh,T,0.1878,23229,2016A00053537048
35,3537064,Lakeshore,T,0.1878,36611,2016A00053537064
35,3538003,St. Clair,TP,0.1927,14086,2016A00053538003
35,3538004,Walpole Island 46,IRI,0.237,1589,2016A00053538004
35,3538007,Dawn-Euphemia,TP,0.1932,1967,2016A00053538007
35,3538015,Brooke-Alvinston,MU,0.1816,2411,2016A00053538015
35,3538016,Enniskillen,TP,0.1879,2796,2016A00053538016
35,3538018,Oil Springs,VL,0.1879,648,2016A00053538018
35,3538019,Petrolia,T,0.1892,5742,2016A00053538019
35,3538025,Sarnia 45,IRI,0.1883,639,2016A00053538025
35,3538030,Sarnia,CY,0.1805,71594,2016A00053538030
35,3538031,Point Edward,VL,0.182,2037,2016A00053538031
35,3538035,Plympton-Wyoming,T,0.1822,7795,2016A00053538035
35,3538040,Lambton Shores,MU,0.1833,10631,2016A00053538040
35,3538043,Warwick,TP,0.1263,3692,2016A00053538043
35,3538056,Kettle Point 44,IRI,0.1965,1011,2016A00053538056
35,3539002,Newbury,VL,0.1826,466,2016A00053539002
35,3539005,Southwest Middlesex,MU,0.125,5723,2016A00053539005
35,3539015,Strathroy-Caradoc,MU,0.1184,20867,2016A00053539015
35,3539017,Chippewas of the Thames First Nation 42,IRI,0.1149,.,2016A00053539017
35,3539018,Munsee-Delaware Nation 1,IRI,0.1148,153,2016A00053539018
35,3539021,Oneida 41,IRI,0.1138,.,2016A00053539021
35,3539027,Thames Centre,MU,0.0909,13191,2016A00053539027
35,3539033,Middlesex Centre,MU,0.1118,17262,2016A00053539033
35,3539036,London,CY,0.0964,383822,2016A00053539036
35,3539041,North Middlesex,MU,0.1797,6352,2016A00053539041
35,3539047,Adelaide-Metcalfe,TP,0.1197,2990,2016A00053539047
35,3539060,Lucan Biddulph,TP,0.1189,4700,2016A00053539060
35,3540005,South Huron,MU,0.1265,10096,2016A00053540005
35,3540010,Bluewater,MU,0.1306,7136,2016A00053540010
35,3540025,Central Huron,MU,0.1304,7576,2016A00053540025
35,3540028,Goderich,T,0.2015,7628,2016A00053540028
35,3540040,Huron East,MU,0.1242,9138,2016A00053540040
35,3540046,Howick,TP,0.1259,3873,2016A00053540046
35,3540050,Morris-Turnberry,MU,0.1287,3496,2016A00053540050
35,3540055,North Huron,TP,0.1288,4932,2016A00053540055
35,3540063,Ashfield-Colborne-Wawanosh,TP,0.2022,5422,2016A00053540063
35,3541004,South Bruce,MU,0.1382,5639,2016A00053541004
35,3541015,Huron-Kinloss,TP,0.1379,7069,2016A00053541015
35,3541024,Kincardine,MU,0.2391,11389,2016A00053541024
35,3541032,Brockton,MU,0.1366,9461,2016A00053541032
35,3541043,Arran-Elderslie,MU,0.2198,6803,2016A00053541043
35,3541045,Saugeen Shores,T,0.2637,13715,2016A00053541045
35,3541055,South Bruce Peninsula,T,0.3012,8416,2016A00053541055
35,3541056,Chief's Point No. 28,IRI,0.2647,0,2016A00053541056
35,3541057,Saugeen 29,IRI,0.2624,1041,2016A00053541057
35,3541060,Neyaashiinigmiing 27,IRI,0.4103,615,2016A00053541060
35,3541069,Northern Bruce Peninsula,MU,0.378,3999,2016A00053541069
35,3542004,West Grey,MU,0.1253,12518,2016A00053542004
35,3542005,Southgate,TP,0.1141,7354,2016A00053542005
35,3542015,Grey Highlands,MU,0.1314,9804,2016A00053542015
35,3542029,Hanover,T,0.1359,7688,2016A00053542029
35,3542037,Chatsworth,TP,0.1381,6630,2016A00053542037
35,3542045,The Blue Mountains,T,0.1407,7025,2016A00053542045
35,3542047,Meaford,MU,0.1451,10991,2016A00053542047
35,3542053,Georgian Bluffs,TP,0.2446,10479,2016A00053542053
35,3542059,Owen Sound,CY,0.2165,21341,2016A00053542059
35,3543003,Adjala-Tosorontio,TP,0.0924,10975,2016A00053543003
35,3543005,Clearview,TP,0.1077,14151,2016A00053543005
35,3543007,New Tecumseth,T,0.0782,34242,2016A00053543007
35,3543009,Springwater,TP,0.0882,19059,2016A00053543009
35,3543014,Bradford West Gwillimbury,T,0.0667,35325,2016A00053543014
35,3543015,Severn,TP,0.1088,13477,2016A00053543015
35,3543017,Innisfil,T,0.0799,36566,2016A00053543017
35,3543019,Ramara,TP,0.1074,9488,2016A00053543019
35,3543021,Essa,TP,0.1012,21083,2016A00053543021
35,3543023,Oro-Medonte,TP,0.096,21036,2016A00053543023
35,3543031,Collingwood,T,0.1182,21793,2016A00053543031
35,3543042,Barrie,CY,0.0759,141434,2016A00053543042
35,3543050,Mnjikaning First Nation 32,IRI,0.111,878,2016A00053543050
35,3543052,Orillia,CY,0.1045,31166,2016A00053543052
35,3543064,Wasaga Beach,T,0.1127,20675,2016A00053543064
35,3543068,Tiny,TP,0.1246,11787,2016A00053543068
35,3543069,Christian Island 30,IRI,0.1648,614,2016A00053543069
35,3543070,Christian Island 30A,IRI,0.1489,42,2016A00053543070
35,3543071,Tay,TP,0.1162,10033,2016A00053543071
35,3543072,Penetanguishene,T,0.1176,8962,2016A00053543072
35,3543074,Midland,T,0.1134,16864,2016A00053543074
35,3544002,Gravenhurst,T,0.1226,12311,2016A00053544002
35,3544018,Bracebridge,T,0.1323,16010,2016A00053544018
35,3544027,Lake of Bays,TP,0.1578,3167,2016A00053544027
35,3544042,Huntsville,T,0.1499,19816,2016A00053544042
35,3544053,Muskoka Lakes,TP,0.1411,6588,2016A00053544053
35,3544065,Georgian Bay,TP,0.15,2499,2016A00053544065
35,3544071,Wahta Mohawk Territory,IRI,0.1207,.,2016A00053544071
35,3544073,Moose Point 79,IRI,0.1528,208,2016A00053544073
35,3546005,Highlands East,MU,0.1577,3343,2016A00053546005
35,3546015,Minden Hills,TP,0.1515,6088,2016A00053546015
35,3546018,Algonquin Highlands,TP,0.2658,2351,2016A00053546018
35,3546024,Dysart et al,MU,0.2686,6280,2016A00053546024
35,3547002,Arnprior,T,0.1881,8795,2016A00053547002
35,3547003,McNab/Braeside,TP,0.1892,7178,2016A00053547003
35,3547008,Greater Madawaska,TP,0.2152,2518,2016A00053547008
35,3547020,"Brudenell, Lyndoch and Raglan",TP,0.3418,1503,2016A00053547020
35,3547030,Madawaska Valley,TP,0.2597,4123,2016A00053547030
35,3547033,"Killaloe, Hagarty and Richards",TP,0.2558,2420,2016A00053547033
35,3547035,Bonnechere Valley,TP,0.2362,3674,2016A00053547035
35,3547037,Pikwakanagan (Golden Lake 39),IRI,0.2493,440,2016A00053547037
35,3547043,Admaston/Bromley,TP,0.2195,2935,2016A00053547043
35,3547046,Horton,TP,0.2123,2887,2016A00053547046
35,3547048,Renfrew,T,0.2077,8223,2016A00053547048
35,3547056,Whitewater Region,TP,0.2192,7009,2016A00053547056
35,3547064,Pembroke,CY,0.2354,13882,2016A00053547064
35,3547070,North Algona Wilberforce,TP,0.2435,2915,2016A00053547070
35,3547075,Laurentian Valley,TP,0.2367,9387,2016A00053547075
35,3547076,Petawawa,T,0.2444,17187,2016A00053547076
35,3547090,Laurentian Hills,T,0.2572,2961,2016A00053547090
35,3547096,Deep River,T,0.2576,4109,2016A00053547096
35,3547098,"Head, Clara and Maria",TP,0.3535,248,2016A00053547098
35,3548001,South Algonquin,TP,0.3601,1096,2016A00053548001
35,3548013,Papineau-Cameron,TP,0.3401,1016,2016A00053548013
35,3548019,Mattawan,TP,0.3619,161,2016A00053548019
35,3548021,Mattawa,T,0.3451,1993,2016A00053548021
35,3548022,Calvin,MU,0.3348,516,2016A00053548022
35,3548027,Bonfield,TP,0.3194,1975,2016A00053548027
35,3548031,Chisholm,TP,0.3334,1291,2016A00053548031
35,3548034,East Ferris,MU,0.296,4750,2016A00053548034
35,3548044,North Bay,CY,0.2941,51553,2016A00053548044
35,3548055,West Nipissing / Nipissing Ouest,M,0.3206,14364,2016A00053548055
35,3548069,Temagami,MU,0.3599,802,2016A00053548069
35,3548072,Bear Island 1,IRI,0.4349,153,2016A00053548072
35,3548073,Nipissing 10,IRI,0.2934,1593,2016A00053548073
35,3548091,"Nipissing, Unorganized, South Part",NO,0.3359,103,2016A00053548091
35,3548094,"Nipissing, Unorganized, North Part",NO,0.3659,1784,2016A00053548094
35,3549003,Seguin,TP,0.1502,4304,2016A00053549003
35,3549005,The Archipelago,TP,0.1471,531,2016A00053549005
35,3549012,McMurrich/Monteith,TP,0.3013,824,2016A00053549012
35,3549014,Perry,TP,0.1591,2454,2016A00053549014
35,3549018,Kearney,T,0.3032,882,2016A00053549018
35,3549019,Armour,TP,0.2904,1414,2016A00053549019
35,3549022,Burk's Falls,VL,0.2919,981,2016A00053549022
35,3549024,Ryerson,TP,0.3081,648,2016A00053549024
35,3549028,McKellar,TP,0.1589,1111,2016A00053549028
35,3549031,McDougall,MU,0.1557,2702,2016A00053549031
35,3549032,Parry Sound,T,0.1525,6408,2016A00053549032
35,3549036,Carling,TP,0.3089,1125,2016A00053549036
35,3549039,Whitestone,MU,0.3115,916,2016A00053549039
35,3549043,Magnetawan,MU,0.3194,1390,2016A00053549043
35,3549046,Strong,TP,0.2919,1439,2016A00053549046
35,3549048,Sundridge,VL,0.2941,961,2016A00053549048
35,3549051,Joly,TP,0.3376,304,2016A00053549051
35,3549054,Machar,TP,0.3022,882,2016A00053549054
35,3549056,South River,VL,0.3001,1114,2016A00053549056
35,3549060,Powassan,MU,0.3008,3455,2016A00053549060
35,3549066,Callander,MU,0.2969,3863,2016A00053549066
35,3549071,Nipissing,TP,0.3206,1707,2016A00053549071
35,3549072,Shawanaga 17,IRI,0.1606,195,2016A00053549072
35,3549073,Parry Island First Nation,IRI,0.159,317,2016A00053549073
35,3549075,Henvey Inlet 2,IRI,0.3034,5,2016A00053549075
35,3549076,French River 13,IRI,0.3145,117,2016A00053549076
35,3549077,Dokis 9,IRI,0.3878,344,2016A00053549077
35,3549078,Magnetewan 1,IRI,0.304,101,2016A00053549078
35,3549095,"Parry Sound, Unorganized, North East Part",NO,0.3021,187,2016A00053549095
35,3549096,"Parry Sound, Unorganized, Centre Part",NO,0.3626,2143,2016A00053549096
35,3551001,Tehkummah,TP,0.4307,436,2016A00053551001
35,3551006,Central Manitoulin,MU,0.4097,2084,2016A00053551006
35,3551011,Assiginack,TP,0.4012,1013,2016A00053551011
35,3551017,Northeastern Manitoulin and the Islands,MU,0.3816,2712,2016A00053551017
35,3551021,Billings,TP,0.4149,603,2016A00053551021
35,3551026,Gore Bay,T,0.4352,867,2016A00053551026
35,3551027,Gordon/Barrie Island,MU,0.434,490,2016A00053551027
35,3551028,Burpee and Mills,TP,0.5387,343,2016A00053551028
35,3551034,Cockburn Island,TP,.,0,2016A00053551034
35,3551040,Whitefish River (Part) 4,IRI,0.3707,456,2016A00053551040
35,3551041,Sucker Creek 23,IRI,0.3868,372,2016A00053551041
35,3551042,Sheguiandah 24,IRI,0.3915,134,2016A00053551042
35,3551043,Wikwemikong Unceded,IRI,0.4152,2500,2016A00053551043
35,3551044,Sheshegwaning 20,IRI,0.6299,137,2016A00053551044
35,3551045,M'Chigeeng 22 (West Bay 22),IRI,0.4031,884,2016A00053551045
35,3551094,"Manitoulin, Unorganized, West Part",NO,0.7175,169,2016A00053551094
35,3551100,Zhiibaahaasing 19A (Cockburn Island 19A),IRI,0.7175,55,2016A00053551100
35,3552001,French River / Rivière des Français,M,0.3265,2662,2016A00053552001
35,3552004,St.-Charles,MU,0.3313,1269,2016A00053552004
35,3552013,Markstay-Warren,MU,0.3107,2656,2016A00053552013
35,3552023,Sables-Spanish Rivers,TP,0.3648,3214,2016A00053552023
35,3552026,Espanola,T,0.3399,4996,2016A00053552026
35,3552028,Baldwin,TP,0.3347,620,2016A00053552028
35,3552031,Nairn and Hyman,TP,0.3252,342,2016A00053552031
35,3552036,Killarney,MU,0.3093,386,2016A00053552036
35,3552051,Whitefish Lake 6,IRI,0.2965,386,2016A00053552051
35,3552052,Mattagami 71,IRI,0.4689,190,2016A00053552052
35,3552053,Chapleau 74A,IRI,0.5742,21,2016A00053552053
35,3552054,Duck Lake 76B,IRI,0.5748,85,2016A00053552054
35,3552058,Chapleau 75,IRI,0.5748,0,2016A00053552058
35,3552092,Chapleau,TP,0.5748,1964,2016A00053552092
35,3552093,"Sudbury, Unorganized, North Part",NO,0.4684,2755,2016A00053552093
35,3553005,Greater Sudbury / Grand Sudbury,CV,0.2676,161531,2016A00053553005
35,3553040,Wahnapitei 11,IRI,0.3517,116,2016A00053553040
35,3554001,Coleman,TP,0.3883,595,2016A00053554001
35,3554006,Latchford,T,0.3663,313,2016A00053554006
35,3554008,Cobalt,T,0.3879,1128,2016A00053554008
35,3554014,Harris,TP,0.3931,545,2016A00053554014
35,3554020,Temiskaming Shores,CY,0.3863,9920,2016A00053554020
35,3554021,Hudson,TP,0.3895,503,2016A00053554021
35,3554024,Kerns,TP,0.3861,358,2016A00053554024
35,3554026,Harley,TP,0.3757,551,2016A00053554026
35,3554029,Casey,TP,0.3939,368,2016A00053554029
35,3554032,Brethour,TP,0.4078,97,2016A00053554032
35,3554034,Hilliard,TP,0.3796,223,2016A00053554034
35,3554036,Armstrong,TP,0.3823,1166,2016A00053554036
35,3554038,Thornloe,VL,0.3826,112,2016A00053554038
35,3554042,James,TP,0.4367,420,2016A00053554042
35,3554044,Charlton and Dack,MU,0.3936,686,2016A00053554044
35,3554049,Evanturel,TP,0.3836,449,2016A00053554049
35,3554052,Englehart,T,0.3858,1479,2016A00053554052
35,3554054,Chamberlain,TP,0.3855,332,2016A00053554054
35,3554056,Matachewan,TP,0.4337,225,2016A00053554056
35,3554057,Matachewan 72,IRI,0.4483,61,2016A00053554057
35,3554058,McGarry,TP,0.378,609,2016A00053554058
35,3554062,Larder Lake,TP,0.3818,730,2016A00053554062
35,3554066,Gauthier,TP,0.3793,138,2016A00053554066
35,3554068,Kirkland Lake,T,0.3826,7981,2016A00053554068
35,3554091,"Timiskaming, Unorganized, East Part",NO,0.3923,5,2016A00053554091
35,3554094,"Timiskaming, Unorganized, West Part",NO,0.3798,3257,2016A00053554094
35,3556014,Black River-Matheson,TP,0.3972,2438,2016A00053556014
35,3556027,Timmins,CY,0.3521,41788,2016A00053556027
35,3556031,Iroquois Falls,T,0.4047,4537,2016A00053556031
35,3556033,Abitibi 70,IRI,0.4361,144,2016A00053556033
35,3556042,Cochrane,T,0.4252,5321,2016A00053556042
35,3556048,Smooth Rock Falls,T,0.4397,1330,2016A00053556048
35,3556052,Fauquier-Strickland,TP,0.4377,536,2016A00053556052
35,3556056,Moonbeam,TP,0.4335,1231,2016A00053556056
35,3556066,Kapuskasing,T,0.4261,8292,2016A00053556066
35,3556070,Val Rita-Harty,TP,0.4266,762,2016A00053556070
35,3556073,Opasatika,TP,0.482,226,2016A00053556073
35,3556076,Hearst,T,0.4881,5070,2016A00053556076
35,3556077,Mattice-Val Côté,TP,0.4955,648,2016A00053556077
35,3556091,"Cochrane, Unorganized, South West Part",NO,0.4271,0,2016A00053556091
35,3556092,"Cochrane, Unorganized, North Part",NO,0.4261,2865,2016A00053556092
35,3556093,Fort Albany (Part) 67,IRI,0.8517,759,2016A00053556093
35,3556094,Factory Island 1,IRI,0.5612,1560,2016A00053556094
35,3556095,Constance Lake 92,IRI,0.5379,590,2016A00053556095
35,3556096,Moose Factory 68,IRI,0.6137,0,2016A00053556096
35,3556098,"Cochrane, Unorganized, South East Part",NO,0.4059,10,2016A00053556098
35,3556100,Flying Post 73,IRI,0.5084,0,2016A00053556100
35,3556102,New Post 69A,IRI,0.456,94,2016A00053556102
35,3556106,Moosonee,TV,0.5785,1481,2016A00053556106
35,3557001,Jocelyn,TP,0.4237,313,2016A00053557001
35,3557004,Hilton,TP,0.3995,307,2016A00053557004
35,3557006,Hilton Beach,VL,0.3996,171,2016A00053557006
35,3557008,St. Joseph,TP,0.3939,1240,2016A00053557008
35,3557011,Laird,TP,0.3806,1047,2016A00053557011
35,3557014,Tarbutt and Tarbutt Additional,TP,0.3806,534,2016A00053557014
35,3557016,Johnson,TP,0.3864,751,2016A00053557016
35,3557019,Plummer Additional,TP,0.4005,660,2016A00053557019
35,3557021,Bruce Mines,T,0.393,582,2016A00053557021
35,3557026,Thessalon 12,IRI,0.4039,124,2016A00053557026
35,3557028,Thessalon,T,0.4001,1286,2016A00053557028
35,3557035,Huron Shores,MU,0.3704,1664,2016A00053557035
35,3557038,Blind River,T,0.3688,3472,2016A00053557038
35,3557039,Spanish,T,0.3566,712,2016A00053557039
35,3557040,The North Shore,TP,0.3577,497,2016A00053557040
35,3557041,Elliot Lake,CY,0.3781,10741,2016A00053557041
35,3557051,"Macdonald, Meredith and Aberdeen Additional",TP,0.3561,1609,2016A00053557051
35,3557061,Sault Ste. Marie,CY,0.3123,73368,2016A00053557061
35,3557066,Prince,TP,0.3321,1010,2016A00053557066
35,3557071,Sagamok,IRI,0.376,1140,2016A00053557071
35,3557072,Serpent River 7,IRI,0.3581,371,2016A00053557072
35,3557073,Mississagi River 8,IRI,0.3671,411,2016A00053557073
35,3557074,Garden River 14,IRI,0.3304,1125,2016A00053557074
35,3557075,Rankin Location 15D,IRI,0.3113,.,2016A00053557075
35,3557076,Wawa,MU,0.5211,2905,2016A00053557076
35,3557077,Goulais Bay 15A,IRI,0.407,.,2016A00053557077
35,3557078,Gros Cap 49,IRI,0.5961,77,2016A00053557078
35,3557079,Dubreuilville,TP,0.6512,613,2016A00053557079
35,3557091,White River,TP,0.5782,645,2016A00053557091
35,3557094,"Algoma, Unorganized, South East Part",NO,0.3742,0,2016A00053557094
35,3557095,"Algoma, Unorganized, North Part",NO,0.3122,5739,2016A00053557095
35,3557096,Hornepayne,TP,0.6497,980,2016A00053557096
35,3558001,Neebing,MU,0.3241,2055,2016A00053558001
35,3558003,Fort William 52,IRI,0.3087,981,2016A00053558003
35,3558004,Thunder Bay,CY,0.2888,107909,2016A00053558004
35,3558011,Oliver Paipoonge,MU,0.3086,5922,2016A00053558011
35,3558012,Gillies,TP,0.3562,474,2016A00053558012
35,3558016,O'Connor,TP,0.3239,663,2016A00053558016
35,3558019,Conmee,TP,0.3364,819,2016A00053558019
35,3558028,Shuniah,MU,0.3087,2798,2016A00053558028
35,3558034,Dorion,TP,0.3785,316,2016A00053558034
35,3558041,Red Rock,TP,0.4077,895,2016A00053558041
35,3558044,Nipigon,TP,0.4018,1642,2016A00053558044
35,3558051,Schreiber,TP,0.4443,1059,2016A00053558051
35,3558054,Terrace Bay,TP,0.6127,1611,2016A00053558054
35,3558059,Marathon,T,0.5121,3273,2016A00053558059
35,3558060,Pic Mobert North,IRI,0.5765,197,2016A00053558060
35,3558061,Pic Mobert South,IRI,0.5803,125,2016A00053558061
35,3558062,Pic River 50,IRI,0.5683,443,2016A00053558062
35,3558063,Pays Plat 51,IRI,0.4348,89,2016A00053558063
35,3558064,Lake Helen 53A,IRI,0.4096,293,2016A00053558064
35,3558065,Gull River 55,IRI,0.4785,247,2016A00053558065
35,3558066,Manitouwadge,TP,0.5457,1937,2016A00053558066
35,3558067,Ginoogaming First Nation,IRI,0.5502,210,2016A00053558067
35,3558068,Long Lake 58,IRI,0.5431,385,2016A00053558068
35,3558069,Rocky Bay 1,IRI,0.4348,184,2016A00053558069
35,3558075,Greenstone,MU,0.5426,4636,2016A00053558075
35,3558076,Aroland 83,IRI,0.654,366,2016A00053558076
35,3558077,Lake Nipigon,IRI,0.5928,0,2016A00053558077
35,3558080,Ojibway Nation of Saugeen (Savant Lake),IRI,0.668,90,2016A00053558080
35,3558085,Osnaburgh 63A,IRI,0.7158,232,2016A00053558085
35,3558090,"Thunder Bay, Unorganized",NO,0.4395,5872,2016A00053558090
35,3558095,Seine River 22A2,IRI,0.4428,0,2016A00053558095
35,3558097,Whitesand,IRI,0.5019,325,2016A00053558097
35,3558100,Lac des Mille Lacs 22A1,IRI,0.4403,0,2016A00053558100
35,3559001,Atikokan,T,0.531,2753,2016A00053559001
35,3559011,Alberton,TP,0.462,969,2016A00053559011
35,3559012,Fort Frances,T,0.4618,7739,2016A00053559012
35,3559016,La Vallee,TP,0.5183,938,2016A00053559016
35,3559019,Emo,TP,0.4999,1333,2016A00053559019
35,3559024,Chapple,TP,0.5155,638,2016A00053559024
35,3559026,Manitou Rapids 11,IRI,0.5091,283,2016A00053559026
35,3559030,Long Sault 12,IRI,0.5097,5,2016A00053559030
35,3559031,Morley,TP,0.5594,481,2016A00053559031
35,3559040,Dawson,TP,0.5738,468,2016A00053559040
35,3559042,Rainy River,T,0.5723,807,2016A00053559042
35,3559047,Lake of the Woods,TP,0.6178,230,2016A00053559047
35,3559048,Sabaskong Bay (Part) 35C,IRI,0.5457,0,2016A00053559048
35,3559051,Big Grassy River 35G,IRI,0.6127,235,2016A00053559051
35,3559052,Big Island Mainland 93,IRI,0.6153,10,2016A00053559052
35,3559053,Saug-a-Gaw-Sing 1,IRI,0.6202,98,2016A00053559053
35,3559060,Neguaguon Lake 25D,IRI,0.7255,177,2016A00053559060
35,3559061,Rainy Lake 18C,IRI,0.5834,115,2016A00053559061
35,3559062,Agency 1,IRI,0.4616,0,2016A00053559062
35,3559063,Couchiching 16A,IRI,0.4616,810,2016A00053559063
35,3559064,Rainy Lake 26A,IRI,0.5124,157,2016A00053559064
35,3559065,Seine River 23B,IRI,0.5682,0,2016A00053559065
35,3559066,Seine River 23A,IRI,0.5552,263,2016A00053559066
35,3559068,Rainy Lake 17A,IRI,0.57,211,2016A00053559068
35,3559069,Rainy Lake 17B,IRI,0.5911,5,2016A00053559069
35,3559090,"Rainy River, Unorganized",NO,0.5405,1385,2016A00053559090
35,3560001,Ignace,TP,0.5694,1202,2016A00053560001
35,3560004,Whitefish Bay 32A,IRI,0.5197,575,2016A00053560004
35,3560005,Whitefish Bay 33A,IRI,0.5162,96,2016A00053560005
35,3560007,Sabaskong Bay (Part) 35C,IRI,0.5457,0,2016A00053560007
35,3560008,Sioux Narrows-Nestor Falls,TP,0.53,567,2016A00053560008
35,3560010,Kenora,CY,0.2971,15096,2016A00053560010
35,3560021,Machin,MU,0.4901,971,2016A00053560021
35,3560024,Eagle Lake 27,IRI,0.4777,224,2016A00053560024
35,3560027,Dryden,CY,0.4619,7749,2016A00053560027
35,3560032,Ear Falls,TP,0.5915,995,2016A00053560032
35,3560034,Sioux Lookout,MU,0.5087,5272,2016A00053560034
35,3560042,Red Lake,MU,0.5437,4107,2016A00053560042
35,3560046,Slate Falls,S-É,0.7172,187,2016A00053560046
35,3560049,Pickle Lake,TP,0.7341,388,2016A00053560049
35,3560050,Fort Albany (Part) 67,IRI,0.8517,1404,2016A00053560050
35,3560051,Attawapiskat 91A,IRI,0.574,1501,2016A00053560051
35,3560052,Marten Falls 65,IRI,0.6118,252,2016A00053560052
35,3560053,Fort Hope 64,IRI,0.8276,1014,2016A00053560053
35,3560054,Cat Lake 63C,IRI,0.8135,565,2016A00053560054
35,3560055,Osnaburgh 63B,IRI,0.7242,435,2016A00053560055
35,3560056,Lac Seul 28,IRI,0.5704,974,2016A00053560056
35,3560057,Wabigoon Lake 27,IRI,0.5101,168,2016A00053560057
35,3560058,English River 21,IRI,0.582,638,2016A00053560058
35,3560059,Weagamow Lake 87,IRI,0.8296,886,2016A00053560059
35,3560060,Northwest Angle 33B,IRI,0.5072,95,2016A00053560060
35,3560061,Wabaseemoong,IRI,0.5791,827,2016A00053560061
35,3560063,Sabaskong Bay 35D,IRI,0.53,371,2016A00053560063
35,3560064,Shoal Lake 34B2,IRI,0.2987,151,2016A00053560064
35,3560065,Lake Of The Woods 37,IRI,0.5301,62,2016A00053560065
35,3560066,Kenora 38B,IRI,0.4294,421,2016A00053560066
35,3560067,Poplar Hill,IRI,0.8267,473,2016A00053560067
35,3560068,Shoal Lake (Part) 39A,IRI,0.2939,391,2016A00053560068
35,3560069,Rat Portage 38A,IRI,0.4297,140,2016A00053560069
35,3560070,Deer Lake,IRI,0.8267,867,2016A00053560070
35,3560071,Sandy Lake 88,IRI,0.8321,2017,2016A00053560071
35,3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),IRI,0.8204,1024,2016A00053560075
35,3560076,Sachigo Lake 1,IRI,0.8296,514,2016A00053560076
35,3560077,Pikangikum 14,IRI,0.8321,.,2016A00053560077
35,3560078,Fort Severn 89,IRI,0.8598,361,2016A00053560078
35,3560079,Webequie,IRI,0.8424,778,2016A00053560079
35,3560080,North Spirit Lake,IRI,0.8267,293,2016A00053560080
