index,date,var,meann,sdn,maxn,minn,log_meann,log_sdn,log_maxn,log_minn
215,2020-10-24,I,932.10818,35.8211359132117,1078,780,6.83670958916614,0.0384706543006212,6.98286275146894,6.65929391968364
216,2020-10-25,I,885.442846666667,35.2581613400751,1042,742,6.78529383973387,0.0398755195826122,6.94889722231331,6.60934924316738
217,2020-10-26,I,888.565,35.2440179690873,1049,748,6.78882010714875,0.0397128785932125,6.9555926083963,6.61740297797448
218,2020-10-27,I,920.389153333333,35.5546301798796,1079,773,6.8240494893092,0.0386741386305649,6.98378996525814,6.65027904858742
219,2020-10-28,I,959.173533333333,36.2700056465985,1146,804,6.86535602427789,0.0378622425847918,7.04403289727469,6.68959926917897
220,2020-10-29,I,984.064106666667,36.5062338288866,1146,834,6.89100208486741,0.0371382705559206,7.04403289727469,6.72623340235875
221,2020-10-30,I,1012.27384,36.8515459453737,1177,855,6.91929092210208,0.0364452183696192,7.07072410726028,6.75110146893676
222,2020-10-31,I,1018.67932666667,37.0526905180418,1178,850,6.92559988915762,0.0364163031066017,7.07157336421153,6.74523634948436
223,2020-11-01,I,1038.20728666667,37.3290406424586,1203,875,6.9446038144633,0.0359836570418383,7.09257371597468,6.77422388635761
224,2020-11-02,I,1072.62441333333,37.7142698514787,1243,919,6.97724483159363,0.0351952075530723,7.12528309151071,6.82328612235569
225,2020-11-03,I,1103.03243333333,38.0162248209176,1262,943,7.00522375721106,0.0345027874561599,7.14045304310116,6.84906628263346
226,2020-11-04,I,1162.98456666667,39.0351644047512,1335,1001,7.05818091299689,0.0335997480089315,7.19668657083435,6.90875477931522
227,2020-11-05,I,1247.68986,40.1946360091181,1428,1067,7.12852974757535,0.0322358732434618,7.26403014289953,6.97260625130175
228,2020-11-06,I,1351.32328666667,41.1898771112232,1528,1175,7.20837465138973,0.030504666348924,7.33171496972647,7.06902342657826
229,2020-11-07,I,1428.61918,42.230181845642,1614,1240,7.26402634072362,0.0295841393664345,7.38647084882989,7.12286665859908
230,2020-11-08,I,1463.20631333333,42.5986200765319,1667,1257,7.28796133514463,0.0291312158551072,7.41878088275079,7.13648320859025
231,2020-11-09,I,1505.31399333333,43.056460149185,1698,1332,7.31634751413694,0.0286170049059559,7.43720636687129,7.19443685110034
232,2020-11-10,I,1517.13852,43.1520086768695,1730,1328,7.3241764501481,0.028463673012358,7.45587668749182,7.19142933003638
233,2020-11-11,I,1497.41685333333,43.0736168538811,1682,1325,7.31108276065424,0.0287852484747127,7.42773884053289,7.18916773842032
234,2020-11-12,I,1446.22400666667,42.4224533171243,1627,1252,7.27628076650827,0.0293527972993805,7.39449310721904,7.13249755166004
235,2020-11-13,I,1411.71632666667,42.2614526052895,1609,1220,7.25211307679672,0.0299563382260503,7.38336814699238,7.1066061377273
236,2020-11-14,I,1362.48482666667,41.7052966098439,1549,1183,7.21659668909952,0.030624372484467,7.34536484041687,7.07580886397839
237,2020-11-15,I,1368.37582,41.7343759713163,1560,1198,7.22091440863361,0.030516361960944,7.35244110024358,7.0884087786754
238,2020-11-16,I,1357.16370666667,41.6405734795966,1536,1176,7.21268127975293,0.030701385275568,7.33693691370762,7.06987412845857
239,2020-11-17,I,1388.46199333333,42.1094141910299,1573,1212,7.2354916659159,0.0303500576226691,7.36073990305828,7.10002716662926
240,2020-11-18,I,1412.93609333333,42.6289266903812,1594,1227,7.25296967631844,0.0301913621342455,7.37400185935016,7.11232744471091
241,2020-11-19,I,1478.91029333333,42.8489743900364,1698,1275,7.298640720605,0.0289952066892742,7.43720636687129,7.15070145759253
242,2020-11-20,I,1500.49383333333,43.4036433318746,1713,1312,7.31313088182723,0.0289455054843957,7.44600149832412,7.17930796950403
243,2020-11-21,I,1478.00078666667,42.8843314800064,1681,1289,7.29802449828465,0.0290284995332192,7.42714413340862,7.16162200293919
244,2020-11-22,I,1456.35996,42.8784215255796,1644,1271,7.28326167036288,0.0294624234886668,7.40488757561613,7.14755927118945
245,2020-11-23,I,1469.26663333333,42.9326890388215,1670,1286,7.29209146746296,0.0292381397608571,7.4205789054108,7.15929190479756
246,2020-11-24,I,1622.98832666667,44.5473286160895,1826,1442,7.3916473690605,0.0274677914933145,7.50988306115491,7.2737863178449
247,2020-11-25,I,1751.06164666667,45.6895924321305,1947,1562,7.46763693569128,0.0261059468934323,7.5740450053722,7.35372233039963
248,2020-11-26,I,1835.01948,46.6365776367158,2043,1625,7.51448730929755,0.0254235644925653,7.62217459481762,7.39326309476384
249,2020-11-27,I,1820.04297333333,46.5003295525628,2063,1623,7.50628890492678,0.0255577414010068,7.63191651307125,7.39203156751459
250,2020-11-28,I,1797.03990666667,46.2726852675237,2009,1609,7.49356438515138,0.025762911892561,7.60539236481494,7.38336814699238
251,2020-11-29,I,1800.87194666667,46.6131351399253,2000,1602,7.4956910306036,0.0258992203075553,7.60090245954208,7.3790081276283
252,2020-11-30,I,1809.83456666667,46.8309216157482,2020,1613,7.5006558184846,0.0258852383973584,7.61085279039525,7.38585107812521
253,2020-12-01,I,1835.14304,47.0314863961349,2038,1641,7.51454911783935,0.0256414445187283,7.61972421378267,7.40306109109009
254,2020-12-02,I,1861.89454,47.1856966476232,2097,1652,7.52902855351211,0.0253530235876868,7.64826303090192,7.40974195408092
255,2020-12-03,I,1873.21218,47.2056844263331,2111,1651,7.53509231509023,0.0252105341734581,7.65491704784832,7.40913644392013
256,2020-12-04,I,1890.17296666667,47.2997184377242,2090,1675,7.54411031294334,0.0250384739416155,7.64491934495886,7.42356844425917
257,2020-12-05,I,1890.91812666667,47.4174835499411,2101,1672,7.54450321729559,0.0250869420232996,7.650168700845,7.42177579364465
258,2020-12-06,I,1874.0029,47.2058968163367,2098,1674,7.535514651581,0.0251975700616928,7.64873978895624,7.42297125104942
259,2020-12-07,I,1871.02459333333,47.2284166435514,2090,1662,7.5339227015444,0.0252554001285229,7.64491934495886,7.41577697541539
260,2020-12-08,I,1922.55453333333,47.6919697252629,2141,1715,7.56110223041676,0.0248178804378866,7.66902828858968,7.44716835960004
261,2020-12-09,I,1944.47593333333,48.0953680572091,2147,1732,7.57244172202576,0.0247460951809694,7.67182679787878,7.45703208912238
262,2020-12-10,I,1955.05064,48.1837262299236,2179,1751,7.57786753304477,0.0246559602567709,7.68662133494462,7.46794233228585
263,2020-12-11,I,2002.64472666667,48.8000755174391,2209,1778,7.60192692591412,0.02437760892575,7.70029520342012,7.48324441607385
264,2020-12-12,I,2081.8223,49.2379833587517,2310,1881,7.64071906621268,0.0236616949987832,7.74500280351584,7.53955882930103
265,2020-12-13,I,2223.87696,50.6874105597139,2435,2005,7.70674752372919,0.0227979267874013,7.79770203551669,7.60339933974067
266,2020-12-14,I,2319.40939333333,51.5780649024093,2538,2111,7.74882051818907,0.0222449585255623,7.83913164827433,7.65491704784832
267,2020-12-15,I,2341.97382666667,51.6178388831345,2555,2109,7.75850639860808,0.02204733789044,7.84580750263781,7.65396918047877
268,2020-12-16,I,2364.17635333333,51.9763040536395,2598,2119,7.76794316882285,0.0219957707293454,7.86249719723055,7.6586995582683
269,2020-12-17,I,2329.31178666667,51.5975300872877,2554,2095,7.75308268107883,0.0221602500245416,7.84541603659249,7.64730883235624
270,2020-12-18,I,2306.66860666667,51.4100163235773,2533,2064,7.74331111048589,0.0222973027310077,7.83715965000168,7.63240112660145
271,2020-12-19,I,2274.4658,51.2596613402053,2522,2044,7.72924639168131,0.0225479084595337,7.83280751652487,7.6226639513236
272,2020-12-20,I,2260.16105333333,51.1343233710717,2522,2038,7.72293533497942,0.0226317253616991,7.83280751652487,7.61972421378267
273,2020-12-21,I,2292.14470666667,51.417461674186,2530,2062,7.73699151579576,0.0224400943890807,7.83597458172157,7.63143166457691
274,2020-12-22,I,2316.45225333333,51.5946446862937,2550,2096,7.7475439575371,0.0222806437983513,7.84384863815247,7.64778604544093
275,2020-12-23,I,2297.79808666667,51.476997551149,2530,2089,7.73945552989753,0.0224122012236559,7.83597458172157,7.64444076155657
276,2020-12-24,I,2285.10135333333,51.3958765960464,2512,2068,7.73391259599158,0.0225014784264388,7.82883452758809,7.63433723562832
277,2020-12-25,I,2353.53685333333,51.8997775115128,2593,2134,7.76343130217597,0.0220584557621915,7.86057078553866,7.6657534318617
278,2020-12-26,I,2479.04776666667,53.3809173315814,2744,2242,7.81539795178886,0.021535388499119,7.91717198884578,7.71512360363211
279,2020-12-27,I,2697.02466666667,55.0239419627204,2921,2460,7.89969629111207,0.0204075027812427,7.97968130238774,7.80791662892641
280,2020-12-28,I,2972.97750666667,57.4225521003135,3240,2719,7.99713265328224,0.0193214589757434,8.08332860878638,7.90801944463247
281,2020-12-29,I,3144.1698,58.6065524164882,3412,2891,8.05313139587264,0.0186441625087235,8.13505390861157,7.96935774201635
282,2020-12-30,I,3191.97596666667,59.3390680459807,3440,2939,8.06822257816389,0.018595466416215,8.14322675036745,7.98582466641892
283,2020-12-31,I,3188.78301333333,59.5371774156545,3451,2947,8.06722030207075,0.0186733895756038,8.146419323098,7.9885429827377
284,2021-01-01,I,3334.70688666667,60.3220858635882,3618,3078,8.11197640462394,0.018094213194796,8.19367666595524,8.03203531439882
285,2021-01-02,I,3363.50492,60.7767221984975,3613,3093,8.12057554488742,0.0180738144345351,8.19229373114764,8.03689677268507
286,2021-01-03,I,3447.0637,61.0850241181187,3712,3192,8.14512100975597,0.0177235022268797,8.21932609390609,8.0684029585697
287,2021-01-04,I,3506.26265333333,61.8075118494235,3777,3245,8.16215056891113,0.0176319767497705,8.23668532271246,8.08487062913819
288,2021-01-05,I,3592.32263333333,62.1394436446658,3879,3295,8.18640459056086,0.0173026655223428,8.26333266743997,8.10016144693661
289,2021-01-06,I,3657.60475333333,62.8699451588159,3950,3400,8.20441602369603,0.0171914331729169,8.28147085789517,8.13153071060425
290,2021-01-07,I,3611.32726,62.7386294754935,3909,3347,8.1916797037785,0.0173765895179962,8.27103686579295,8.11581970121133
291,2021-01-08,I,3410.27428,61.2397933745988,3730,3161,8.13438672939698,0.0179613413890233,8.22416351263786,8.05864371221562
292,2021-01-09,I,3286.1422,60.2799643081125,3571,3042,8.097301282766,0.0183481392299584,8.18060094759445,8.02027047281924
293,2021-01-10,I,3087.61625333333,58.8174275910444,3355,2820,8.03497312557973,0.0190556683990387,8.11820704940578,7.94449216393216
294,2021-01-11,I,2982.10339333333,57.8589342642412,3249,2736,8.00019588827662,0.0194076311168448,8.0861025356691,7.91425227874244
295,2021-01-12,I,2967.13863333333,57.3671421116553,3212,2722,7.99516636091349,0.0193412417472203,8.07464907506665,7.90912218321141
296,2021-01-13,I,2930.52214666667,57.0737848663577,3214,2682,7.9827461622403,0.0194829002035743,8.07527154629746,7.89431806384162
297,2021-01-14,I,2814.60003333333,56.2888679010029,3074,2576,7.94237539479503,0.0200055241487544,8.03073492409854,7.85399308722424
298,2021-01-15,I,2718.58158666667,55.3447443203717,2964,2488,7.90765830906594,0.020360256056228,7.99429498641598,7.81923445385907
299,2021-01-16,I,2574.54587333333,54.5514960510596,2808,2336,7.85320389723964,0.021194172187516,7.9402277651457,7.75619534394812
300,2021-01-17,I,2364.55907333333,52.5948324944317,2610,2135,7.7680993767038,0.0222507856864166,7.86710550031674,7.66622192566273
301,2021-01-18,I,2306.19696,51.7432782353162,2538,2081,7.74310330376279,0.0224451280051117,7.83913164827433,7.64060382639363
302,2021-01-19,I,2363.14248,52.4038425486881,2596,2121,7.76750155313172,0.0221865957177481,7.86172707782398,7.65964295456468
303,2021-01-20,I,2295.61965333333,51.5470490303268,2539,2048,7.7385059363283,0.0224592691211351,7.83952558170468,7.6246189861594
304,2021-01-21,I,2173.02369333333,50.5653510254217,2398,1944,7.68360405218994,0.0232773785633634,7.78239033558746,7.57250298502038
305,2021-01-22,I,2026.05062666667,49.0463503967136,2248,1777,7.61355054349749,0.0242171470893042,7.71779621101358,7.48268182815465
306,2021-01-23,I,1899.48209333333,47.826860466428,2131,1661,7.54901935417554,0.0251931185857947,7.66434663209862,7.4151751096133
307,2021-01-24,I,1774.52527333333,46.7983954339326,1980,1560,7.48094021355867,0.0263890363275271,7.59085212368858,7.35244110024358
308,2021-01-25,I,1728.5857,46.3983259131295,1938,1533,7.45469849846234,0.0268498888378446,7.56941179245071,7.33498187887181
309,2021-01-26,I,1743.23642,46.2020002065108,1945,1539,7.46314721698661,0.0265195908468078,7.57301725605255,7.33888813383888
310,2021-01-27,I,1752.50598666667,46.295187069379,1974,1550,7.46845292672697,0.0264298492801549,7.58781721999343,7.34601020991329
311,2021-01-28,I,1672.78220666667,45.1043777856421,1902,1476,7.42187979187037,0.0269773859399468,7.55066124310534,7.29709100516042
312,2021-01-29,I,1579.90242,44.2380017422682,1763,1374,7.36472610025754,0.0280168481705842,7.47477218239787,7.22548147278229
313,2021-01-30,I,1436.17674666667,42.9035396213479,1611,1256,7.26929316884252,0.0298992561154679,7.38461038317697,7.13568734702814
314,2021-01-31,I,1294.48395333333,41.5232678191753,1491,1118,7.1653524580906,0.0321035344651946,7.30720231476474,7.01929665371505
315,2021-02-01,I,1190.61310666667,39.9544877240244,1362,1022,7.08166003243448,0.0335883140377257,7.21670948670946,6.92951677076365
316,2021-02-02,I,1298.42274666667,41.2949335116636,1475,1102,7.16839934914292,0.0318289180286588,7.29641326877392,7.00488198971286
317,2021-02-03,I,1373.48024666667,41.9079263580821,1566,1187,7.22463724970632,0.0305344689204741,7.35627987655075,7.07918439460967
318,2021-02-04,I,1326.34372666667,41.3804624703871,1515,1152,7.18969416202125,0.0312273855407598,7.32317071794347,7.04925484125584
319,2021-02-05,I,1218.89691333333,39.9430958925138,1413,1054,7.10516396689751,0.0328046615901646,7.25347038268453,6.96034772910131
320,2021-02-06,I,1130.56684666667,39.0609579577793,1298,967,7.02987703148996,0.0345787385297628,7.16857989726404,6.87419849545329
321,2021-02-07,I,1025.99678666667,37.7866069993802,1194,848,6.93274101716125,0.0368634065094526,7.08506429395255,6.7428806357919
322,2021-02-08,I,968.65376,37.0731200103783,1135,819,6.87517399657362,0.0383126071990121,7.0343879299155,6.70808408385307
323,2021-02-09,I,966.898506666667,36.7705266880171,1184,801,6.87336972158888,0.0380639829022915,7.07665381544395,6.68586094706836
324,2021-02-10,I,976.885433333333,36.8320623707707,1137,819,6.88365812342471,0.0377294059437102,7.03614849375054,6.70808408385307
325,2021-02-11,I,1008.31508,37.0725734260734,1182,861,6.91535937382125,0.0368020811948278,7.07496319796604,6.75809450442773
326,2021-02-12,I,995.695733333333,37.1472252158601,1149,841,6.90274499398688,0.0373463393970119,7.04664727784876,6.73459165997295
327,2021-02-13,I,934.203873333333,36.3707946191533,1096,786,6.83893598563162,0.0389724911836926,6.99942246750796,6.66695679242921
328,2021-02-14,I,931.54226,36.277796165364,1113,764,6.83608242292567,0.0389832350223941,7.01481435127555,6.63856778916652
329,2021-02-15,I,960.088366666667,36.5685215229893,1120,806,6.86629905394952,0.0381311982378599,7.02108396428914,6.69208374250663
330,2021-02-16,I,1023.58024666667,37.220315368783,1185,841,6.93040005369961,0.0363948795854223,7.07749805356923,6.73459165997295
331,2021-02-17,I,1107.73634,38.1521820345533,1279,916,7.00948015737981,0.0344734574067966,7.15383380157884,6.82001636467413
332,2021-02-18,I,1144.52500666667,38.6216229444726,1318,979,7.04217516070148,0.0337708194558293,7.18387071506245,6.88653164253051
333,2021-02-19,I,1128.21916666667,38.6442027795668,1292,939,7.02780828328375,0.0342932077362394,7.16394668434255,6.84481547920826
334,2021-02-20,I,1087.04625333333,38.1430626272196,1259,930,6.9906032032198,0.0351210669168122,7.13807303404435,6.8351845861473
335,2021-02-21,I,1073.98394,37.8581664948027,1247,929,6.97850840568848,0.0352825610436719,7.12849594568004,6.83410873881384
336,2021-02-22,I,1085.15895333333,38.1688190311079,1263,926,6.98886244687041,0.0352099358133521,7.14124512235049,6.83087423464618
337,2021-02-23,I,1121.01090666667,38.5454720133771,1297,948,7.02139436833134,0.0344175936010468,7.16780918431644,6.85435450225502
338,2021-02-24,I,1139.10779333333,38.6874688419768,1302,967,7.03742320769004,0.0339965737989078,7.17165682276851,6.87419849545329
339,2021-02-25,I,1119.33422,38.5264724432278,1295,963,7.01989633733463,0.0344534004977252,7.16626597413364,6.87005341179813
340,2021-02-26,I,1059.45919333333,37.7591009755352,1215,907,6.96487819707514,0.0356693636441882,7.10249935577465,6.81014245011514
341,2021-02-27,I,1013.26687333333,37.2601116575098,1189,846,6.92025781427307,0.036819738060425,7.08086789669078,6.74051935960622
342,2021-02-28,I,1004.80158666667,37.3582157370733,1178,847,6.91185359033564,0.0372114227647864,7.07157336421153,6.74170069465206
343,2021-03-01,I,1029.42541333333,37.4792431636536,1213,875,6.93609256141734,0.0364448532164553,7.10085190894405,6.77422388635761
344,2021-03-02,I,1090.16472666667,38.3324437124337,1258,928,6.99346499674564,0.0352064775315481,7.13727843726039,6.8330317327862
345,2021-03-03,I,1178.56486,39.2680990933409,1360,1019,7.07149709239232,0.0333504082967715,7.2152399787301,6.92657703322273
346,2021-03-04,I,1263.95236666667,40.1647123616368,1452,1093,7.14149350458525,0.0318045125854195,7.28069719538474,6.99668148817654
347,2021-03-05,I,1307.00208,40.7804522123303,1469,1128,7.17500419831302,0.0312218123445435,7.29233717617388,7.02820143205801
348,2021-03-06,I,1397.30716666667,41.7914130588281,1574,1199,7.24185457015294,0.0299311399315827,7.36137542897735,7.08924315502751
349,2021-03-07,I,1401.16833333333,41.8520799307854,1615,1215,7.2446153054218,0.0298877885157563,7.38709023565676,7.10249935577465
350,2021-03-08,I,1330.97448666667,41.0432792639872,1523,1144,7.19319081801843,0.0308589119248115,7.32843735289516,7.04228617193974
351,2021-03-09,I,1345.21013333333,41.2527413542424,1511,1175,7.20383495512166,0.0306869516016123,7.32052696227274,7.06902342657826
352,2021-03-10,I,1377.90769333333,41.6403755861041,1568,1182,7.2278643484535,0.0302479928520582,7.35755620091035,7.07496319796604
353,2021-03-11,I,1461.76752666667,42.7879549430664,1651,1280,7.28697282319723,0.0292945221337015,7.40913644392013,7.15461535691366
354,2021-03-12,I,1500.13616666667,43.0096655514521,1677,1314,7.31290001815144,0.0286811072806941,7.42476176182321,7.18083119904456
355,2021-03-13,I,1489.63316666667,42.9753289593562,1701,1295,7.30586886915622,0.0288606716129497,7.43897159239586,7.16626597413364
356,2021-03-14,I,1438.23209333333,42.5237257829828,1627,1255,7.27073250910735,0.0295864193104053,7.39449310721904,7.13489085156588
357,2021-03-15,I,1512.70155333333,43.3647722574862,1707,1330,7.32124122047313,0.0286868193226929,7.44249272279444,7.1929342212158
358,2021-03-16,I,1669.95966,44.7908985641246,1879,1440,7.42019477716182,0.0268394915502508,7.53849499941347,7.27239839257005
359,2021-03-17,I,1764.68498,45.8816575177515,2006,1557,7.47538922784506,0.0260164674237044,7.60389796852188,7.350516171834
360,2021-03-18,I,1834.59733333333,46.6301660091201,2049,1641,7.51425707115116,0.0254319088448498,7.6251071482389,7.40306109109009
361,2021-03-19,I,1861.32164666667,46.7926749301427,2070,1672,7.52872591698019,0.0251513082807029,7.63530388625942,7.42177579364465
362,2021-03-20,I,1871.74143333333,47.1059470740927,2083,1680,7.53430768473281,0.0251781574990496,7.64156444126097,7.42654907239731
363,2021-03-21,I,1911.59918666667,47.560550480886,2130,1712,7.55538574721106,0.0248933477738594,7.66387725870347,7.44541755670169
364,2021-03-22,I,2012.38871333333,48.6387928868749,2226,1808,7.60678550807242,0.0241787335744667,7.70796153183549,7.49997654095212
365,2021-03-23,I,2205.19580666667,50.6039325692108,2441,1977,7.69830817980444,0.022956356280683,7.80016307039296,7.58933582317062
366,2021-03-24,I,2408.57243333333,52.2850021027878,2630,2188,7.78655378002324,0.021716414147957,7.87473912517181,7.69074316354187
367,2021-03-25,I,2451.06928666667,52.8124885522746,2676,2192,7.80404742711331,0.0215546442844653,7.89207842124812,7.69256964806791
368,2021-03-26,I,2507.60593333333,53.0622893290444,2740,2267,7.82685979315444,0.0211680808609514,7.91571319938212,7.72621265050753
369,2021-03-27,I,2520.40164666667,53.2136074503061,2774,2265,7.83195056588355,0.0211217541011755,7.92804560087478,7.72533003791714
370,2021-03-28,I,2562.39334666667,53.7992303611096,2809,2333,7.84847654587268,0.0210002651361898,7.94058382710424,7.75491027202143
371,2021-03-29,I,2710.54082,55.3028516723772,2941,2408,7.90469525575618,0.0204087636362036,7.986504938554,7.78655180642871
372,2021-03-30,I,2866.49170666667,56.4452577134231,3123,2598,7.96065021417652,0.0196977361171793,8.04654935728308,7.86249719723055
373,2021-03-31,I,3056.67188,58.149675606697,3330,2812,8.02490098982069,0.01902787232374,8.11072758297449,7.94165125293056
374,2021-04-01,I,3213.60125333333,59.2449228274882,3473,2916,8.07497750018746,0.0184394676197099,8.15277405274408,7.97796809312855
375,2021-04-02,I,3270.0351,59.8824521935311,3526,2992,8.09238827990877,0.018316974464841,8.16791936295782,8.00369733909437
376,2021-04-03,I,3347.09691333333,60.6060157223145,3627,3078,8.11568467642499,0.0181117862196199,8.1961611392829,8.03203531439882
377,2021-04-04,I,3458.79612666667,61.31020128768,3720,3189,8.14851871806551,0.0177305453652766,8.22147894726719,8.06746266701006
378,2021-04-05,I,3636.62744,62.8433531432983,3906,3363,8.19866265879903,0.0172843651156664,8.27026911143662,8.12058871174027
379,2021-04-06,I,3836.65162666667,64.2633448232392,4170,3573,8.25221498476461,0.0167531642946101,8.33567131479285,8.18116085802341
380,2021-04-07,I,4058.74826,65.703885833664,4358,3791,8.30849885000858,0.0161902648616799,8.37976851550457,8.24038511551633
381,2021-04-08,I,4260.57121333333,67.0245121123308,4561,3918,8.35703474909209,0.0157348900354099,8.4252971767117,8.27333659850449
382,2021-04-09,I,4294.69188666667,67.3883289654301,4565,4005,8.36501197364975,0.0156931189854416,8.42617379302907,8.29529885950246
383,2021-04-10,I,4371.61728,68.1644042589311,4673,4042,8.38276671051182,0.0155962366136488,8.44955654270043,8.30449489796357
384,2021-04-11,I,4326.2916,67.7144543241852,4633,4005,8.37234348561218,0.0156557359212181,8.44095988541665,8.29529885950246
385,2021-04-12,I,4304.97862666667,67.5722158623128,4609,4022,8.36740422924825,0.0157002928060627,8.43576619272051,8.2995345703326
386,2021-04-13,I,4432.70156666667,68.3809071588601,4748,4102,8.39664548851194,0.0154304329744097,8.46547875572956,8.31922993863233
387,2021-04-14,I,4470.61638,68.5979996812298,4791,4181,8.40516382383004,0.0153471399853347,8.47449443688312,8.33830573135657
388,2021-04-15,I,4352.89766666667,68.1316219828085,4681,4064,8.37847450611694,0.0156558070344764,8.45126704130007,8.30992298925832
389,2021-04-16,I,4184.65493333333,67.1175582648813,4515,3910,8.33905087525286,0.0160420654450631,8.41516046585109,8.27129265297941
390,2021-04-17,I,4087.9389,66.2702003798569,4353,3820,8.3156647461462,0.0162153456470281,8.3786205415523,8.24800570160062
391,2021-04-18,I,3993.41880666667,65.7529716742738,4302,3686,8.29226740072692,0.0164689290869853,8.36683530982768,8.21229713822977
392,2021-04-19,I,3899.18246,65.0286203643558,4251,3608,8.26838310419819,0.0166791301519708,8.35490952835879,8.19090888118251
393,2021-04-20,I,3942.77431333333,65.0364165968963,4248,3666,8.27950381991064,0.0164985629215945,8.35420356292178,8.20685642839965
394,2021-04-21,I,3901.45776666667,65.1712117292429,4172,3607,8.26896599456106,0.0167082960760914,8.33615081612066,8.19063168090354
395,2021-04-22,I,3887.73077333333,65.0891490264245,4211,3600,8.26544074585615,0.0167447647048541,8.34545542816193,8.1886891244442
396,2021-04-23,I,3725.59074666667,63.8221815164199,4004,3457,8.22283394433986,0.0171342808453808,8.29504914043511,8.14815643992163
397,2021-04-24,I,3590.45323333333,62.8653675715691,3890,3312,8.18588038263122,0.0175146383092719,8.26616443661249,8.10530751550515
398,2021-04-25,I,3491.96806666667,62.1490833157331,3778,3220,8.15806234036492,0.0178029354636441,8.23695004806146,8.07713663853845
399,2021-04-26,I,3484.49490666667,61.8231483189677,3774,3212,8.15592096111986,0.0177450572818129,8.2358907259285,8.07464907506665
400,2021-04-27,I,3532.14438666667,62.0453740688762,3806,3251,8.16950611786614,0.0175702453872366,8.24433404785609,8.08671792030391
401,2021-04-28,I,3528.98955333333,61.9752614926908,3797,3265,8.16861260600968,0.0175667608271637,8.2419665602318,8.09101504171053
402,2021-04-29,I,3415.22264,61.3121301696962,3695,3148,8.13583678687188,0.0179558978738171,8.2147358333823,8.05452260953729
403,2021-04-30,I,3277.55418666667,60.1174001252312,3550,3020,8.09468450518728,0.0183451407917916,8.17470288246946,8.01301211036892
404,2021-05-01,I,3192.79968666667,59.6019220369267,3477,2945,8.06847916493939,0.0186726129711216,8.15392513200786,7.98786409608569
405,2021-05-02,I,3041.53185333333,58.4829090735306,3290,2776,8.019931611821,0.0192364869691421,8.09864284375942,7.9287663216267
406,2021-05-03,I,2936.9851,57.4669617635614,3199,2672,7.98494737132307,0.0195722598132884,8.07059353994952,7.89058253465654
407,2021-05-04,I,2945.50481333333,57.2129770739424,3193,2691,7.98784678399279,0.0194301253144484,8.06871619271478,7.89766815072691
408,2021-05-05,I,2916.36738,57.0307380451058,3172,2670,7.9779028039093,0.0195611851173942,8.06211758275474,7.8898337513943
409,2021-05-06,I,2770.97815333333,56.1937593894001,3014,2499,7.92674994026024,0.0202874690543984,8.01102337918644,7.82364593083495
410,2021-05-07,I,2640.15668,54.7156863256459,2926,2405,7.87837873118991,0.0207300568007726,7.98139158158007,7.78530518253986
411,2021-05-08,I,2525.30274666667,54.1549927788514,2775,2276,7.83388620626889,0.0214522609808807,7.92840602618054,7.73017479524622
412,2021-05-09,I,2349.69303333333,52.2938852620629,2579,2119,7.76179222216987,0.0222635742114718,7.85515700588134,7.6586995582683
413,2021-05-10,I,2259.93297333333,51.6746130048094,2486,2039,7.72282891403823,0.0228739325608615,7.81843027207066,7.62021477057446
414,2021-05-11,I,2289.59554666667,51.7954379839621,2527,2082,7.73587451145704,0.0226284765615989,7.83478810738819,7.64108424917491
415,2021-05-12,I,2266.44962666667,51.3466044221608,2518,2061,7.72571309020471,0.0226651348205043,7.83122021460429,7.63094658089046
416,2021-05-13,I,2145.42528666667,50.227114553178,2384,1894,7.67081891508972,0.0234207840885777,7.77653502818524,7.54644627374602
417,2021-05-14,I,2038.42341333333,49.2876078705837,2258,1835,7.61963947236343,0.024191095740097,7.72223474470961,7.51479976048867
418,2021-05-15,I,1890.85518,48.128718207785,2117,1681,7.5444604311202,0.0254622593292921,7.65775527113487,7.42714413340862
419,2021-05-16,I,1783.38531333333,46.842416053346,1996,1594,7.48592363314155,0.0262748730619859,7.59890045687141,7.37400185935016
420,2021-05-17,I,1699.65259333333,45.7660515974211,1900,1507,7.43781651054243,0.0269358640423289,7.54960916515453,7.3178761986265
421,2021-05-18,I,1713.10557333333,45.8608704205905,1900,1527,7.44570457716835,0.0267852714791302,7.54960916515453,7.33106030521863
422,2021-05-19,I,1695.04559333333,45.7533241454552,1898,1499,7.43510035216823,0.0270101096673039,7.54855597916987,7.3125534981026
423,2021-05-20,I,1506.20724666667,43.4760066002712,1700,1314,7.31693314323016,0.0288827346484487,7.43838353004431,7.18083119904456
424,2021-05-21,I,1345.60927333333,41.9792603681941,1548,1171,7.20411517169727,0.0312192354854801,7.34471905414967,7.06561336359772
425,2021-05-22,I,1192.55261333333,40.1795892773904,1355,1014,7.08328317637816,0.0337231349629661,7.2115567333138,6.92165818415113
426,2021-05-23,I,1053.65073333333,38.2782546749556,1221,889,6.95935558177069,0.0363690581531658,7.10742547411071,6.79009723551391
427,2021-05-24,I,970.716353333333,37.1518816883332,1135,797,6.87730104730603,0.0383136666347755,7.0343879299155,6.68085467879022
428,2021-05-25,I,962.66606,36.95126276663,1135,806,6.86896878263604,0.0384353667693502,7.0343879299155,6.69208374250663
